op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 40, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,283115520.0,13633648.0,1659616315,1659643518,1659631335,1659715911,5376,165022,154942,899033,2,24024,74496,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,41943040.0,41943040.0,1659861414,1660197178,1659870853,1660346464,640,339293,53504,899034,4,36282,189822,512,32,32,2
159,1,"[2, 512, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1660373397,1660383563,1660399968,1660442303,0,186558,186558,899035,1,10166,42335,512,32,32,2
203,1,"[512, 40, 16, 16, 40, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1660615631,1660631041,1660628861,1660678333,15552,221118,221118,899037,1,15410,49472,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,41943040.0,41943040.0,1660889231,1661200719,1660899451,1661354326,640,313151,42976,899038,4,34194,184700,512,32,32,2
159,1,"[2, 512, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1661342694,1661349495,1661397302,1661439701,0,71328,71328,899039,1,6801,42399,512,32,32,2
199,1,"[2, 512, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,0.0,0.0,1661500442,1661511060,1661511029,1661540692,16,227038,227038,899041,1,10618,29663,512,32,32,2
203,1,"[512, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1661754313,1661804213,1661767730,1661808274,0,200829,168158,899042,2,21695,7873,512,32,32,2
159,1,"[2, 512, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1661970178,1661976300,1661976432,1661978960,0,227389,227389,899043,1,6122,2528,512,32,32,2
203,1,"[512, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0.0,0.0,1662194922,1662239876,1662206349,1662243149,0,166238,136191,899045,2,20081,6753,512,32,32,2
