op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 32, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9169,256,2027828736.0,103418048.0,1564276303,1564300125,1564289182,1564563613,5376,63520,55264,182187,2,20418,266175,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,300419072.0,300419072.0,1564609024,1564905662,1564618877,1566265459,640,249984,1,182188,4,36350,1396599,8,768,768,2
152,1,"[2, 8, 32, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,128,37552384.0,150209536.0,1565174957,1565189275,1566265460,1566548115,0,384,384,182189,1,14318,282655,8,768,768,2
203,1,"[8, 32, 383, 383, 32, 381, 381, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36680,256,0.0,0.0,1565447058,1565491912,1566548499,1567670414,2112,58305,55551,182190,4,32263,1119161,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,297289728.0,297289728.0,1567716055,1567983453,1567725965,1569314662,640,223232,288,182191,4,32605,1365753,8,768,768,2
152,1,"[2, 8, 32, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72581,128,37161216.0,148644864.0,1568125965,1568134302,1569314950,1569593476,0,1504,1504,182192,1,8337,278526,8,768,768,2
203,1,"[8, 32, 381, 381, 64, 381, 381, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36296,256,42809720832.0,223004160.0,1568340880,1568379489,1569594980,1571694714,41472,62624,59104,182193,4,31048,2096214,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,594579456.0,594579456.0,1571743418,1572018225,1571753818,1573808240,640,235455,1280,182194,4,30266,1820247,8,768,768,2
152,1,"[2, 8, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145161,128,74322432.0,297289728.0,1572153535,1572161261,1573809520,1574365293,0,1504,1504,182195,1,7726,555773,8,768,768,2
183,1,"[2, 8, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,1572341370,1572352177,1574366797,1575157385,0,480,480,182196,1,10807,790588,8,768,768,2
203,1,"[8, 64, 190, 190, 80, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6771,256,2957312000.0,83184640.0,1572540547,1572559587,1575157865,1575518056,5376,51359,50847,182197,2,17104,359679,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,184832000.0,184832000.0,1575558146,1575816247,1575568903,1576297860,640,220800,544,182198,4,31436,508701,8,768,768,2
152,1,"[2, 8, 80, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45125,128,23104000.0,92416000.0,1575951581,1575959980,1576298404,1576472035,0,640,640,182199,1,8399,173631,8,768,768,2
203,1,"[8, 80, 190, 190, 192, 188, 188, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53040,256,0.0,0.0,1576169984,1576207560,1576472675,1578784856,2112,59712,57503,182200,4,28105,2309972,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,434307072.0,434307072.0,1578832711,1579093699,1578842359,1580118097,640,219966,1088,182201,4,31429,1056860,8,768,768,2
152,1,"[2, 8, 192, 188, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106032,128,54288384.0,217153536.0,1579223174,1579231082,1580119185,1580525614,0,1,1,182202,1,7908,406429,8,768,768,2
183,1,"[2, 8, 192, 188, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51894,256,0.0,0.0,1579394802,1579403971,1580525615,1581086093,0,512,512,182203,1,9169,560478,8,768,768,2
203,1,"[8, 192, 93, 93, 64, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0.0,0.0,1579656254,1579670364,1581086605,1581210732,0,46048,46048,182204,1,14110,124127,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,35426304.0,35426304.0,1581247767,1581511669,1581256780,1581594698,640,293214,64832,182205,4,29206,109536,8,768,768,2
152,1,"[2, 8, 64, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8649,128,4428288.0,17713152.0,1581651405,1581659808,1581659530,1581693002,0,274846,274846,182206,1,8403,33472,8,768,768,2
203,1,"[8, 192, 93, 93, 48, 93, 93, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",541,256,1275346944.0,33230592.0,1581956686,1581976437,1581967848,1582102472,16384,53791,47199,182207,2,17870,128032,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,26569728.0,26569728.0,1582140784,1582401659,1582149671,1582472678,640,297664,74208,182208,4,28260,99551,8,768,768,2
152,1,"[2, 8, 48, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6487,128,3321216.0,13284864.0,1582538396,1582546505,1582546886,1582572709,0,189119,189119,182209,1,8109,25823,8,768,768,2
203,1,"[8, 48, 93, 93, 64, 93, 93, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4336,256,10627891200.0,15652608.0,1582750912,1582798588,1582761828,1583092899,40960,52064,49184,182210,5,39069,328191,8,768,768,2
