op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,905969664.0,117442240.0,857344695,857372440,857360527,857629806,5376,72672,65856,101594,2,23596,262463,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,857686657,858106689,857695662,858616685,144,409056,224,101595,2,25796,512191,4,1024,1024,1
152,1,"[4, 4, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,858290444,858305508,858616909,858868844,0,1504,1504,101596,1,15064,251935,4,1024,1024,1
203,1,"[4, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,858451808,858464166,858870348,859341323,0,53120,53120,101597,1,12358,470975,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,859383324,859653801,859394443,860164618,144,257024,544,101598,2,24439,513695,4,1024,1024,1
152,1,"[4, 4, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,859833819,859847281,860165162,860417129,0,1408,1408,101599,1,13462,251967,4,1024,1024,1
203,1,"[4, 16, 512, 512, 8, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,268435456.0,100663808.0,860063621,860088626,860418537,860626025,5376,62529,62528,101600,2,21682,207487,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,67108864.0,134217728.0,860675953,860989604,860688553,861348136,144,298943,608,101601,2,25931,361248,4,1024,1024,1
203,1,"[4, 8, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,402653184.0,134218496.0,861251587,861274311,861348744,861663399,5376,50368,49184,101602,2,20732,313471,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,201326592.0,402653184.0,861702731,861980678,861712583,862704677,144,265344,32,101603,2,20784,726782,4,1024,1024,1
152,1,"[4, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,862151951,862163730,862704709,863084677,0,576,576,101604,1,11779,379968,4,1024,1024,1
203,1,"[4, 24, 512, 512, 24, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,862296122,862306704,863085253,863323236,0,52704,52704,101605,1,10582,237983,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,863365754,863642817,863375940,863816675,144,285440,20736,101606,2,20774,176031,4,1024,1024,1
152,1,"[4, 4, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,863826304,863837893,863837411,863933539,0,113728,113728,101607,1,11589,96128,4,1024,1024,1
203,1,"[4, 24, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,201326592.0,41944576.0,864034765,864056423,864047267,864142435,5376,102784,96224,101608,2,19127,88608,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,67108864.0,864228254,864507171,864238659,864633666,144,403199,136960,101609,2,22169,128768,4,1024,1024,1
