op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 40, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,2264924160.0,218108128.0,1362797678,1362821549,1430845741,1431482186,5376,92224,91616,366756,2,20684,635837,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,335544320.0,671088640.0,1431559018,1432009017,1431573802,1433013475,144,432574,576,366757,2,29514,1007675,1024,64,64,1
152,1,"[4, 1024, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,335544320.0,1432195133,1432209815,1433014051,1433640609,0,160,160,366758,1,14682,626558,1024,64,64,1
203,1,"[1024, 40, 32, 32, 40, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,1024,0.0,0.0,1432354364,1432366055,1433640769,1434834492,0,46848,46848,366759,1,11691,1193723,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,335544320.0,671088640.0,1434871445,1435133342,1434881340,1436120886,144,243103,1088,366760,2,30132,997531,1024,64,64,1
152,1,"[4, 1024, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,335544320.0,1435276277,1435286042,1436121974,1436748692,0,640,640,366761,1,9765,626718,1024,64,64,1
203,1,"[1024, 40, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2013265920.0,268439296.0,1435502378,1435524234,1436749332,1437259569,5376,49121,49120,366762,2,18499,510236,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,201326592.0,402653184.0,1437299752,1437542977,1437308689,1438192685,144,232064,641,366763,2,19512,652573,1024,64,64,1
203,1,"[1024, 24, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,3623878656.0,402660096.0,1437762673,1437782733,1438193326,1439412008,16384,49313,48160,366764,2,17309,1217529,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,603979776.0,1207959552.0,1439451555,1439715211,1439460168,1441591071,144,253983,1248,366765,2,18324,1878168,1024,64,64,1
