op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 56, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,891813888.0,80222112.0,2627701325,2627726542,2627714696,2627934661,16384,64767,57311,224985,2,21834,212509,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,132120576.0,264241152.0,2627981780,2628307115,2627991972,2628727192,144,562424,249885,224986,2,23396,422681,2,768,768,1
159,1,"[4, 2, 56, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,128,0.0,0.0,2628475291,2628483847,2628977077,2629226929,0,1280,1280,224987,1,8556,249852,2,768,768,1
203,1,"[2, 56, 384, 384, 56, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 56, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,1024,0.0,0.0,2628669417,2628681706,2629228209,2629689770,0,51200,51200,224989,1,12289,461561,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,132120576.0,264241152.0,2629731933,2630119880,2629740970,2630537629,144,626679,249853,224990,2,20470,419833,2,768,768,1
159,1,"[4, 2, 56, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,128,0.0,0.0,2630284523,2630291196,2630787482,2631037334,0,3392,3392,224991,1,6673,249852,2,768,768,1
199,1,"[4, 2, 56, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,2630451985,2630461906,2631040726,2631165396,16,928,928,224993,1,9921,124670,2,768,768,1
203,1,"[2, 56, 1, 1, 14, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,2630676727,2630728794,2631166324,2631175700,2304,3200,2912,224994,2,21098,9088,2,768,768,1
159,1,"[4, 2, 14, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,2630898862,2630911696,2631178612,2631180659,0,1,1,224995,1,12834,2047,2,768,768,1
203,1,"[2, 14, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,2631102998,2631148163,2631180660,2631188020,2304,98974,98462,224997,2,19459,6848,2,768,768,1
