op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,18883584.0,2441663938,2441738313,2446412777,2446557993,5376,1344,128,3183482,3,30238,144000,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2442107734,2442153853,2446558121,2446924135,0,1056,512,3183484,2,21762,365470,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2442400098,2442412068,2446924647,2447177990,0,544,544,3183485,1,11970,253343,1024,32,32,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2442480381,2442491681,2447178534,2447184806,0,1056,1056,3183486,1,11300,6272,1024,32,32,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2442694329,2442705118,2447185862,2447188646,0,256,256,3183489,1,10789,2784,1024,32,32,2
229,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,2442909791,2442953293,2447188902,2447313830,0,1536,1312,3183491,2,18040,124704,1024,32,32,2
214,1,"[2, 1024, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,2443217423,2443227897,2447315142,2447487876,0,1,1,3183494,1,10474,172734,1024,32,32,2
201,1,"[2, 4096, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,11098128384.0,96365568.0,2443431807,2443445523,2447487877,2447891011,32768,352,352,3183496,1,13716,403134,1024,32,32,2
23,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,19267584.0,77070340.0,2443794321,2443807872,2447891363,2448064643,0,608,608,3183505,1,13551,173280,1024,32,32,2
207,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,77070336.0,2444018389,2444030292,2448065251,2448239458,0,224,224,3183507,1,11903,174207,1024,32,32,2
207,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,77070336.0,2444064343,2444070411,2448239682,2448482785,0,448,448,3183511,1,6068,243103,1024,32,32,2
207,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,1888223232.0,11074.0,2444170572,2444180413,2448483233,2448751328,0,160,160,3183513,1,9841,268095,1024,32,32,2
