op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 64, 31, 31, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",246016,256,3400925184.0,302258944.0,445548048,445607384,448069746,449722127,16384,1664,352,154333,3,27452,1651069,1024,64,64,1
152,1,"[4, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,128,62980096.0,503840768.0,445804818,445816311,449722479,450670574,0,256,256,154334,1,11493,948095,1024,64,64,1
183,1,"[4, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,0.0,0.0,446005137,446016699,450670830,451547243,0,1,1,154335,1,11562,876413,1024,64,64,1
203,1,"[1024, 64, 15, 15, 16, 15, 15, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,256,471859200.0,73732096.0,446220065,446278843,451547244,451760203,5376,1057,1,154336,3,26884,211903,1024,64,64,1
152,1,"[4, 1024, 16, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,3686400.0,29491200.0,446594248,446608141,451760204,451817579,0,1,1,154337,1,13893,57375,1024,64,64,1
203,1,"[1024, 16, 15, 15, 64, 15, 15, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,471859200.0,73732096.0,446825889,446885454,451817580,452224299,16384,1952,544,154338,3,27320,405311,1024,64,64,1
152,1,"[4, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,117964800.0,447085930,447097022,452224843,452447723,0,544,544,154339,1,11092,222880,1024,64,64,1
203,1,"[1024, 16, 15, 15, 64, 15, 15, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,4246732800.0,73764864.0,447304122,447361767,452448267,452990442,16384,1825,544,154340,3,25791,540894,1024,64,64,1
152,1,"[4, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,117964800.0,447550315,447560593,452990986,453220457,0,1,1,154341,1,10278,229471,1024,64,64,1
213,1,"[4, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,235929600.0,447666596,447677066,453220458,453799625,0,384,384,154342,1,10470,579167,1024,64,64,1
203,1,"[1024, 128, 15, 15, 16, 15, 15, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,256,943718400.0,132718592.0,447881828,447939332,453800009,454115368,5376,2016,32,154343,3,26317,313375,1024,64,64,1
152,1,"[4, 1024, 16, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,3686400.0,29491200.0,448129859,448140120,454115400,454172775,0,1,1,154344,1,10261,57375,1024,64,64,1
203,1,"[1024, 16, 15, 15, 64, 15, 15, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,471859200.0,73732096.0,448353948,448410309,454172776,454580327,16384,2081,1441,154345,3,25339,406911,1024,64,64,1
152,1,"[4, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,117964800.0,448608550,448619862,454581768,454804647,0,544,544,154346,1,11312,222879,1024,64,64,1
203,1,"[1024, 16, 15, 15, 64, 15, 15, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,4246732800.0,73764864.0,448833524,448891542,454805191,455348293,16384,1057,1,154347,3,26501,542046,1024,64,64,1
152,1,"[4, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,117964800.0,449102749,449113848,455348294,455573605,0,1,1,154348,1,11099,225311,1024,64,64,1
213,1,"[4, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,235929600.0,449225951,449237160,455573606,456124517,0,1408,1408,154349,1,11209,550911,1024,64,64,1
183,1,"[4, 1024, 128, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,256,0.0,0.0,449434957,449446570,456125925,456583268,0,672,672,154350,1,11613,457343,1024,64,64,1
203,1,"[1024, 128, 7, 7, 32, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,256,411041792.0,32129024.0,449669047,449727246,456583940,456673380,5376,2495,1440,154351,3,26624,88385,1024,64,64,1
152,1,"[4, 1024, 32, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,1605632.0,12845056.0,449931513,449942562,456674820,456700004,0,1600,1600,154352,1,11049,25184,1024,64,64,1
203,1,"[1024, 32, 7, 7, 128, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,256,411041792.0,32129024.0,450158976,450218998,456701604,456915044,32768,14400,4128,154353,3,27703,203168,1024,64,64,1
152,1,"[4, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,6422528.0,51380224.0,450430744,450442156,456919172,457017444,0,9312,9312,154354,1,11412,98272,1024,64,64,1
203,1,"[1024, 32, 7, 7, 128, 7, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,256,3699376128.0,32260096.0,450633779,450718017,457026756,457616963,22656,20224,8704,154355,5,34257,578687,1024,64,64,1
152,1,"[4, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,6422528.0,51380224.0,450929401,450940458,457625667,457724003,0,2272,2272,154356,1,11057,98336,1024,64,64,1
213,1,"[4, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,102760448.0,451045869,451056129,457726275,457959522,0,3872,3872,154357,1,10260,233247,1024,64,64,1
203,1,"[1024, 256, 7, 7, 32, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,256,822083584.0,57835520.0,451262871,451320880,457963394,458112546,5376,9088,2624,154358,3,26806,142688,1024,64,64,1
152,1,"[4, 1024, 32, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,1605632.0,12845056.0,451532614,451544295,458115170,458141314,0,4192,4192,154359,1,11681,26144,1024,64,64,1
203,1,"[1024, 32, 7, 7, 128, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,256,411041792.0,32129024.0,451762251,451820544,458145506,458359938,32768,15840,3008,154360,3,25970,201600,1024,64,64,1
152,1,"[4, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,6422528.0,51380224.0,452022442,452033644,458362946,458463329,0,3809,3809,154361,1,11202,100383,1024,64,64,1
203,1,"[1024, 32, 7, 7, 128, 7, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,256,3699376128.0,32260096.0,452246032,452318148,458467138,459053152,22656,14753,1729,154362,5,29391,572990,1024,64,64,1
152,1,"[4, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,6422528.0,51380224.0,452582701,452594902,459054881,459153312,0,8384,8384,154363,1,12201,98431,1024,64,64,1
213,1,"[4, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,102760448.0,452688714,452699269,459161696,459392256,0,2880,2880,154364,1,10555,230560,1024,64,64,1
183,1,"[4, 1024, 256, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,452862332,452872658,459395136,459585632,0,6720,6720,154365,1,10326,190496,1024,64,64,1
203,1,"[1024, 256, 3, 3, 48, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,226492416.0,11255808.0,453047370,453098422,459592352,459657312,16384,8318,2015,154366,3,22276,58657,1024,64,64,1
152,1,"[4, 1024, 48, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,3538944.0,453302872,453315082,459659327,459663456,0,3679,3679,154367,1,12210,4129,1024,64,64,1
203,1,"[1024, 48, 3, 3, 192, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,169869312.0,8884224.0,453503938,453555846,459667135,459735135,16384,11393,4065,154368,3,23388,60672,1024,64,64,1
152,1,"[4, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,453779214,453791324,459739200,459771295,0,3904,3904,154369,1,12110,32095,1024,64,64,1
203,1,"[1024, 48, 3, 3, 192, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1528823808.0,9179136.0,453989304,454040423,459775199,460009567,32768,13599,8096,154370,3,23221,228865,1024,64,64,1
152,1,"[4, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,454207365,454216765,460017663,460046431,0,3904,3904,154371,1,9400,28768,1024,64,64,1
213,1,"[4, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,28311552.0,454301695,454310725,460050335,460111967,0,3232,3232,154372,1,9030,61632,1024,64,64,1
203,1,"[1024, 384, 3, 3, 48, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,339738624.0,15998976.0,454499653,454553169,460115199,460200031,16384,10208,2400,154373,3,24456,77024,1024,64,64,1
152,1,"[4, 1024, 48, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,3538944.0,454723445,454732668,460202431,460207807,0,2880,2880,154374,1,9223,5376,1024,64,64,1
203,1,"[1024, 48, 3, 3, 192, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,169869312.0,8884224.0,454915254,454981204,460210687,460276863,16384,8512,2144,154375,3,22303,59808,1024,64,64,1
152,1,"[4, 1024, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,455159140,455169484,460279007,460308095,0,2752,2752,154376,1,10344,29088,1024,64,64,1
203,1,"[1024, 48, 3, 3, 192, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1528823808.0,9179136.0,455349278,455398453,460310847,460550238,32768,10176,1312,154377,3,21881,230527,1024,64,64,1
