op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 768, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,4831838208.0,27525120.0,1673940507,1674008328,1779286701,1780038344,16384,1121,1,934899,3,32776,750523,1024,32,32,1
213,1,"[4, 1024, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,31457280.0,1674322095,1674335313,1780038345,1780097704,0,1,1,934903,1,13218,59359,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,31472640.0,1674450021,1674460166,1780097705,1780159177,0,1375,1375,934904,1,10145,61472,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1674786114,1674799205,1780160552,1780224392,0,320,320,934905,1,13091,63840,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1675141864,1676975293,1780224712,1783037722,16896,11201,641,934907,12,139250,2802450,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1677474698,1677489316,1783038363,1783126714,0,256,256,934935,1,14618,88351,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1677730168,1677768506,1783126970,1783253690,0,2720,1408,934936,2,19056,125408,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1677932233,1677951569,1783255098,1785326255,16896,1376,1376,934937,1,19336,2071157,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1678080248,1678091203,1785327631,1785561646,0,288,288,934941,1,10955,234015,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1678332628,1678343877,1785561934,1787609764,16896,1632,1632,934942,1,11249,2047830,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1678563521,1678575420,1787611396,1787699332,0,544,544,934946,1,11899,87936,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1678813804,1678853970,1787699876,1787824803,0,1569,1568,934947,2,18626,124926,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1679205797,1681037900,1787826371,1790560534,16896,9184,384,934949,12,122733,2725363,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,47185920.0,1681416109,1681429235,1790560918,1790648661,0,288,288,934977,1,13126,87743,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1681771087,1681809123,1790648949,1790775253,0,1216,704,934978,2,19733,125792,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1681976080,1681985848,1790775957,1792780331,16896,608,608,934979,1,9768,2004374,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1682117382,1682129006,1792780939,1793015786,0,672,672,934983,1,11624,234847,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1682356818,1682367484,1793016458,1795048064,16896,1664,1664,934984,1,10666,2031606,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1682580824,1682592929,1795049728,1795137536,0,608,608,934988,1,12105,87808,1024,32,32,1
