op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,3969024.0,1355742775,1355809708,1355756652,1355819468,5376,394527,360319,624518,3,27827,28608,64,32,32,1
0,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1356167278,1356210967,1356179787,1356237611,0,310400,298432,624520,2,20564,45856,64,32,32,1
203,1,"[64, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1356521798,1356567325,1356536043,1356624842,0,290176,288640,624522,2,21953,87263,64,32,32,1
0,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1356900865,1356913468,1356913482,1356939465,0,179200,179200,624524,1,12603,25983,64,32,32,1
201,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1207959552.0,6438912.0,1357106985,1357119363,1357118665,1357236585,12800,704,704,624525,1,12378,117920,64,32,32,1
201,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1357145311,1357152663,1357237289,1357286537,0,18208,18208,624529,1,7352,49248,64,32,32,1
166,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1357294376,1357305131,1357304745,1357353577,0,151359,151359,624530,1,10755,48832,64,32,32,1
201,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1357483448,1357504945,1357504936,1357652488,8704,608,608,624531,1,21497,147552,64,32,32,1
201,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1357526991,1357534083,1357653096,1357663368,0,92320,92320,624535,1,7092,10272,64,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1357745596,1357756216,1357755688,1357765256,0,119360,119360,624537,1,10620,9568,64,32,32,1
