op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1233125376.0,19960576.0,1038145849,1038171394,1038160188,1038289276,16384,94657,86464,466888,2,22532,120895,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,1038366602,1038636892,1038375740,1038766171,144,408254,149919,466889,2,21835,132096,1024,16,16,1
152,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1038901847,1038917131,1038916090,1038980826,0,137920,137920,466890,1,15284,64736,1024,16,16,1
183,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1039107245,1039119519,1039118746,1039177401,0,146304,146304,466891,1,12274,58655,1024,16,16,1
203,1,"[1024, 64, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,1039309581,1039325365,1039323705,1039357497,2304,130368,130368,466892,1,15784,33792,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8388608.0,16777216.0,1039478211,1039730582,1039487865,1039794424,144,322880,82048,466893,2,21793,65727,1024,16,16,1
152,1,"[4, 1024, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1039865817,1039876933,1039876472,1039884695,0,278720,278720,466894,1,11116,8223,1024,16,16,1
203,1,"[1024, 64, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,3623878656.0,17219584.0,1040152101,1040172247,1040163415,1040510773,32768,54623,49024,466895,2,18043,341759,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,50331648.0,1040550663,1040955224,1040559797,1041102900,144,503933,110655,466896,2,20156,149825,1024,16,16,1
152,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1041201473,1041213645,1041213555,1041260947,0,208864,208864,466897,1,12172,47392,1024,16,16,1
183,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1041457197,1041471393,1041469811,1041512851,0,253951,253951,466898,1,14196,43040,1024,16,16,1
203,1,"[1024, 192, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,100663296.0,4243456.0,1041754848,1041776319,1041766802,1041803666,16384,204255,196575,466899,2,19393,29184,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,4194304.0,1041988915,1042327849,1042000241,1042335728,144,569951,244480,466900,2,24254,10016,1024,16,16,1
152,1,"[4, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1042568120,1042580691,1042580208,1042583376,0,301311,301311,466901,1,12571,3168,1024,16,16,1
203,1,"[1024, 192, 2, 2, 96, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,150994944.0,4792320.0,1042872250,1042892064,1042884687,1042928014,32768,209152,203232,466902,2,17982,37407,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,6291456.0,1043120109,1043461719,1043131246,1043470733,144,493726,165503,466903,2,23003,11264,1024,16,16,1
152,1,"[4, 1024, 96, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1043625047,1043636526,1043636236,1043638669,0,212991,212991,466904,1,11479,2433,1024,16,16,1
