op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1528823808.0,84935952.0,956776126,956803122,956791452,957096381,5376,67490,59585,238701,2,23257,297024,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,226492416.0,957145431,957465148,957155966,958880610,640,271617,64,238702,4,37212,1453091,8,768,768,2
152,1,"[2, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,957653398,957666180,958880674,959091650,0,416,416,238703,1,12782,210976,8,768,768,2
183,1,"[2, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,957866939,957880817,959092066,959434787,0,672,672,238704,1,13878,342721,8,768,768,2
203,1,"[8, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,958050149,958062457,959435459,959502435,0,54081,54081,238705,1,12308,66976,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,14155776.0,959547233,959842404,959556516,959896517,640,435010,184032,238706,4,34867,89023,8,768,768,2
203,1,"[8, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,960067894,960081141,960080549,960116741,32768,127104,127104,238707,1,13247,36192,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,512,51904512.0,51904512.0,960234161,960531203,960243845,960657735,640,326625,68191,238708,4,32513,155456,8,768,768,2
152,1,"[2, 8, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,25952256.0,960716121,960726337,960725926,960775111,0,284225,284225,238709,1,10216,49185,8,768,768,2
203,1,"[8, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,961046664,961059303,961059336,961215432,32768,48736,48736,238710,1,12639,156096,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,512,207618048.0,207618048.0,961253845,961534049,961264168,962107690,640,244223,672,238711,4,31727,599971,8,768,768,2
152,1,"[2, 8, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,128,25952256.0,103809024.0,961704868,961713886,962108362,962300875,0,1536,1536,238712,1,9018,192513,8,768,768,2
203,1,"[8, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,1024,0.0,0.0,961860692,961871421,962302411,962530251,0,47264,47264,238713,1,10729,227840,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,512,51904512.0,51904512.0,962569209,962838563,962577515,962963724,640,340354,105153,238714,4,29129,151008,8,768,768,2
203,1,"[8, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1141899264.0,25967744.0,963056444,963081257,963068877,963177101,49152,86337,76064,238715,2,21329,97951,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,512,51904512.0,51904512.0,963243866,963511733,963253165,963640270,640,286945,55616,238716,4,29776,155776,8,768,768,2
