op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,75515904.0,4130222239,4130298870,4133418794,4133816135,16384,1538,1,906627,3,30747,395804,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4130682542,4130730264,4133816136,4134610213,0,1184,576,906629,2,22658,793469,128,128,128,1
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,4131047482,4131094214,4134610789,4135728992,0,1760,1408,906631,2,21809,1117851,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4131426215,4131438248,4135730400,4136288094,0,1600,1600,906633,1,12033,557694,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,4131652998,4131665203,4136289694,4137230169,16896,1,1,906634,1,12205,940475,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,4131691754,4131699536,4137230170,4137985879,0,1376,1376,906638,1,7782,755709,128,128,128,1
166,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,4131831857,4131843502,4137987255,4138743636,0,544,544,906639,1,11645,756381,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,213946368.0,4132002141,4132022053,4138744180,4139818831,12800,1152,1152,906640,1,19912,1074651,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,4132045561,4132052896,4139819983,4140010670,0,640,640,906644,1,7335,190687,128,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,4132287937,4132301422,4140011310,4140201805,0,1152,1152,906646,1,13485,190495,128,128,128,1
35,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,4132422967,4132432195,4140202957,4140480332,0,1088,1088,906647,1,9228,277375,128,128,128,1
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,4132785317,4132825156,4140481420,4141608103,0,1856,640,906648,2,18085,1125467,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4133137028,4133148738,4141608743,4142167237,0,608,608,906650,1,11710,558494,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,4133308754,4133329848,4142167845,4143105729,16896,288,288,906651,1,21094,937884,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,4133352240,4133358957,4143106017,4143861566,0,1088,1088,906655,1,6717,755549,128,128,128,1
166,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,4133479603,4133488798,4143862654,4144618747,0,544,544,906656,1,9195,756093,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,213946368.0,4133631090,4133641361,4144619291,4145692437,12800,1,1,906657,1,10271,1073146,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,4133673003,4133679867,4145692438,4145883989,0,544,544,906661,1,6864,191551,128,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,4133900952,4133912646,4145884533,4146075411,0,1,1,906663,1,11694,190878,128,128,128,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663808.0,4134076807,4134342083,4146075412,4146272052,0,960,192,906664,3,41765,195872,128,128,128,1
35,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,4134423026,4134430651,4146272244,4146550290,0,257,257,906665,1,7625,278046,128,128,128,1
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,4134596566,4134633685,4146550547,4147664686,0,1887,1600,906666,2,16589,1113852,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4134950688,4134963987,4147666286,4148223787,0,1472,1472,906668,1,13299,557501,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,4135111850,4135131652,4148225259,4149169959,16896,256,256,906669,1,19802,944700,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,4135154637,4135161344,4149170215,4149925668,0,1248,1248,906673,1,6707,755453,128,128,128,1
166,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,4135279518,4135288275,4149926916,4150683425,0,1504,1504,906674,1,8757,756509,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,213946368.0,4135440343,4135449475,4150684929,4151754524,12800,352,352,906675,1,9132,1069595,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,4135479250,4135485464,4151754876,4151946139,0,609,609,906679,1,6214,191263,128,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,4135686444,4135695923,4151946748,4152143259,0,352,352,906681,1,9479,196511,128,128,128,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663808.0,4135835343,4136064597,4152143611,4152340250,0,1888,288,906682,3,29353,195039,128,128,128,1
35,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,4136160045,4136166786,4152340538,4152618744,0,1,1,906683,1,6741,278206,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4136429898,4136440731,4152618745,4153177878,0,640,640,906685,1,10833,559133,128,128,128,1
