op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,37757952.0,1199272267,1199343960,1199287205,1199563556,16384,151808,141568,299544,3,32047,266111,2,1024,1024,2
0,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1199691450,1199738845,1199705124,1200442401,0,1664,1440,299546,2,23031,737053,2,1024,1024,2
0,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1199977028,1199987700,1200443841,1200961726,0,609,609,299547,1,10672,517885,2,1024,1024,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1200055850,1200069222,1200962335,1200968735,0,319,319,299548,1,13372,6400,2,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1200267818,1200278680,1200969054,1200972447,0,383,383,299551,1,10862,3393,2,1024,1024,2
229,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,0.0,1200480444,1200523338,1200972830,1201126430,0,1888,576,299553,2,18529,152288,2,1024,1024,2
214,1,"[2, 2, 37, 37, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,0.0,1200789207,1200800639,1201127006,1201244317,0,545,545,299556,1,11432,117311,2,1024,1024,2
201,1,"[2, 2738, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3147,128,7418621952.0,64425408.0,1200989441,1201001958,1201244862,1201513340,32768,128,128,299558,1,12517,268478,2,1024,1024,2
23,1,"[2, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,12879552.0,51518212.0,1201332489,1201347152,1201513468,1201630203,0,1,1,299567,1,14663,116735,2,1024,1024,2
207,1,"[2, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,51518208.0,1201546924,1201558447,1201630204,1201748123,0,544,544,299569,1,11523,117919,2,1024,1024,2
207,1,"[2, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,51518208.0,1201591671,1201598479,1201748667,1201909851,0,608,608,299573,1,6808,161184,2,1024,1024,2
207,1,"[2, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8214,128,1262196096.0,11074.0,1201686033,1201694412,1201910459,1202088953,0,1,1,299575,1,8379,178494,2,1024,1024,2
21,1,"[2, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38520,128,19721814.0,78901662.0,1201919498,1201930608,1202088954,1202254840,0,1,1,299577,1,11110,165886,2,1024,1024,2
224,1,"[2, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,788872560.0,118330884.0,1202097257,1202107200,1202254841,1202446425,0,576,576,299578,1,9943,191584,2,1024,1024,2
207,1,"[2, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,78887256.0,1202307672,1202319186,1202447001,1202574360,0,352,352,299579,1,11514,127359,2,1024,1024,2
207,1,"[2, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8214,128,1262196096.0,11074.0,1202377467,1202384649,1202574712,1202805303,0,480,480,299584,1,7182,230591,2,1024,1024,2
214,1,"[2, 2738, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,0.0,1202570170,1202580598,1202805783,1202926231,0,352,352,299587,1,10428,120448,2,1024,1024,2
201,1,"[2, 2738, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1049,128,2472873984.0,38647872.0,1202724048,1202744483,1202926583,1203049046,32768,104832,104832,299589,1,20435,122463,2,1024,1024,2
214,1,"[2, 2, 37, 7, 37, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,0.0,1203140359,1203154284,1203153878,1203270644,0,1,1,299595,1,13925,116766,2,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1203242356,1203251296,1203270645,1203379221,0,16640,16640,299601,1,8940,108576,2,1024,1024,2
21,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,1203386383,1203396214,1203395861,1203536916,0,88128,88128,299602,1,9831,141055,2,1024,1024,2
0,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1203614960,1203625753,1203625044,1204145138,0,32,32,299603,1,10793,520094,2,1024,1024,2
201,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,9663676416.0,75534336.0,1203782312,1203803155,1204145170,1204404336,32768,609,609,299604,1,20843,259166,2,1024,1024,2
201,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1203825419,1203832147,1204404945,1204847631,0,1248,1248,299608,1,6728,442686,2,1024,1024,2
166,1,"[2, 2, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1203966197,1203977454,1204848879,1205226509,0,1024,1024,299609,1,11257,377630,2,1024,1024,2
201,1,"[2, 2, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,9663676416.0,113283072.0,1204210993,1204232801,1205227533,1205523468,49152,1344,1344,299610,1,21808,295935,2,1024,1024,2
