op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,5768896.0,1566318031,1566346698,1566331293,1566366781,5376,211519,198847,518028,2,23483,22816,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,16777216.0,16777216.0,1566555839,1566893894,1566565628,1566917882,640,446398,159295,518029,4,36403,65151,256,32,32,2
152,1,"[2, 256, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1567066263,1567077164,1567077177,1567087865,0,278495,278495,518030,1,10901,10688,256,32,32,2
203,1,"[256, 32, 16, 16, 232, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,243269632.0,11811328.0,1567355228,1567376393,1567366360,1567419416,16384,143583,135743,518031,2,18922,45216,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59392,512,30408704.0,30408704.0,1567546581,1567830412,1567555159,1567898005,640,441757,195871,518032,4,30411,96960,256,32,32,2
203,1,"[256, 32, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1568080472,1568094654,1568093876,1568169204,32768,89343,89343,518033,1,14182,75328,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59392,512,121634816.0,121634816.0,1568249174,1568543455,1568258547,1568806096,640,254399,32,518034,4,33235,293182,256,32,32,2
152,1,"[2, 256, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,60817408.0,1568723857,1568734448,1568806128,1568920816,0,58367,58367,518035,1,10591,114688,256,32,32,2
203,1,"[256, 232, 16, 16, 232, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,15873343488.0,38979712.0,1568965210,1569010642,1568979183,1569653996,32768,60257,57152,518036,5,35842,671708,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59392,512,30408704.0,30408704.0,1569702150,1569999901,1569711148,1570065642,640,382781,122847,518037,4,30983,94560,256,32,32,2
