op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 128, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,1610612736.0,46149632.0,2064925853,2065005802,2064940983,2065254390,16384,170111,159935,527426,3,31323,303231,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2065401436,2065449033,2065414325,2066208754,0,1760,1248,527428,2,23504,793917,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2065685412,2065696350,2066210002,2066701745,0,575,575,527429,1,10938,491743,2,1024,1024,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2065766922,2065777930,2066702320,2066708464,0,480,480,527430,1,11008,6144,2,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2065991054,2066002725,2066708944,2066712560,0,256,256,527433,1,11671,3616,2,1024,1024,2
229,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33541,128,0.0,0.0,2066205476,2066249310,2066712816,2066915088,0,1728,256,527435,2,17745,200800,2,1024,1024,2
214,1,"[2, 2, 37, 37, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33541,128,0.0,0.0,2066518768,2066530156,2066915344,2067066863,0,1408,1408,527438,1,11388,151519,2,1024,1024,2
201,1,"[2, 2738, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3147,128,13188661248.0,85912832.0,2066735837,2066748797,2067068271,2067349486,32768,1120,1120,527440,1,12960,281215,2,1024,1024,2
23,1,"[2, 2738, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33541,128,17172736.0,68690948.0,2067088631,2067102694,2067350606,2067498318,0,512,512,527449,1,14063,147712,2,1024,1024,2
207,1,"[2, 2738, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33541,128,0.0,68690944.0,2067305965,2067317894,2067498830,2067656109,0,576,576,527451,1,11929,157279,2,1024,1024,2
207,1,"[2, 2738, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33541,128,0.0,68690944.0,2067355503,2067362222,2067656685,2067937068,0,256,256,527455,1,6719,280383,2,1024,1024,2
207,1,"[2, 2738, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10952,128,1682928128.0,11074.0,2067483208,2067492813,2067937324,2068173931,0,640,640,527457,1,9605,236607,2,1024,1024,2
21,1,"[2, 2738, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51359,128,26295752.0,105202216.0,2067612053,2067622651,2068174571,2068393642,0,320,320,527459,1,10598,219071,2,1024,1024,2
224,1,"[2, 2738, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67081,128,1051830080.0,157774512.0,2067784464,2067796243,2068393962,2068647913,0,1,1,527460,1,11779,253951,2,1024,1024,2
207,1,"[2, 2738, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33541,128,0.0,105183008.0,2068013850,2068025360,2068647914,2068819625,0,320,320,527461,1,11510,171711,2,1024,1024,2
207,1,"[2, 2738, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10952,128,1682928128.0,11074.0,2068103747,2068111691,2068819945,2069124520,0,576,576,527466,1,7944,304575,2,1024,1024,2
214,1,"[2, 2738, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33541,128,0.0,0.0,2068305290,2068315420,2069125096,2069284839,0,384,384,527469,1,10130,159743,2,1024,1024,2
