op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,4469496928,4469558740,4493633169,4493821393,4352,225,224,476303,2,25138,188223,16,64,64,3
0,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,4469938828,4469994109,4493821617,4494280368,1024,3936,1248,476305,3,27560,456063,16,64,64,3
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,4470265905,4470312734,4494281616,4494493360,0,544,320,476307,2,21938,211520,16,64,64,3
0,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,4470646018,4470688513,4494493680,4494953679,1024,928,448,476309,3,22055,459519,16,64,64,3
201,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,1207959552.0,9584640.0,4470901003,4470913943,4494954127,4497460204,17408,672,672,476310,1,12940,2506077,16,64,64,3
201,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,4470938289,4470944271,4497460876,4497557164,0,1248,1248,476314,1,5982,96288,16,64,64,3
166,1,"[8, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,4471066714,4471076378,4497558412,4498263723,0,1344,1344,476315,1,9664,705311,16,64,64,3
201,1,"[8, 16, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,26099712.0,4471228690,4471239516,4498265067,4500764327,17408,1120,1120,476316,1,10826,2499260,16,64,64,3
201,1,"[8, 16, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,4471260604,4471267155,4500765447,4500786855,0,1344,1344,476320,1,6551,21408,16,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12584448.0,4471460688,4471471931,4500788199,4500814951,0,544,544,476322,1,11243,26752,16,64,64,3
35,1,"[8, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,18874368.0,4471682674,4471692013,4500815495,4500852391,0,1408,1408,476323,1,9339,36896,16,64,64,3
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,4471846206,4471882266,4500853799,4501065255,0,544,128,476324,2,16571,211040,16,64,64,3
0,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,4472196319,4472240707,4501065383,4501530086,1024,1344,224,476326,3,23393,463583,16,64,64,3
201,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,1207959552.0,9584640.0,4472397662,4472407330,4501530310,4504036162,17408,832,832,476327,1,9668,2505852,16,64,64,3
201,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,4472428362,4472434429,4504036994,4504133282,0,1152,1152,476331,1,6067,96288,16,64,64,3
166,1,"[8, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,4472550578,4472559415,4504134434,4504841153,0,544,544,476332,1,8837,706719,16,64,64,3
201,1,"[8, 16, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,26099712.0,4472686933,4472695109,4504841697,4507342429,17408,225,225,476333,1,8176,2500732,16,64,64,3
201,1,"[8, 16, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,4472714422,4472719770,4507342654,4507365021,0,1472,1472,476337,1,5348,22367,16,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12584448.0,4472899730,4472909644,4507366493,4507393629,0,32,32,476339,1,9914,27136,16,64,64,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,12583040.0,4473066887,4473270615,4507393661,4507426333,0,928,96,476340,3,29756,31840,16,64,64,3
35,1,"[8, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,18874368.0,4473345884,4473352746,4507426429,4507464637,0,608,608,476341,1,6862,38208,16,64,64,3
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,4473503354,4473536005,4507465245,4507676284,0,2,1,476342,2,14251,211038,16,64,64,3
0,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,4473831716,4473882281,4507676285,4508136540,1024,1280,544,476344,3,21178,459519,16,64,64,3
201,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,1207959552.0,9584640.0,4474037585,4474046935,4508137084,4510641817,17408,1536,1536,476345,1,9350,2504733,16,64,64,3
201,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,4474069298,4474075309,4510643353,4510740087,0,1,1,476349,1,6011,96734,16,64,64,3
166,1,"[8, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,4474182302,4474190427,4510740088,4511446680,0,1088,1088,476350,1,8125,706592,16,64,64,3
201,1,"[8, 16, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,26099712.0,4474318812,4474326980,4511447768,4513945236,17408,1248,1248,476351,1,8168,2497468,16,64,64,3
201,1,"[8, 16, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,4474345664,4474351516,4513946484,4513967764,0,1216,1216,476355,1,5852,21280,16,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12584448.0,4474538850,4474548642,4513968980,4513995764,0,512,512,476357,1,9792,26784,16,64,64,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,12583040.0,4474679787,4474883350,4513996276,4514027156,0,1921,1376,476358,3,26670,30335,16,64,64,3
35,1,"[8, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,18874368.0,4474959844,4474967060,4514028532,4514066068,0,320,320,476359,1,7216,37536,16,64,64,3
0,1,"[8, 16, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,4475231366,4475248302,4514066388,4514503955,1024,896,352,476361,2,16086,437023,16,64,64,3
203,1,"[16, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,4475476377,4475632047,4514504307,4516210321,12544,2687,415,476363,4,34207,1703742,16,64,64,3
203,1,"[16, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,4475796607,4475806525,4516210736,4516306064,0,480,480,476364,1,9918,95328,16,64,64,3
0,1,"[8, 16, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,4476100215,4476140237,4516306544,4516509328,1024,1825,288,476366,3,19640,201247,16,64,64,3
201,1,"[8, 16, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,1207959552.0,5308416.0,4476297084,4476307124,4516509616,4519014028,17408,1088,1088,476367,1,10040,2504412,16,64,64,3
201,1,"[8, 16, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,4476332804,4476339131,4519015116,4519063149,0,255,255,476371,1,6327,48033,16,64,64,3
166,1,"[8, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,4476557736,4476568471,4519063404,4519423628,0,3552,3552,476372,1,10735,360224,16,64,64,3
201,1,"[8, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,1207959552.0,13565952.0,4476741586,4476749860,4519427180,4522205928,17408,576,576,476373,1,8274,2778748,16,64,64,3
201,1,"[8, 16, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,4476775403,4476782092,4522206504,4522213000,0,1088,1088,476377,1,6689,6496,16,64,64,3
