op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 768, 768, 64, 191, 191, 11, 11, 2, 2, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1167392,256,216966807552.0,2101472000.0,2001541852,2001603102,2197206951,2218956310,16384,1025,384,50778,3,26979,21748718,128,768,768,1
152,1,"[4, 128, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",583696,128,298852352.0,2390818816.0,2001809137,2001821925,2218956694,2223405766,0,640,640,50779,1,12788,4449072,128,768,768,1
183,1,"[4, 128, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,0.0,0.0,2002131498,2002144227,2223406406,2227569814,0,320,320,50780,1,12729,4163408,128,768,768,1
203,1,"[128, 64, 95, 95, 192, 95, 95, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",866400,936,709754880000.0,1184153600.0,2002329404,2002403661,2227570134,2249397541,48672,2368,321,50781,5,32047,21825360,128,768,768,1
152,1,"[4, 128, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",433200,128,221798400.0,1774387200.0,2002558284,2002567468,2249397862,2252696985,0,1568,1568,50782,1,9184,3299123,128,768,768,1
183,1,"[4, 128, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,256,0.0,0.0,2002728184,2002736686,2252698553,2255596943,0,1088,1088,50783,1,8502,2898390,128,768,768,1
203,1,"[128, 192, 47, 47, 384, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",424128,256,375241310208.0,654114816.0,2002926425,2002977296,2255598031,2283519239,32768,609,256,50784,3,23719,27920855,128,768,768,1
152,1,"[4, 128, 384, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,128,108576768.0,868614144.0,2003127397,2003135766,2283519495,2285137186,0,1280,1280,50785,1,8369,1617691,128,768,768,1
203,1,"[128, 384, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",282752,256,500321746944.0,727384064.0,2003282128,2003348061,2285138466,2302377185,22656,4287,1,50786,5,27335,17234433,128,768,768,1
152,1,"[4, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,72384512.0,579076096.0,2003504488,2003513376,2302377186,2303454430,0,1536,1536,50787,1,8888,1077244,128,768,768,1
203,1,"[128, 256, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",282752,256,333547831296.0,581435392.0,2003668672,2003736740,2303455966,2316147183,22656,4096,672,50788,5,27799,12687793,128,768,768,1
152,1,"[4, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,72384512.0,579076096.0,2003905186,2003915063,2316147855,2317225130,0,1,1,50789,1,9877,1077275,128,768,768,1
183,1,"[4, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67712,256,0.0,0.0,2004102970,2004112644,2317225131,2318199815,0,160,160,50790,1,9674,974684,128,768,768,1
199,1,"[4, 128, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2004230304,2004240965,2318199975,2318628006,0,1344,1344,50791,1,10661,428031,128,768,768,1
212,1,"[4, 128, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,5898240.0,9437184.0,2004448413,2004459312,2318629350,2318647910,0,2624,2624,50793,1,10899,18560,128,768,768,1
201,1,"[4, 128, 9216, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 9216, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,42991616.0,2004628381,2004637755,2318650534,2320059552,12800,1344,1344,50794,1,9374,1409018,128,768,768,1
152,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,2004795486,2004805213,2320060896,2320065696,0,1184,1184,50796,1,9727,4800,128,768,768,1
212,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,2621440.0,4194304.0,2004932249,2004942673,2320066880,2320071840,0,3872,3872,50797,1,10424,4960,128,768,768,1
201,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4294967296.0,19398656.0,2005081848,2005090103,2320075712,2320485535,12800,1024,1024,50798,1,8255,409823,128,768,768,1
152,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,2005251779,2005267512,2320486559,2320490783,0,2944,2944,50800,1,15733,4224,128,768,768,1
201,1,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 996, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 996, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1044381696.0,6304256.0,2005406223,2005414536,2320493727,2320611806,12800,672,672,50801,1,8313,118079,128,768,768,1
181,1,"[4, 128, 996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",249,512,0.0,0.0,2005545676,2005660472,2320612478,2320643198,16,813725,811037,50803,5,40513,28032,128,768,768,1
181,2,"[4, 128, 996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",498,128,0.0,0.0,2321417186,2321764014,2321454235,2321767386,0,1016669,714493,50803,4,97079,10975,128,768,768,1
152,2,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,2322452671,2322469913,2322481879,2322496119,0,1162364,1162364,50800,1,17242,14240,128,768,768,1
212,2,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,2621440.0,4194304.0,2322988087,2323005439,2323658483,2323669523,0,576,576,50797,1,17352,11040,128,768,768,1
152,2,"[4, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,2323058398,2323072429,2323670099,2323678355,0,2352151,2352151,50796,1,14031,8256,128,768,768,1
212,2,"[4, 128, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,5898240.0,9437184.0,2323572098,2323586067,2326030506,2326051978,0,1440,1440,50793,1,13969,21472,128,768,768,1
199,2,"[4, 128, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33856,256,0.0,0.0,2323719110,2323762034,2326053418,2326639752,0,1792,1184,50791,2,29407,585726,128,768,768,1
183,2,"[4, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,0.0,0.0,2323841400,2323881200,2326640936,2329904252,0,4032,2016,50790,2,26481,3261300,128,768,768,1
152,2,"[4, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,72384512.0,868614144.0,2323953935,2323967636,2329906268,2331493494,0,6112,6112,50789,1,13701,1587226,128,768,768,1
