op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19730006016.0,159402368.0,1288005865,1288027987,1313957303,1315427054,16384,72897,72896,401530,2,19927,1469750,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,536870912.0,536870912.0,1315489964,1315779830,1315499950,1317260163,640,246591,544,401531,4,33786,1514166,1024,64,64,2
152,1,"[2, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1315945917,1315955692,1317260707,1317763968,0,576,576,401532,1,9775,503261,1024,64,64,2
183,1,"[2, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1316132334,1316146219,1317764544,1318473179,0,64,64,401533,1,13885,708635,1024,64,64,2
203,1,"[1024, 64, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1316360723,1316371534,1318473243,1318606075,40960,46815,46815,401534,1,10811,132832,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,134217728.0,134217728.0,1318643515,1318924967,1318652890,1319290422,640,243936,1536,401535,4,32758,395132,1024,64,64,2
152,1,"[2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1319083005,1319091293,1319291958,1319419190,0,256,256,401536,1,8288,127232,1024,64,64,2
203,1,"[1024, 64, 16, 16, 64, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1319305639,1319343232,1319419446,1320070193,2112,52289,51776,401537,4,27502,650234,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,134217728.0,134217728.0,1320111918,1320383957,1320121969,1320750637,640,236703,1312,401538,4,30890,393277,1024,64,64,2
152,1,"[2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1320540069,1320548802,1320751949,1320878764,0,608,608,401539,1,8733,126815,1024,64,64,2
