op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 96, 509, 509, 7, 7, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",777243,256,58498417152.0,896616576.0,1097854851,1097917517,1178692615,1187607230,16384,1088,608,61049,3,29064,8914135,8,1024,1024,1
152,1,"[4, 8, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",388622,128,198974208.0,1591793664.0,1098119830,1098131430,1187607838,1190587142,0,576,576,61050,1,11600,2979304,8,1024,1024,1
183,1,"[4, 8, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193548,256,0.0,0.0,1098360080,1098373853,1190587718,1193184524,0,449,449,61051,1,13773,2596806,8,1024,1024,1
203,1,"[8, 96, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,1585545216.0,231231488.0,1098590235,1098648588,1193184973,1193755534,5376,2719,544,61052,3,26908,568386,8,1024,1024,1
152,1,"[4, 8, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,66064384.0,1098976199,1098989607,1193756078,1193881294,0,384,384,61053,1,13408,125216,8,1024,1024,1
203,1,"[8, 16, 254, 254, 64, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,1057030144.0,165165056.0,1099229666,1099286604,1193881678,1194847952,16384,865,1,61054,3,26438,965410,8,1024,1024,1
152,1,"[4, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,264257536.0,1099480083,1099490070,1194847953,1195342706,0,512,512,61055,1,9987,494753,8,1024,1024,1
203,1,"[8, 16, 254, 254, 64, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,9513271296.0,165197824.0,1099713946,1099771487,1195343218,1196598581,16384,2304,384,61056,3,26748,1253443,8,1024,1024,1
152,1,"[4, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,264257536.0,1099967801,1099977242,1196598965,1197092054,0,513,513,61057,1,9441,493089,8,1024,1024,1
213,1,"[4, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,528515072.0,1100082295,1100092413,1197092567,1198376633,0,1,1,61058,1,10118,1284066,8,1024,1024,1
203,1,"[8, 128, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,2114060288.0,297297920.0,1100306326,1100365580,1198376634,1199066843,5376,3361,1569,61059,3,25263,688417,8,1024,1024,1
152,1,"[4, 8, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,66064384.0,1100562084,1100571093,1199068412,1199192956,0,544,544,61060,1,9009,124544,8,1024,1024,1
203,1,"[8, 16, 254, 254, 64, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,1057030144.0,165165056.0,1100773964,1100827950,1199193500,1200158430,16384,3424,1536,61061,3,24148,963042,8,1024,1024,1
152,1,"[4, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,264257536.0,1101029212,1101038973,1200159966,1200652000,0,1152,1152,61062,1,9761,492034,8,1024,1024,1
203,1,"[8, 16, 254, 254, 64, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,9513271296.0,165197824.0,1101245262,1101299952,1200653152,1201907299,16384,832,128,61063,3,24863,1253443,8,1024,1024,1
152,1,"[4, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,264257536.0,1101491931,1101501179,1201907427,1202400644,0,352,352,61064,1,9248,493217,8,1024,1024,1
213,1,"[4, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,528515072.0,1101612572,1101622465,1202400996,1203664615,0,1441,1441,61065,1,9893,1263619,8,1024,1024,1
203,1,"[8, 128, 254, 254, 32, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,4228120576.0,330338304.0,1101827675,1101881879,1203666056,1204565738,5376,2466,1440,61066,3,25244,898656,8,1024,1024,1
