op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,7247757312.0,562043648.0,2059168409,2059226554,2253683411,2256954417,16384,193504,191392,17869,3,26953,3268894,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1073741824.0,2147483648.0,2257116068,2257569736,2257145809,2261173677,144,420576,1,17870,2,48287,3607293,2,1024,1024,1
152,1,"[4, 2, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,1073741824.0,2257749493,2257762712,2261173678,2263182764,0,288,288,17871,1,13219,2009086,2,1024,1024,1
203,1,"[2, 64, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,154618822656.0,1073889280.0,2258017770,2258087460,2263183052,2273662085,49152,86912,86400,17872,3,29494,10478521,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1073741824.0,2147483648.0,2273734642,2274089468,2273748485,2277748034,144,338016,96,17873,2,29997,3661629,2,1024,1024,1
152,1,"[4, 2, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,1073741824.0,2274269486,2274282731,2277748130,2279759073,0,192,192,17874,1,13245,2010943,2,1024,1024,1
183,1,"[4, 2, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,2274490767,2274503094,2279759265,2281493440,0,448,448,17875,1,12327,1734175,2,1024,1024,1
203,1,"[2, 64, 512, 512, 128, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,77309411328.0,402948096.0,2274749552,2274821034,2281493888,2286653916,49152,82240,80672,17876,3,28462,5158460,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912.0,1073741824.0,2286722405,2287054452,2286734588,2288762266,144,317377,1,17877,2,26062,1710302,2,1024,1024,1
152,1,"[4, 2, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,2287231845,2287244445,2288762267,2289765786,0,1376,1376,17878,1,12600,1003519,2,1024,1024,1
