op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 16, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,509607936.0,66062016.0,779256481,779280537,779271635,779465715,5376,55968,51904,109983,2,21956,190016,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,75497472.0,150994944.0,779507990,779777718,779517619,780102833,144,400287,142400,109984,2,21162,327327,4,768,768,1
243,1,"[4, 4, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,779921572,779929546,780245233,780386192,0,416,416,109985,1,7974,140959,4,768,768,1
203,1,"[4, 16, 384, 384, 16, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,780081917,780091822,780386608,780495792,0,48480,48480,109987,1,9905,109184,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,18874368.0,37748736.0,780535134,780907150,780544272,780985999,144,475934,117055,109988,2,20929,82848,4,768,768,1
152,1,"[4, 4, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,781091117,781103523,781103054,781139854,0,100320,100320,109989,1,12406,36800,4,768,768,1
199,1,"[4, 4, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,781229320,781239923,781240174,781258638,16,169535,169535,109990,1,10603,18464,4,768,768,1
203,1,"[4, 16, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,781415036,781477109,781428173,781481453,2304,258432,213376,109991,2,19792,8224,4,768,768,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,781683273,781695502,781694829,781696908,0,194080,194080,109992,1,12229,2079,4,768,768,1
203,1,"[4, 8, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,781879145,781921545,781890988,781925612,2304,162176,135392,109993,2,19237,7840,4,768,768,1
244,1,"[4, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,782050510,782060377,782061004,782063436,0,100383,100383,109994,1,9867,2432,4,768,768,1
23,1,"[4, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874624.0,782155349,782163564,782163819,782198283,0,170016,170016,109995,1,8215,34464,4,768,768,1
203,1,"[4, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,75497472.0,18875392.0,782356496,782376313,782368299,782425386,5376,117312,111200,109996,2,17244,50975,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,18874368.0,37748736.0,782527771,782791606,782536586,782875945,144,402143,150048,109997,2,18767,87264,4,768,768,1
203,1,"[4, 16, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,339738624.0,51909120.0,783012648,783033155,783025993,783214472,16384,57728,52704,109998,2,18351,183455,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,84934656.0,169869312.0,783257450,783518594,783267176,783814215,144,249631,319,109999,2,18902,297727,4,768,768,1
152,1,"[4, 4, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,84934656.0,783693794,783704765,783814534,783972229,0,1,1,110000,1,10971,157695,4,768,768,1
203,1,"[4, 72, 192, 192, 72, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,1024,0.0,0.0,783837700,783847671,783972230,784092422,0,44064,44064,110001,1,9971,120192,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,21233664.0,42467328.0,784127947,784373796,784136486,784441221,144,347838,114367,110002,2,17964,71264,4,768,768,1
152,1,"[4, 4, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,128,2654208.0,21233664.0,784544856,784554979,784555588,784596228,0,137824,137824,110003,1,10123,40640,4,768,768,1
203,1,"[4, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,784722862,784733659,784734052,784778980,2304,104607,104607,110004,1,10797,44928,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,14155776.0,784874703,785131045,784883587,785155971,144,409694,165279,110005,2,18679,27969,4,768,768,1
203,1,"[4, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,0.0,0.0,785309035,785320744,785321250,785381250,2304,96512,96512,110006,1,11709,60000,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,51904512.0,785468811,785719528,785477762,785801089,144,440158,201983,110007,2,19090,85152,4,768,768,1
152,1,"[4, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,25952256.0,785991449,786002700,786003072,786052928,0,98304,98304,110008,1,11251,49856,4,768,768,1
203,1,"[4, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,1024,0.0,0.0,786140500,786150890,786151232,786272128,0,46496,46496,110009,1,10390,120896,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,51904512.0,786308977,786555807,786318624,786634623,144,340831,105631,110010,2,18729,80799,4,768,768,1
152,1,"[4, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,25952256.0,786729591,786739774,786740254,786789982,0,128320,128320,110011,1,10183,49728,4,768,768,1
203,1,"[4, 88, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,786907156,786917637,786918302,786971710,2304,98399,98399,110012,1,10481,53408,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,14155776.0,787060494,787315387,787070109,787341181,144,320863,77823,110013,2,18425,28032,4,768,768,1
35,1,"[4, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,10616832.0,787409842,787418695,787419004,787435388,0,157696,157696,110014,1,8853,16384,4,768,768,1
203,1,"[4, 24, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,0.0,0.0,787582626,787592854,787593084,787656572,2304,92128,92128,110015,1,10228,63488,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,28311552.0,56623104.0,787739872,787989915,787748700,788076410,144,348671,110560,110016,2,18341,89599,4,768,768,1
243,1,"[4, 4, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,788140071,788147123,788186970,788240250,0,50624,50624,110017,1,7052,53280,4,768,768,1
203,1,"[4, 96, 96, 96, 96, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,788280883,788290964,788290874,788377466,0,47360,47360,110019,1,10081,86592,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,14155776.0,788416932,788674570,788424826,788690489,144,371358,125535,110020,2,18121,19840,4,768,768,1
243,1,"[4, 4, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,788808808,788815875,788816024,788825976,0,112768,112768,110021,1,7067,9952,4,768,768,1
