op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,18883584.0,1347977536,1348042211,1347989855,1348169758,16384,240768,233440,818966,3,26065,172575,64,128,128,2
0,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1348382694,1348435871,1348403198,1348853756,0,161,1,818968,2,27808,450398,64,128,128,2
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1348729846,1348774695,1348853757,1349113340,0,2976,2112,818970,2,22988,258719,64,128,128,2
0,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1349102269,1349114392,1349115452,1349429242,0,1,1,818972,1,12123,313790,64,128,128,2
201,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,1349307404,1349319918,1349429243,1349568443,32768,416,416,818973,1,12514,139200,64,128,128,2
201,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1349344369,1349350966,1349568859,1349822457,0,1,1,818977,1,6597,253598,64,128,128,2
166,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1349477583,1349487108,1349822458,1350010906,0,384,384,818978,1,9525,188448,64,128,128,2
201,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,4831838208.0,56659968.0,1349644342,1349665359,1350011290,1350186873,49152,448,448,818979,1,21017,175583,64,128,128,2
201,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1349686306,1349693680,1350187321,1350253881,0,672,672,818983,1,7374,66560,64,128,128,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166016.0,1349900903,1349911126,1350254553,1350317977,0,288,288,818985,1,10223,63424,64,128,128,2
35,1,"[2, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1350021233,1350029087,1350318265,1350389465,0,320,320,818986,1,7854,71200,64,128,128,2
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1350222481,1350262976,1350389785,1350647832,0,3712,2016,818987,2,18203,256351,64,128,128,2
0,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1350589633,1350601370,1350649848,1350964791,0,448,448,818989,1,11737,314943,64,128,128,2
201,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,1350752222,1350762571,1350965239,1351104535,32768,2016,2016,818990,1,10349,139296,64,128,128,2
201,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1350798519,1350805850,1351106551,1351359606,0,896,896,818994,1,7331,253055,64,128,128,2
166,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1350924755,1350933838,1351360502,1351546902,0,1280,1280,818995,1,9083,186400,64,128,128,2
201,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,4831838208.0,56659968.0,1351072103,1351081598,1351548182,1351722996,49152,1,1,818996,1,9495,174814,64,128,128,2
201,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1351112660,1351118647,1351722997,1351789813,0,800,800,819000,1,5987,66816,64,128,128,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166016.0,1351327761,1351338144,1351790613,1351853653,0,416,416,819002,1,10383,63040,64,128,128,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165952.0,1351491977,1351726531,1351854069,1351923381,0,1568,320,819003,3,32273,68064,64,128,128,2
35,1,"[2, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1351816952,1351823293,1351923701,1351995380,0,1,1,819004,1,6341,71679,64,128,128,2
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1351984351,1352019585,1351995381,1352253460,0,188160,186336,819005,2,15330,256255,64,128,128,2
0,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1352427961,1352439728,1352439796,1352756627,0,608,608,819007,1,11767,316831,64,128,128,2
201,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,1352588532,1352599177,1352757235,1352896242,32768,289,289,819008,1,10645,139007,64,128,128,2
201,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1352629320,1352635785,1352896531,1353150258,0,320,320,819012,1,6465,253727,64,128,128,2
166,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1352757527,1352766378,1353150578,1353338225,0,640,640,819013,1,8851,187647,64,128,128,2
