op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,1811939328.0,51916800.0,1955329258,1955401128,1963712503,1964058518,16384,2656,128,980215,3,29047,343487,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1955766288,1955811708,1964058646,1964963091,0,608,576,980217,2,20504,904413,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1956049898,1956060995,1964963667,1965516817,0,1280,1280,980218,1,11097,553150,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1956132281,1956143750,1965518097,1965524593,0,384,384,980219,1,11469,6496,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1956356186,1956366960,1965524977,1965528273,0,544,544,980222,1,10774,3296,4,768,768,2
229,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,0.0,1956560924,1956603024,1965528817,1965756433,0,2592,1248,980224,2,19009,226272,4,768,768,2
214,1,"[2, 4, 28, 28, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,0.0,1956979471,1956991890,1965757681,1965931824,0,576,576,980227,1,12419,174143,4,768,768,2
201,1,"[2, 3136, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3603,128,15105785856.0,98394112.0,1957199100,1957213398,1965932400,1966252014,32768,1,1,980229,1,14298,319614,4,768,768,2
23,1,"[2, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,19668992.0,78675972.0,1957548426,1957561759,1966252015,1966419982,0,1217,1217,980238,1,13333,167967,4,768,768,2
207,1,"[2, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,78675968.0,1957766580,1957778098,1966421199,1966600206,0,512,512,980240,1,11518,179007,4,768,768,2
