op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 24, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1618083968,1618099014,1707381932,1708496803,4352,73696,73696,644294,1,15046,1114871,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,1708557525,1708860847,1708570499,1710023831,272,288510,576,644295,2,25485,1165398,1024,32,32,3
152,1,"[8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,1709024916,1709036910,1710024407,1710214933,0,96,96,644296,1,11994,190526,1024,32,32,3
183,1,"[8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1709210480,1709221919,1710215029,1710362516,0,1408,1408,644297,1,11439,147487,1024,32,32,3
203,1,"[1024, 24, 8, 8, 24, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1709378562,1709389872,1710363924,1710400788,0,47936,47936,644298,1,11310,36864,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,12582912.0,1710440166,1710697901,1710448724,1710849937,272,279965,32735,644299,2,19027,153983,1024,32,32,3
203,1,"[1024, 24, 4, 4, 58, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1710870757,1710882879,1710882672,1711111470,12544,49728,49728,644300,1,12122,228798,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1711151892,1711401441,1711161198,1711556491,272,262366,24672,644301,2,18573,157599,1024,32,32,3
152,1,"[8, 1024, 58, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,15204352.0,1711570067,1711581977,1711581163,1711611786,0,243134,243134,644302,1,11910,30623,1024,32,32,3
203,1,"[1024, 24, 8, 8, 58, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1711842502,1711855295,1711854920,1712753633,12544,45536,45536,644303,1,12793,898713,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,30408704.0,121634816.0,1712789025,1713039049,1712799169,1713379196,272,237695,1,644304,2,19630,342333,1024,32,32,3
152,1,"[8, 1024, 58, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,60817408.0,1713207426,1713218338,1713379197,1713495899,0,1,1,644305,1,10912,116702,1024,32,32,3
203,1,"[1024, 58, 8, 8, 58, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,1024,0.0,0.0,1713343724,1713353868,1713495900,1713573755,0,41504,41504,644306,1,10144,77855,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1713606370,1713855989,1713615259,1714114327,272,239327,96,644307,2,19036,259837,1024,32,32,3
203,1,"[1024, 58, 4, 4, 58, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1714016666,1714027760,1714114423,1714685810,12544,45056,45056,644308,1,11094,571387,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1714722113,1714973288,1714730866,1715127951,272,255101,15167,644309,2,18950,157151,1024,32,32,3
152,1,"[8, 1024, 58, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,15204352.0,1715133900,1715143614,1715143118,1715174830,0,72096,72096,644310,1,9714,31712,1024,32,32,3
213,1,"[8, 1024, 58, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 58, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,30408704.0,1715237276,1715247442,1715246926,1715308397,0,136191,136191,644311,1,10166,61471,1024,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,0.0,0.0,1715433302,1715444631,1715444588,1715504044,0,238558,238558,644314,1,11329,59456,1024,32,32,3
203,1,"[1024, 58, 4, 4, 58, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,256,0.0,0.0,1715730421,1715800418,1715742602,1716371301,12544,70238,45023,644317,2,20487,603484,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1716407043,1716661677,1716416324,1716817601,272,266238,22656,644318,2,18736,157695,1024,32,32,3
152,1,"[8, 1024, 58, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,15204352.0,1716830229,1716840231,1716840257,1716871009,0,102207,102207,644319,1,10002,30752,1024,32,32,3
203,1,"[1024, 58, 4, 4, 58, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,1024,0.0,0.0,1716963479,1716972801,1716973216,1717030655,0,67680,67680,644320,1,9322,57439,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1717090349,1717338037,1717098335,1717527964,272,237950,416,644321,2,17583,192095,1024,32,32,3
203,1,"[1024, 58, 4, 4, 58, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1717500222,1717510605,1717528380,1718099031,12544,47584,47584,644322,1,10383,570651,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1718137119,1718386905,1718146615,1718541940,272,356861,118975,644323,2,18738,157439,1024,32,32,3
152,1,"[8, 1024, 58, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,15204352.0,1718649269,1718661266,1718660915,1718691666,0,75744,75744,644324,1,11997,30751,1024,32,32,3
213,1,"[8, 1024, 58, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 58, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,30408704.0,1718756525,1718767653,1718767410,1718830929,0,126624,126624,644325,1,11128,63519,1024,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,0.0,0.0,1718946854,1718957843,1718957553,1719017296,0,227134,227134,644328,1,10989,59743,1024,32,32,3
203,1,"[1024, 58, 4, 4, 58, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,256,0.0,0.0,1719232319,1719303495,1719244430,1719875401,12544,77984,50720,644331,2,19941,603707,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1719916232,1720169607,1719926121,1720323910,272,271933,30719,644332,2,19871,156575,1024,32,32,3
