op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 16, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,8153726976.0,528483168.0,1343432282,1343455169,1398392090,1400327731,5376,102111,101567,343821,2,20468,1935097,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1207959552.0,1207959552.0,1400413466,1400784586,1400429298,1409965423,640,1445755,1130492,343822,4,46283,9220862,64,768,768,2
243,1,"[2, 64, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,1400954694,1400963720,1411095915,1412226566,0,1,1,343823,1,9026,1130651,64,768,768,2
203,1,"[64, 16, 384, 384, 16, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,1401138506,1401149231,1412226567,1413381635,0,55232,55232,343825,1,10725,1155068,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,1413424968,1413745559,1413436867,1415941625,640,278466,1472,343826,4,35830,2227764,64,768,768,2
152,1,"[2, 64, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1413950344,1413961452,1415943097,1416226296,0,512,512,343827,1,11108,283199,64,768,768,2
199,1,"[2, 64, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1414102919,1414113728,1416226808,1416373240,16,480,480,343828,1,10809,146432,64,768,768,2
203,1,"[64, 16, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1414349180,1414397177,1416373720,1416381560,0,640,384,343829,2,21062,7584,64,768,768,2
152,1,"[2, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,1414617730,1414627708,1416381944,1416383992,0,352,352,343830,1,9978,2048,64,768,768,2
203,1,"[64, 8, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1414823118,1414863532,1416384344,1416391352,0,768,512,343831,2,18201,6752,64,768,768,2
244,1,"[2, 64, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1415004803,1415015567,1416391864,1416393688,0,512,512,343832,1,10764,1824,64,768,768,2
23,1,"[2, 64, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150996992.0,1415119453,1415127892,1416394200,1416705527,0,415,415,343833,1,8439,311327,64,768,768,2
203,1,"[64, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,1207959552.0,150995456.0,1415457446,1415481322,1416705942,1417093973,5376,49376,49152,343834,2,19476,387807,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,1417133497,1417417694,1417143125,1419619820,640,247359,384,343835,4,31463,2229720,64,768,768,2
203,1,"[64, 16, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,64,0.0,0.0,1417620062,1417633846,1419620204,1421210342,2304,47616,47616,343836,1,13784,1590138,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,1358954496.0,1358954496.0,1421248082,1421528563,1421257958,1425474070,640,243167,608,343837,4,31238,3973553,64,768,768,2
152,1,"[2, 64, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331776,128,169869312.0,679477248.0,1421716933,1421726439,1425474678,1426746162,0,543,543,343838,1,9506,1271484,64,768,768,2
203,1,"[64, 72, 192, 192, 72, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,1024,0.0,0.0,1421867492,1421877413,1426746705,1428041165,0,51359,51359,343839,1,9921,1294460,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,339738624.0,339738624.0,1428083461,1428362041,1428092524,1429292040,640,243071,416,343840,4,29170,956861,64,768,768,2
152,1,"[2, 64, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,169869312.0,1428540059,1428548595,1429292456,1429611527,0,448,448,343841,1,8536,319071,64,768,768,2
203,1,"[64, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2038431744.0,113249664.0,1428749782,1428768607,1429611975,1429870022,5376,50272,49152,343842,2,16962,256927,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,113246208.0,113246208.0,1429910582,1430182911,1429919174,1430770947,640,236767,192,343843,4,28107,615198,64,768,768,2
203,1,"[64, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1430393241,1430405691,1430771139,1431065634,32768,48736,48736,343844,1,12450,294495,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,512,415236096.0,415236096.0,1431105303,1431373828,1431114370,1432427421,640,233824,544,343845,4,28058,1079771,64,768,768,2
152,1,"[2, 64, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101376,128,51904512.0,207618048.0,1431550706,1431559702,1432427965,1432817083,0,1184,1184,343846,1,8996,389118,64,768,768,2
203,1,"[64, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21120,256,0.0,0.0,1431728829,1431742284,1432818267,1433223866,17536,47295,47295,343847,1,13455,405599,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,512,415236096.0,415236096.0,1433262024,1433528216,1433271161,1434578357,640,233855,512,343848,4,27410,1073853,64,768,768,2
152,1,"[2, 64, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101376,128,51904512.0,207618048.0,1433703538,1433712925,1434578869,1434968915,0,576,576,343849,1,9387,390046,64,768,768,2
203,1,"[64, 88, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2491416576.0,132124800.0,1433905188,1433922863,1434969491,1435268530,5376,52256,51200,343850,2,16090,297983,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,113246208.0,113246208.0,1435310243,1435694870,1435319730,1436282285,640,349312,1,343851,4,30712,613244,64,768,768,2
35,1,"[2, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,1435786417,1435793940,1436282286,1436439982,0,1184,1184,343852,1,7523,157696,64,768,768,2
203,1,"[64, 24, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1435984971,1435996677,1436441166,1436757389,32768,43040,43040,343853,1,11706,316223,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,452984832.0,452984832.0,1436791827,1437063316,1436800429,1438158247,640,663006,425983,343854,4,28195,1120795,64,768,768,2
243,1,"[2, 64, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,1437205691,1437212414,1438584230,1439009989,0,255,255,343855,1,6723,425759,64,768,768,2
203,1,"[64, 96, 96, 96, 96, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1437355019,1437364981,1439010244,1439933857,0,44608,44608,343857,1,9962,923613,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,113246208.0,113246208.0,1439970181,1440235654,1439978465,1440513439,640,341598,108543,343858,4,26270,301919,64,768,768,2
243,1,"[2, 64, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1440377430,1440383013,1440621982,1440730526,0,672,672,343859,1,5583,108544,64,768,768,2
199,1,"[2, 64, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1440500876,1440508978,1440731198,1440791966,16,1504,1504,343861,1,8102,60768,64,768,768,2
203,1,"[64, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1440681434,1440720162,1440793470,1440801310,0,124383,123839,343862,2,16351,7296,64,768,768,2
152,1,"[2, 64, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,6144.0,1440916125,1440925181,1440925149,1440927133,0,180512,180512,343863,1,9056,1984,64,768,768,2
203,1,"[64, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1441098410,1441135430,1441107645,1441138076,0,161408,136896,343864,2,15670,5919,64,768,768,2
244,1,"[2, 64, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1441264596,1441275271,1441274972,1441276828,0,96576,96576,343865,1,10675,1856,64,768,768,2
23,1,"[2, 64, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56635392.0,1441365189,1441373037,1441373404,1441490331,0,70912,70912,343866,1,7848,116927,64,768,768,2
203,1,"[64, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1441549712,1441561296,1441561243,1441643515,40960,70111,70111,343867,1,11584,82272,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,47185920.0,47185920.0,1441705433,1441976647,1441713626,1442151833,640,285535,47200,343868,4,27412,199872,64,768,768,2
203,1,"[64, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2831155200.0,82594560.0,1442188600,1442208772,1442199033,1442454936,49152,56223,48895,343869,2,18349,248575,64,768,768,2
