op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,8963683070,8963701820,10304782560,10306283960,4352,125088,125088,225415,1,18750,1501400,16,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8388608.0,33554432.0,10306390762,10306801798,10306409048,10307010773,272,394750,5472,225416,2,37419,212447,16,64,64,3
152,1,"[8, 16, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,10307000159,10307016345,10307016245,10307090452,0,170847,170847,225417,1,16186,74207,16,64,64,3
183,1,"[8, 16, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,10307247018,10307262219,10307261299,10307326259,0,237279,237279,225418,1,15201,64960,16,64,64,3
203,1,"[16, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,10307546711,10307574149,10307563538,10309149353,20736,76607,68352,225419,2,25822,1577560,16,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,16777216.0,10309206022,10309556197,10309217705,10309672294,272,443198,107872,225420,2,27965,119263,16,64,64,3
152,1,"[8, 16, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,10309767327,10309780721,10309780166,10309804102,0,260990,260990,225421,1,13394,23936,16,64,64,3
203,1,"[16, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,10310050309,10310065618,10310065092,10323286653,18688,65792,65792,225422,1,15309,13221561,16,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,16777216.0,10323340149,10323685538,10323352445,10323796218,272,438910,108800,225423,2,26397,113663,16,64,64,3
152,1,"[8, 16, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,10323892608,10323905607,10323905018,10323930042,0,243646,243646,225424,1,12999,25024,16,64,64,3
203,1,"[16, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,10324160397,10324185152,10324173688,10327527366,20736,74656,65248,225425,2,20319,3344270,16,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,33554432.0,10327580870,10327920222,10327592614,10328111139,272,422654,97952,225426,2,25552,193823,16,64,64,3
203,1,"[16, 64, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,10328192732,10328218740,10328209091,10329877818,20736,72575,64959,225427,2,24578,1661111,16,64,64,3
