op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,471859200.0,14754816.0,1702223524,1702293920,1702239489,1702487550,5376,233374,223166,2034029,3,32687,237853,32,160,160,2
0,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1702696163,1702749463,1702710716,1703346484,0,1471,704,2034031,2,23635,635001,32,160,160,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,1702984868,1702998229,1703347188,1703359572,0,1152,1152,2034032,1,13361,12384,32,160,160,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1703028840,1703037523,1703360724,1703364948,0,608,608,2034035,1,8683,4224,32,160,160,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1703292564,1703304440,1703365556,1703368116,0,139838,139838,2034036,1,11876,2560,32,160,160,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,1703495603,1703508412,1703507954,1703515890,0,188158,188158,2034037,1,12809,7936,32,160,160,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1703689884,1703704494,1703704048,1703710864,0,269469,269469,2034042,1,14610,6816,32,160,160,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1703967562,1703981273,1703980333,1703983853,0,236221,236221,2034045,1,13711,3520,32,160,160,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1704207837,1704220840,1704220074,1704222858,0,131038,131038,2034047,1,13003,2784,32,160,160,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1704342795,1704354490,1704353896,1704356008,0,545850,545850,2034048,1,11695,2112,32,160,160,2
214,1,"[2, 32, 5, 5, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1704888524,1704903300,1704901858,1705000129,0,190173,190173,2034052,1,14776,98271,32,160,160,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1705179034,1705191017,1705190302,1705192638,0,196478,196478,2034056,1,11983,2336,32,160,160,2
201,1,"[2, 800, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,2831155200.0,24603648.0,1705366184,1705390685,1705389116,1705628217,49152,624344,624344,2034059,1,24501,239101,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,512,0.0,0.0,1706236227,1706253586,1706252561,1706486095,16,704,704,2034068,1,17359,233534,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,0.0,0.0,1706400879,1706414318,1706486799,1706490575,0,207933,207933,2034069,1,13439,3776,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1706685598,1706699290,1706698508,1706823531,0,243965,243965,2034071,1,13692,125023,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,512,0.0,0.0,1707054269,1707068136,1707067496,1707300805,16,640,640,2034072,1,13867,233309,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,0.0,0.0,1707214180,1707227370,1707301445,1707305349,0,183613,183613,2034073,1,13190,3904,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1707476795,1707489693,1707488962,1707614369,0,153182,153182,2034075,1,12898,125407,32,160,160,2
206,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,19660800.0,1707754856,1707768727,1707767551,1707867614,0,608,608,2034077,1,13871,100063,32,160,160,2
206,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,19660800.0,1707812725,1707821907,1707868222,1708001468,0,641,641,2034081,1,9182,133246,32,160,160,2
