op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0,0,2129600705,2129660532,2171058799,2172395641,10496,1728,800,2025909,2,26526,1335914,192,64,64,2
213,1,"[2, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,13369344,2130038197,2130057830,2172396441,2172509783,0,896,896,2025913,1,19633,113342,192,64,64,2
21,1,"[2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,3342336,13404160,2130183832,2130196432,2172510679,2172587734,0,960,960,2025914,1,12600,77055,192,64,64,2
0,1,"[2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0,0,2130577899,2130592409,2172588694,2172658133,0,832,832,2025915,1,14510,69439,192,64,64,2
172,1,"[0, 0]",24576,256,0,0,2131028362,2133566834,2172658965,2174830545,49152,10112,800,2025917,12,157092,2162268,192,64,64,2
21,1,"[2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,3342336,20054016,2134093600,2134110506,2174831345,2174929871,0,928,928,2025945,1,16906,98526,192,64,64,2
0,1,"[2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,0,0,2134546889,2134600644,2174930799,2175076045,0,1568,768,2025946,2,23997,144446,192,64,64,2
201,1,"[2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,27380416512,24248320,2134835685,2134850198,2175076813,2175863488,32768,960,960,2025947,1,14513,786675,192,64,64,2
166,1,"[2, 192, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,2135022834,2135036646,2175864448,2176078428,0,896,896,2025951,1,13812,213980,192,64,64,2
201,1,"[2, 192, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,27380416512,34275328,2135369517,2135399998,2176079324,2176858288,49152,1024,1024,2025952,1,30481,778964,192,64,64,2
21,1,"[2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,3342336,20054016,2135813615,2135834325,2176859312,2176956910,0,928,928,2025956,1,20710,97598,192,64,64,2
0,1,"[2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,0,0,2136214234,2136264904,2176957838,2177103243,0,1761,897,2025957,2,21292,144541,192,64,64,2
172,1,"[0, 0]",24576,256,0,0,2136720816,2139221125,2177104140,2179198281,49152,9791,736,2025959,12,160726,2085086,192,64,64,2
21,1,"[2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,3342336,20054016,2139741156,2139757504,2179199017,2179278184,0,864,864,2025987,1,16348,79167,192,64,64,2
