op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,7077888.0,362176.0,1229014755,1229044995,1229032368,1229074512,5376,269244,260507,456839,2,26309,33407,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1229321623,1229727430,1229335019,1229739396,640,588054,219068,456840,4,45026,35391,64,16,16,2
152,1,"[2, 64, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1229945918,1229961107,1229958464,1229963552,0,319194,319194,456841,1,15189,5088,64,16,16,2
203,1,"[64, 32, 8, 8, 32, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1230265803,1230283093,1230282746,1230298202,2304,212604,212604,456842,1,17290,15456,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,262144.0,262144.0,1230497589,1231016301,1230510806,1231025581,640,777138,291099,456843,4,45551,28736,64,16,16,2
203,1,"[64, 32, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1231301246,1231316571,1231316680,1231335624,2304,198652,198652,456844,1,15325,18944,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1231521242,1231912067,1231534276,1231924413,640,605558,250684,456845,4,42030,35263,64,16,16,2
152,1,"[2, 64, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1232163370,1232174702,1232175097,1232180185,0,357529,357529,456846,1,11332,5088,64,16,16,2
203,1,"[64, 32, 8, 8, 32, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129,512,4718592.0,168448.0,1232519279,1232591236,1232537714,1232826701,5376,-108957,65375,456847,8,58159,463319,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,262144.0,262144.0,1232879701,1233270467,1232892076,1233280037,640,601653,243452,456848,4,40916,29760,64,16,16,2
152,1,"[2, 64, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,131072.0,1233511610,1233523066,1233523489,1233528065,0,267547,267547,456849,1,11456,4576,64,16,16,2
203,1,"[64, 32, 4, 4, 32, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1233780489,1233796677,1233795612,1233811771,2304,200477,200477,456850,1,16188,16159,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,262144.0,262144.0,1233999211,1234389418,1234012248,1234398993,640,498807,140862,456851,4,40596,28800,64,16,16,2
21,1,"[2, 64, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,196608.0,1234527749,1234538591,1234539855,1234544527,0,227323,227323,456852,1,10842,4672,64,16,16,2
152,1,"[2, 64, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,131072.0,1234759480,1234771367,1234771850,1234776362,0,317979,317979,456853,1,11887,4512,64,16,16,2
203,1,"[64, 32, 4, 4, 64, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1235077062,1235125319,1235094341,1235134340,2112,232125,216380,456854,3,34888,24254,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,131072.0,131072.0,1235338899,1235718583,1235350720,1235730810,640,647956,302010,456855,4,42423,34144,64,16,16,2
203,1,"[64, 32, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1236016558,1236056856,1236032820,1236067027,2112,227612,218716,456856,3,31966,25311,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,524288.0,524288.0,1236273762,1236668266,1236285743,1236680552,640,608118,247356,456857,4,40158,34047,64,16,16,2
152,1,"[2, 64, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1236915967,1236927378,1236927908,1236932548,0,502103,502103,456858,1,11411,4640,64,16,16,2
203,1,"[64, 64, 4, 4, 64, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1237417996,1237466699,1237434651,1237491194,2112,232636,219420,456859,4,37558,43327,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,131072.0,131072.0,1237698213,1238090770,1237710614,1238103119,640,762546,404153,456860,4,40426,34112,64,16,16,2
152,1,"[2, 64, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1238492907,1238506928,1238507272,1238511624,0,260155,260155,456861,1,14021,4352,64,16,16,2
203,1,"[64, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1238755782,1238781398,1238771779,1238800163,4608,222044,215516,456862,2,23456,21856,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,131072.0,131072.0,1239003236,1239385550,1239015679,1239397912,640,482040,133982,456863,4,40886,34175,64,16,16,2
21,1,"[2, 64, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,1239520446,1239531011,1239531894,1239536118,0,220348,220348,456864,1,10565,4224,64,16,16,2
152,1,"[2, 64, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1239744740,1239755899,1239756466,1239760818,0,259643,259643,456865,1,11159,4352,64,16,16,2
203,1,"[64, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1240005671,1240029517,1240020461,1240047853,4608,215260,208956,456866,2,22272,21088,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,131072.0,131072.0,1240243881,1240614761,1240256809,1240627714,640,573142,237020,456867,4,38669,34783,64,16,16,2
152,1,"[2, 64, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1240852773,1240863638,1240864734,1240869118,0,485207,485207,456868,1,10865,4384,64,16,16,2
203,1,"[64, 64, 2, 2, 64, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1241337818,1241384448,1241354325,1241406164,2112,227420,216156,456869,4,36228,40575,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,131072.0,131072.0,1241610239,1242004482,1241622320,1242016938,640,607445,246875,456870,4,40294,34048,64,16,16,2
152,1,"[2, 64, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1242251814,1242265914,1242263813,1242268197,0,260763,260763,456871,1,14100,4384,64,16,16,2
203,1,"[64, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1242514424,1242536825,1242528960,1242556000,4608,197148,191709,456872,2,21008,21601,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,131072.0,131072.0,1242736086,1243111302,1242747709,1243123670,640,496696,154973,456873,4,39025,34238,64,16,16,2
21,1,"[2, 64, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,1243265717,1243277853,1243278643,1243282835,0,219036,219036,456874,1,12136,4192,64,16,16,2
152,1,"[2, 64, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1243489396,1243501492,1243501871,1243506223,0,247740,247740,456875,1,12096,4352,64,16,16,2
203,1,"[64, 64, 2, 2, 160, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,64,0.0,0.0,1243739375,1243753760,1243753963,1243776363,2304,182684,182684,456876,1,14385,22400,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1243946553,1244304811,1243959047,1244313601,6145,568791,251420,456877,4,42440,37183,64,16,16,2
203,1,"[64, 64, 2, 2, 160, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,64,0.0,0.0,1244550456,1244564551,1244565021,1244588092,2304,183005,183005,456878,1,14095,23071,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,327680.0,327680.0,1244758965,1245135575,1244771097,1245156722,640,779730,448344,456879,4,38753,54239,64,16,16,2
152,1,"[2, 64, 160, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,163840.0,1245589166,1245604908,1245605066,1245609642,0,478103,478103,456880,1,15742,4576,64,16,16,2
203,1,"[64, 160, 2, 2, 160, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1246071433,1246109109,1246087745,1246133473,2112,216572,211164,456881,3,30390,40320,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1246332155,1246730592,1246344637,1246741686,6145,616405,256443,456882,4,38884,37087,64,16,16,2
152,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,40960.0,1246986120,1246997651,1246998129,1247002321,0,302171,302171,456883,1,11531,4192,64,16,16,2
203,1,"[64, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1247290053,1247305554,1247304492,1247322667,0,206013,206013,456884,1,15501,18175,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1247515821,1247907158,1247528680,1247918529,6145,490838,137949,456885,4,44966,36960,64,16,16,2
21,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,61440.0,1248045242,1248055501,1248056478,1248060574,0,229980,229980,456886,1,10259,4096,64,16,16,2
152,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,40960.0,1248278829,1248289978,1248290554,1248294746,0,287675,287675,456887,1,11149,4192,64,16,16,2
203,1,"[64, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1248567973,1248582799,1248582421,1248600437,0,224348,224348,456888,1,14826,18016,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1248811719,1249191182,1248824785,1249202474,6145,588949,248539,456889,4,51166,37279,64,16,16,2
152,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,40960.0,1249438817,1249450540,1249451013,1249455333,0,268956,268956,456890,1,11723,4320,64,16,16,2
203,1,"[64, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1249709309,1249795678,1249724289,1249827295,2304,-3358,202140,456891,10,72671,308504,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1250017413,1250400941,1250029435,1250412084,6145,585078,238652,456892,4,52592,36223,64,16,16,2
152,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,40960.0,1250638993,1250650119,1250650736,1250654928,0,279643,279643,456893,1,11126,4192,64,16,16,2
203,1,"[64, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1250920946,1250934335,1250934571,1250952523,0,203100,203100,456894,1,13389,17952,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1251142471,1251527835,1251155623,1251539104,6145,474967,128510,456895,4,43288,37024,64,16,16,2
21,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,61440.0,1251656546,1251667089,1251667614,1251671678,0,216540,216540,456896,1,10543,4064,64,16,16,2
152,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,40960.0,1251876345,1251887682,1251888218,1251892442,0,292027,292027,456897,1,11337,4224,64,16,16,2
203,1,"[64, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1252171081,1252184263,1252184469,1252202389,0,205948,205948,456898,1,13182,17920,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1252395256,1252918624,1252408337,1252930024,6145,733586,248795,456899,4,40910,36896,64,16,16,2
152,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,40960.0,1253160097,1253178296,1253178819,1253183011,0,285659,285659,456900,1,18199,4192,64,16,16,2
203,1,"[64, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1253454132,1253535317,1253468670,1253566300,2304,-8156,201213,456901,10,67876,306999,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1253755667,1254125680,1253767513,1254137074,6145,589685,256572,456902,4,38833,36448,64,16,16,2
152,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,40960.0,1254381692,1254393008,1254393646,1254397774,0,276890,276890,456903,1,11316,4128,64,16,16,2
203,1,"[64, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1254661339,1254674291,1254674664,1254692648,0,201533,201533,456904,1,12952,17984,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1254881358,1255237149,1254894181,1255248574,6145,461432,143838,456905,4,38430,36799,64,16,16,2
21,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,61440.0,1255381434,1255391570,1255392412,1255396476,0,221468,221468,456906,1,10136,4064,64,16,16,2
152,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,40960.0,1255606100,1255617476,1255617944,1255622168,0,291002,291002,456907,1,11376,4224,64,16,16,2
203,1,"[64, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1255899454,1255912949,1255913170,1255931154,0,208028,208028,456908,1,13495,17984,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1256126102,1256493460,1256139182,1256504744,6145,578166,249627,456909,4,39325,37023,64,16,16,2
152,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,40960.0,1256742362,1256753884,1256754371,1256758563,0,257564,257564,456910,1,11522,4192,64,16,16,2
203,1,"[64, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1257001491,1257079556,1257016127,1257110590,2304,13439,223739,456911,10,64657,304763,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1257322226,1257702686,1257334329,1257714067,6145,595477,251995,456912,4,38624,36256,64,16,16,2
152,1,"[2, 64, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,40960.0,1257951096,1257965704,1257966062,1257970286,0,293787,293787,456913,1,14608,4224,64,16,16,2
203,1,"[64, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1258250226,1258266426,1258264073,1258282153,0,221756,221756,456914,1,16200,18080,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,81920.0,81920.0,1258490842,1258850509,1258503909,1258862078,6145,444281,122846,456915,4,38811,36734,64,16,16,2
