op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1565150337,1565206707,1565166911,1565219806,2304,426524,414939,268448,2,24920,41310,4,64,64,2
0,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1565619256,1565671006,1565634745,1565701465,0,348380,336156,268450,2,22562,54496,4,64,64,2
203,1,"[4, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0,0,1566022712,1566075550,1566037621,1566145011,0,370716,369372,268452,2,23975,106046,4,64,64,2
0,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1566499756,1566513922,1566514383,1566542671,0,201406,201406,268454,1,14166,28288,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888,1327104,1566728668,1566744368,1566744077,1566789580,32768,1312,1312,268455,1,15700,45503,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,3145728,1566776015,1566785689,1566790892,1566820684,0,148126,148126,268459,1,9674,29792,4,64,64,2
166,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,1566956109,1566968510,1566968810,1566985514,0,213341,213341,268460,1,12401,16704,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888,1916928,1567171457,1567199431,1567198855,1567246343,32768,7711,7711,268461,1,27974,47488,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786432,1567240646,1567253876,1567254054,1567265159,0,436506,436506,268465,1,13230,11105,4,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786816,1567683321,1567702944,1567701665,1567713185,0,337884,337884,268467,1,19623,11520,4,64,64,2
35,1,"[2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,1179648,1568037630,1568053323,1568051069,1568057693,0,242750,242750,268468,1,15693,6624,4,64,64,2
203,1,"[4, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0,0,1568285921,1568338207,1568300443,1568411705,0,361276,360028,268469,2,23057,110014,4,64,64,2
0,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1568756403,1568771067,1568771733,1568800372,0,195870,195870,268471,1,14664,28639,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888,1327104,1568981514,1568995456,1568996242,1569041330,32768,1248,1248,268472,1,13942,45088,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,3145728,1569025508,1569035028,1569042578,1569072561,0,140895,140895,268476,1,9520,29983,4,64,64,2
166,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,1569201383,1569213083,1569213456,1569229968,0,226109,226109,268477,1,11700,16512,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888,1916928,1569427980,1569456404,1569456077,1569503404,32768,7296,7296,268478,1,28424,47327,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786432,1569498261,1569510503,1569510700,1569521708,0,436443,436443,268482,1,12242,11008,4,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786816,1569939593,1569959436,1569958151,1569969671,0,235261,235261,268484,1,19843,11520,4,64,64,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608,786440,1570192493,1570459850,1570204932,1570470945,0,351996,105343,268485,3,31914,19360,4,64,64,2
