op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,3145728.0,204800.0,1577063147,1577155972,1577079152,1577163214,32768,476315,439195,239578,4,37239,46942,4,32,32,1
0,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1577587345,1577636993,1577602409,1577648808,0,395483,368571,239580,2,22538,19487,4,32,32,1
203,1,"[4, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1578002336,1578058876,1578017379,1578066114,0,470042,452378,239582,2,24047,31071,4,32,32,1
0,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1578503453,1578518272,1578518492,1578528860,0,225341,225341,239584,1,14819,10368,4,32,32,1
201,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,33554432.0,327680.0,1578739002,1578754012,1578754201,1578789273,16384,7232,7232,239585,1,15010,35072,4,32,32,1
201,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1048576.0,1578786180,1578795784,1578796505,1578806584,0,177502,177502,239589,1,9604,10079,4,32,32,1
166,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1578971668,1578984159,1578984086,1578990262,0,257116,257116,239590,1,12491,6176,4,32,32,1
201,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,33554432.0,622592.0,1579229102,1579247977,1579247378,1579282834,16384,1408,1408,239591,1,18875,35456,4,32,32,1
201,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,622592.0,1579250063,1579261029,1579284242,1579290706,0,39103,39103,239592,1,10966,6464,4,32,32,1
201,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,262144.0,1579316702,1579329720,1579329809,1579336049,0,463034,463034,239595,1,13018,6240,4,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,262656.0,1579779940,1579800092,1579799083,1579805547,0,326428,326428,239597,1,20152,6464,4,32,32,1
35,1,"[4, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,393216.0,1580118926,1580131399,1580131975,1580136551,0,245212,245212,239598,1,12473,4576,4,32,32,1
203,1,"[4, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1580367903,1580420007,1580381763,1580427107,0,477273,462425,239599,2,22366,30496,4,32,32,1
0,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1580874647,1580889360,1580889532,1580900284,0,219517,219517,239601,1,14713,10752,4,32,32,1
201,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,33554432.0,327680.0,1581094064,1581122773,1581119801,1581154841,16384,10976,10976,239602,1,28709,35040,4,32,32,1
201,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1048576.0,1581154862,1581164995,1581165817,1581175960,0,179486,179486,239606,1,10133,10143,4,32,32,1
166,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1581342416,1581355294,1581355446,1581361654,0,247869,247869,239607,1,12878,6208,4,32,32,1
201,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,33554432.0,622592.0,1581591581,1581610003,1581609523,1581644914,16384,1184,1184,239608,1,18422,35391,4,32,32,1
201,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,622592.0,1581612092,1581622768,1581646098,1581652306,0,33920,33920,239609,1,10676,6208,4,32,32,1
201,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,262144.0,1581673272,1581686135,1581686226,1581692498,0,459610,459610,239612,1,12863,6272,4,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,262656.0,1582132855,1582153279,1582152108,1582158219,0,225437,225437,239614,1,20424,6111,4,32,32,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,262160.0,1582371264,1582657948,1582383656,1582664581,0,384379,118046,239615,3,35691,14592,4,32,32,1
35,1,"[4, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,393216.0,1582771701,1582781867,1582782627,1582787267,0,235581,235581,239616,1,10166,4640,4,32,32,1
203,1,"[4, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1583009373,1583060471,1583022848,1583067711,0,472058,457946,239617,2,21806,30751,4,32,32,1
0,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1583510809,1583525565,1583525657,1583537049,0,220669,220669,239619,1,14756,11392,4,32,32,1
201,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,33554432.0,327680.0,1583731437,1583756946,1583757718,1583792469,16384,10496,10496,239620,1,25509,34751,4,32,32,1
201,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1048576.0,1583792298,1583803719,1583802965,1583812757,0,180990,180990,239624,1,11421,9792,4,32,32,1
166,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1583980647,1583993534,1583993747,1583999859,0,241628,241628,239625,1,12887,6112,4,32,32,1
201,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,33554432.0,622592.0,1584224302,1584242015,1584241487,1584276559,16384,1152,1152,239626,1,17713,35072,4,32,32,1
201,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,622592.0,1584244070,1584254777,1584277711,1584283919,0,33727,33727,239627,1,10707,6208,4,32,32,1
201,1,"[4, 4, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,262144.0,1584304459,1584317561,1584317646,1584323854,0,460410,460410,239630,1,13102,6208,4,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,262656.0,1584765866,1584785531,1584784264,1584790472,0,225405,225405,239632,1,19665,6208,4,32,32,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,262160.0,1585003234,1585289544,1585015877,1585295873,0,386491,121023,239633,3,33978,14528,4,32,32,1
35,1,"[4, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,393216.0,1585405831,1585415947,1585416896,1585421567,0,382395,382395,239634,1,10116,4671,4,32,32,1
0,1,"[4, 4, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1585790072,1585803591,1585803962,1585814362,0,305308,305308,239636,1,13519,10400,4,32,32,1
203,1,"[4, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,16777216.0,720896.0,1586105393,1586277150,1586119670,1586320755,41472,339548,235709,239638,4,40412,97246,4,32,32,1
203,1,"[4, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1586543072,1586592660,1586556464,1586599760,0,463514,447322,239639,2,21525,27104,4,32,32,1
0,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1587032275,1587046836,1587047082,1587057258,0,247484,247484,239641,1,14561,10176,4,32,32,1
201,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,33554432.0,393216.0,1587289803,1587304859,1587304742,1587337254,12800,1472,1472,239642,1,15056,32512,4,32,32,1
201,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,393216.0,1587306321,1587313844,1587338726,1587347750,0,12543,12543,239643,1,7523,9024,4,32,32,1
201,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,524288.0,1587350363,1587359457,1587360293,1587367301,0,360219,360219,239646,1,9094,7008,4,32,32,1
166,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1587712413,1587730782,1587727520,1587732864,0,269533,269533,239647,1,18369,5344,4,32,32,1
201,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,33554432.0,540672.0,1587978877,1588002070,1588002397,1588035804,12800,1216,1216,239648,1,23193,33407,4,32,32,1
201,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,540672.0,1588003530,1588011266,1588037020,1588043868,0,13632,13632,239649,1,7736,6848,4,32,32,1
201,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,131072.0,1588047659,1588056607,1588057500,1588063708,0,318588,318588,239652,1,8948,6208,4,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,132096.0,1588367606,1588382199,1588382296,1588388504,0,204157,204157,239654,1,14593,6208,4,32,32,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,131088.0,1588579195,1588879308,1588592661,1588885489,0,396282,117854,239655,3,34309,14400,4,32,32,1
35,1,"[4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1588992686,1589007630,1589003343,1589007631,0,244029,244029,239656,1,14944,4288,4,32,32,1
203,1,"[4, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1589236986,1589290616,1589251660,1589298124,0,471000,451257,239657,2,22594,26721,4,32,32,1
0,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1589734339,1589748826,1589749381,1589759685,0,238653,238653,239659,1,14487,10304,4,32,32,1
201,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,33554432.0,393216.0,1589983639,1589998106,1589998338,1590031426,12800,1567,1567,239660,1,14467,33088,4,32,32,1
201,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,393216.0,1589999486,1590007264,1590032993,1590041890,0,15199,15199,239661,1,7778,8897,4,32,32,1
201,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,524288.0,1590047203,1590059847,1590057089,1590064129,0,191357,191357,239664,1,12644,7040,4,32,32,1
166,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1590242755,1590255206,1590255486,1590260702,0,255389,255389,239665,1,12451,5216,4,32,32,1
201,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,33554432.0,540672.0,1590499057,1590516620,1590516091,1590548891,12800,1439,1439,239666,1,17563,32800,4,32,32,1
201,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,540672.0,1590518662,1590528684,1590550330,1590557082,0,40416,40416,239667,1,10022,6752,4,32,32,1
201,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,131072.0,1590584900,1590597562,1590597498,1590603674,0,462362,462362,239670,1,12662,6176,4,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,132096.0,1591047042,1591067114,1591066036,1591072244,0,231420,231420,239672,1,20072,6208,4,32,32,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,131088.0,1591290958,1591578309,1591303664,1591582285,0,386747,122526,239673,3,35802,14400,4,32,32,1
35,1,"[4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1591693577,1591703789,1591704811,1591709323,0,236317,236317,239674,1,10212,4512,4,32,32,1
203,1,"[4, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1591931893,1591983191,1591945640,1591990247,0,468442,450714,239675,2,22168,26879,4,32,32,1
0,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1592426144,1592440862,1592440961,1592451233,0,233245,233245,239677,1,14718,10272,4,32,32,1
201,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,33554432.0,393216.0,1592669773,1592684243,1592684478,1592716733,12800,1696,1696,239678,1,14470,32255,4,32,32,1
