op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,256,4055657472.0,357049088.0,740954945,741017083,791642568,796496657,16384,2496,864,69806,3,28571,4852457,8,768,768,1
152,1,"[4, 8, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,128,75104768.0,600838144.0,741224414,741236152,796497521,798993669,0,800,800,69807,1,11738,2496148,8,768,768,1
183,1,"[4, 8, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,0.0,0.0,741443942,741455145,798994469,801250235,0,864,864,69808,1,11203,2255766,8,768,768,1
203,1,"[8, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,597704704.0,93395456.0,741679132,741739426,801251099,801853752,5376,2591,768,69809,3,26962,600830,8,768,768,1
152,1,"[4, 8, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,742063728,742077043,801854520,802009271,0,736,736,69810,1,13315,154751,8,768,768,1
203,1,"[8, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,597704704.0,93395456.0,742308555,742366723,802010007,803271985,16384,2912,1184,69811,3,26003,1260250,8,768,768,1
152,1,"[4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,149426176.0,742581404,742593431,803273169,803895054,0,800,800,69812,1,12027,621885,8,768,768,1
203,1,"[8, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,5379342336.0,93428224.0,742810892,742866368,803895854,807136287,49152,2815,927,69813,3,25034,3238545,8,768,768,1
152,1,"[4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,149426176.0,743070105,743080990,807137214,807758844,0,768,768,69814,1,10885,621630,8,768,768,1
213,1,"[4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,298852352.0,743188467,743198769,807759612,809243380,0,897,897,69815,1,10302,1483768,8,768,768,1
