op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,2904794991,2904813659,3190627632,3191008110,4352,90111,90111,217813,1,18668,380478,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,3191083396,3191468226,3191098221,3191524555,272,535357,169887,217814,2,34378,60864,16,32,32,3
152,1,"[8, 16, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,3191679845,3191695830,3191694442,3191702730,0,248895,248895,217815,1,15985,8288,16,32,32,3
183,1,"[8, 16, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,3191937397,3191952734,3191951625,3191968072,0,245663,245663,217816,1,15337,16447,16,32,32,3
203,1,"[16, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,3192198325,3192215037,3192213735,3192404870,12544,76224,76224,217817,1,16712,191135,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,3192468436,3192842855,3192481094,3192887204,272,556477,197887,217818,2,28271,47520,16,32,32,3
152,1,"[8, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,3193071814,3193086037,3193085091,3193090691,0,298943,298943,217819,1,14223,5600,16,32,32,3
203,1,"[16, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,3193374575,3193390650,3193389634,3196580209,18688,73984,73984,217820,1,16075,3190575,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,3196639939,3197020468,3196654193,3197062447,272,559612,198462,217821,2,32125,47104,16,32,32,3
152,1,"[8, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,3197247436,3197261876,3197260909,3197266478,0,274590,274590,217822,1,14440,5569,16,32,32,3
203,1,"[16, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,3197526700,3197552032,3197541068,3198328040,20736,74720,66272,217823,2,23617,778524,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,8388608.0,3198382517,3198749628,3198394312,3198823718,272,569341,219775,217824,2,28755,79840,16,32,32,3
203,1,"[16, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,3199028661,3199053658,3199043493,3199457602,20736,77344,69472,217825,2,23374,406237,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,8388608.0,3199515088,3199894883,3199527074,3199971904,272,427902,62912,217826,2,26418,79840,16,32,32,3
35,1,"[8, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,6291456.0,3200022364,3200037374,3200034816,3200055552,0,203550,203550,217827,1,15010,20736,16,32,32,3
152,1,"[8, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,3200247089,3200259714,3200259102,3200267390,0,283711,283711,217828,1,12625,8288,16,32,32,3
203,1,"[16, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,3200535903,3200552349,3200551101,3200912059,4352,71295,71295,217829,1,16446,360958,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,3200970696,3201336378,3200983354,3201379864,272,545854,195296,217830,2,27514,45952,16,32,32,3
152,1,"[8, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,3201561615,3201578641,3201575160,3201580632,0,298718,298718,217831,1,17026,5472,16,32,32,3
203,1,"[16, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,3201864747,3201880242,3201879350,3204977382,18688,68672,68672,217832,1,15495,3098032,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,3205033480,3205401246,3205046054,3205444324,272,546909,194687,217833,2,27352,46048,16,32,32,3
152,1,"[8, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,3205625519,3205639777,3205639011,3205644547,0,272926,272926,217834,1,14258,5536,16,32,32,3
203,1,"[16, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,3205903343,3205927182,3205917473,3206682686,20736,73311,65631,217835,2,22266,757533,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,8388608.0,3206736314,3207098539,3206748317,3207173243,272,408030,60768,217836,2,26102,77664,16,32,32,3
35,1,"[8, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,6291456.0,3207221910,3207234551,3207234011,3207249979,0,204831,204831,217837,1,12641,15968,16,32,32,3
152,1,"[8, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,3207442851,3207458100,3207454810,3207463002,0,271486,271486,217838,1,15249,8192,16,32,32,3
203,1,"[16, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,3207719644,3207735600,3207734488,3208085910,4352,212288,212288,217839,1,15956,351422,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,3208284366,3208676558,3208298198,3208719635,272,574332,198975,217840,2,30005,46080,16,32,32,3
152,1,"[8, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,3208904921,3208919398,3208918610,3208924018,0,300959,300959,217841,1,14477,5408,16,32,32,3
203,1,"[16, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,3209209453,3209225880,3209224977,3212322881,18688,66943,66943,217842,1,16427,3097904,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1048576.0,4194304.0,3212377245,3212749444,3212389824,3212792543,272,552444,195614,217843,2,27481,45889,16,32,32,3
152,1,"[8, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,3212974907,3212988923,3212988157,3212993629,0,272479,272479,217844,1,14016,5472,16,32,32,3
203,1,"[16, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,3213252240,3213275976,3213266108,3214033016,20736,73344,65472,217845,2,22190,759036,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,8388608.0,3214086856,3214452949,3214098488,3214527894,272,413181,61727,217846,2,25942,77952,16,32,32,3
35,1,"[8, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,6291456.0,3214577235,3214590105,3214589621,3214605493,0,203135,203135,217847,1,12870,15872,16,32,32,3
152,1,"[8, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,3214797069,3214809345,3214808628,3214816756,0,280255,280255,217848,1,12276,8128,16,32,32,3
203,1,"[16, 256, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,3215082779,3215105959,3215097011,3216586731,20736,81056,74112,217849,2,21536,1482776,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,8388608.0,3216649019,3217017473,3216660843,3217092265,272,516413,162943,217850,2,26155,77952,16,32,32,3
152,1,"[8, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,3217242128,3217255782,3217255208,3217263304,0,244894,244894,217851,1,13654,8096,16,32,32,3
203,1,"[16, 256, 8, 8, 256, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,3217492668,3217519393,3217508198,3219217566,4352,74463,73855,217852,2,24846,1708760,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,2097152.0,3219279889,3219643294,3219291421,3219692667,272,536476,187615,217853,2,25567,52385,16,32,32,3
152,1,"[8, 16, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,3219867585,3219880939,3219880282,3219884346,0,250079,250079,217854,1,13354,4064,16,32,32,3
203,1,"[16, 256, 4, 4, 512, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,3220120250,3220145063,3220134425,3220835094,12544,74975,66623,217855,2,22875,692317,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1048576.0,4194304.0,3220890176,3221256848,3220901717,3221344883,272,559774,207327,217856,2,25604,90719,16,32,32,3
203,1,"[16, 256, 8, 8, 512, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,3221537864,3221561215,3221552210,3223012298,20736,80416,73344,217857,2,21745,1453016,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1048576.0,4194304.0,3223073870,3223605300,3223085642,3223693287,272,568829,52320,217858,2,27777,91136,16,32,32,3
35,1,"[8, 16, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,3145728.0,3223732821,3223746040,3223745607,3223754983,0,211551,211551,217859,1,13219,9376,16,32,32,3
152,1,"[8, 16, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,3223954247,3223967217,3223966534,3223971910,0,257086,257086,217860,1,12970,5376,16,32,32,3
203,1,"[16, 512, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,3224213987,3224230076,3224228996,3225591229,12544,68736,68736,217861,1,16089,1362233,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,2097152.0,3225647021,3226013141,3225659965,3226061755,272,538909,188543,217862,2,28041,51424,16,32,32,3
152,1,"[8, 16, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,3226237118,3226251041,3226250298,3226254362,0,247583,247583,217863,1,13923,4064,16,32,32,3
203,1,"[16, 256, 4, 4, 256, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,3226487263,3226512628,3226501945,3228184144,4352,67840,67104,217864,2,23734,1681463,16,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,2097152.0,3228240059,3228611147,3228251248,3228659726,272,547869,191071,217865,2,26296,51680,16,32,32,3
152,1,"[8, 16, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,3228837313,3228851602,3228850797,3228854861,0,249566,249566,217866,1,14289,4064,16,32,32,3
