op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 32, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3969,256,877879296.0,45098688.0,1645332797,1645357028,1645347825,1645681773,5376,68639,61631,501964,2,21881,326940,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,130056192.0,130056192.0,1645732282,1646103318,1645743404,1646988637,640,315389,736,501965,4,45726,930580,128,128,128,2
152,1,"[2, 128, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,128,16257024.0,65028096.0,1646291605,1646308220,1646989373,1647253370,0,736,736,501966,1,16615,263997,128,128,128,2
203,1,"[128, 32, 63, 63, 32, 61, 61, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16000,256,0.0,0.0,1646564167,1646607645,1647254106,1648266478,2112,64288,62144,501967,4,32664,1010228,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,121929728.0,121929728.0,1648317791,1648666443,1648328622,1649514432,640,301564,608,501968,4,39767,884854,128,128,128,2
152,1,"[2, 128, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29768,128,15241216.0,60964864.0,1648849826,1648860321,1649515040,1649762877,0,672,672,501969,1,10495,247837,128,128,128,2
203,1,"[128, 32, 61, 61, 64, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29952,256,0.0,0.0,1649110207,1649152661,1649763549,1651290859,2112,63357,61151,501970,4,32184,1525104,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,243859456.0,243859456.0,1651341582,1651686256,1651352010,1652973143,640,298429,640,501971,4,37100,1323344,128,128,128,2
152,1,"[2, 128, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59536,128,30482432.0,121929728.0,1651865644,1651876013,1652973783,1653469009,0,672,672,501972,1,10369,495226,128,128,128,2
183,1,"[2, 128, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,256,0.0,0.0,1652102929,1652117859,1653469681,1654161897,0,640,640,501973,1,14930,692216,128,128,128,2
203,1,"[128, 64, 30, 30, 80, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,256,0.0,0.0,1652362723,1652397041,1654162537,1654627747,2112,60736,59392,501974,3,26079,463866,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,512,73728000.0,73728000.0,1654676313,1655020386,1654687139,1655364155,640,301531,3424,501975,4,36881,378909,128,128,128,2
152,1,"[2, 128, 80, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18000,128,9216000.0,36864000.0,1655354182,1655367812,1655367579,1655517881,0,122079,122079,501976,1,13630,150302,128,128,128,2
203,1,"[128, 80, 30, 30, 192, 28, 28, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,1655625923,1655667668,1655639960,1657085511,2112,72607,70591,501977,4,31788,1443535,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,154140672.0,154140672.0,1657142949,1657496795,1657156102,1658327224,640,302237,576,501978,4,43194,869461,128,128,128,2
152,1,"[2, 128, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,19267584.0,77070336.0,1657677032,1657687552,1658327800,1658641941,0,608,608,501979,1,10520,314141,128,128,128,2
183,1,"[2, 128, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16224,256,0.0,0.0,1657903387,1657914565,1658642549,1659045968,0,928,928,501980,1,11178,403419,128,128,128,2
203,1,"[128, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1658168675,1658204521,1659046896,1659209262,2112,64287,62975,501981,3,26865,161054,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,11075584.0,11075584.0,1659262036,1659626719,1659272237,1659661001,640,493850,177310,501982,4,36637,72224,128,128,128,2
152,1,"[2, 128, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2704,128,1384448.0,5537792.0,1659828172,1659838476,1659838311,1659851366,0,306301,306301,501983,1,10304,13055,128,128,128,2
203,1,"[128, 192, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1660143457,1660179026,1660157667,1660306433,2112,92895,91551,501984,3,27346,147422,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,8306688.0,8306688.0,1660387640,1660750182,1660397984,1660769947,640,508186,191870,501985,4,37177,55647,128,128,128,2
152,1,"[2, 128, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,4153344.0,1660952050,1660962072,1660961817,1660968057,0,258909,258909,501986,1,10022,6240,128,128,128,2
203,1,"[128, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1661213463,1661254931,1661226966,1661428980,2112,68095,63455,501987,4,31585,197374,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,11075584.0,11075584.0,1661482072,1661840976,1661492435,1661878031,640,483578,169917,501988,4,36211,71935,128,128,128,2
152,1,"[2, 128, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2704,128,1384448.0,5537792.0,1662037753,1662048237,1662047948,1662060556,0,251390,251390,501989,1,10484,12608,128,128,128,2
203,1,"[128, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1662298219,1662333725,1662311946,1662474983,2112,71649,70336,501990,3,26834,161724,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,11075584.0,11075584.0,1662534999,1662893056,1662545319,1662930114,640,485337,172670,501991,4,35357,72128,128,128,128,2
152,1,"[2, 128, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2704,128,1384448.0,5537792.0,1663092748,1663102908,1663102784,1663115424,0,254077,254077,501992,1,10160,12640,128,128,128,2
203,1,"[128, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1663355591,1663400862,1663369501,1663542235,2112,69374,67359,501993,4,35342,170719,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,16613376.0,16613376.0,1663598583,1664110720,1663609594,1664208115,640,588314,123071,501994,4,38712,133278,128,128,128,2
152,1,"[2, 128, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4056,128,2076672.0,8306688.0,1664320254,1664331664,1664331186,1664365457,0,236893,236893,501995,1,11410,34271,128,128,128,2
203,1,"[128, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1664588771,1664630402,1664602350,1664847148,2112,59967,57791,501996,4,31674,242622,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,16613376.0,16613376.0,1664894794,1665249336,1664904939,1665348006,640,419227,110526,501997,4,36579,134366,128,128,128,2
152,1,"[2, 128, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4056,128,2076672.0,8306688.0,1665448345,1665461602,1665458532,1665491396,0,97471,97471,501998,1,13257,32864,128,128,128,2
189,1,"[2, 128, 192, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4056,1024,0.0,0.0,1665578590,1665589394,1665588867,1665902239,0,704,704,501999,1,10804,313372,128,128,128,2
203,1,"[128, 192, 13, 13, 32, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,256,265814016.0,9703424.0,1665827671,1665851645,1665902943,1665977246,5376,83039,82335,502000,2,20915,73599,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,5537792.0,5537792.0,1666048839,1666408238,1666059581,1666419097,640,514332,198782,502001,4,38962,43966,128,128,128,2
152,1,"[2, 128, 32, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1352,128,692224.0,2768896.0,1666607615,1666617934,1666617879,1666622775,0,132126,132126,502002,1,10319,4896,128,128,128,2
213,1,"[0, 0]",320,512,0.0,22151168.0,1666740386,1666755688,1666754901,1666864820,0,156926,156926,502003,1,15302,109919,128,128,128,2
203,1,"[128, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1667008279,1667043611,1667021746,1667221744,2112,66175,64831,502004,3,26657,198654,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,11075584.0,11075584.0,1667276040,1667635595,1667286575,1667673258,640,487643,174367,502005,4,36710,73407,128,128,128,2
152,1,"[2, 128, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2704,128,1384448.0,5537792.0,1667837428,1667847907,1667847625,1667860552,0,290813,290813,502006,1,10479,12927,128,128,128,2
203,1,"[128, 256, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1668137373,1668173253,1668151365,1668336163,2112,60575,59359,502007,3,27672,183582,128,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,8306688.0,8306688.0,1668384678,1668744046,1668395522,1668762814,640,503065,189629,502008,4,37263,53856,128,128,128,2
152,1,"[2, 128, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,4153344.0,1668942476,1668952725,1668952443,1668958619,0,259165,259165,502009,1,10249,6176,128,128,128,2
