op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1758359936,1758441475,1758375936,1758724668,2112,108670,104959,1206175,4,37193,345021,32,16,16,2
213,1,"[2, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,262144,1758813644,1758829259,1758829627,1758840603,0,123390,123390,1206179,1,15615,10976,32,16,16,2
21,1,"[2, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,266240,1758951726,1758963353,1758963993,1758971993,0,386876,386876,1206180,1,11627,8000,32,16,16,2
0,1,"[2, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1759343739,1759358042,1759358869,1759370101,0,446555,446555,1206181,1,14303,11232,32,16,16,2
172,1,"[0, 0]",512,512,0,0,1759801703,1762231685,1759816656,1762263766,32768,2767653,503643,1206183,13,154806,183100,32,16,16,2
21,1,"[2, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,393216,1762751861,1762767496,1762767409,1762776113,0,434523,434523,1206211,1,15635,8704,32,16,16,2
0,1,"[2, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1763195016,1763246361,1763210636,1763259499,0,264157,234494,1206212,2,24847,19200,32,16,16,2
201,1,"[2, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912,4587520,1763463362,1763494260,1763493993,1763565512,32768,117535,117535,1206213,1,30898,71519,32,16,16,2
166,1,"[2, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1763668804,1763682426,1763683047,1763691495,0,347452,347452,1206217,1,13622,8448,32,16,16,2
201,1,"[2, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912,4784128,1764009229,1764040261,1764038947,1764107650,32768,1152,1152,1206218,1,31032,68703,32,16,16,2
