op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,5435817984.0,169878528.0,6085519994,6085592696,6513711214,6516267150,5376,2848,736,1360835,3,32102,2553824,16,768,768,2
0,1,"[2, 16, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,0.0,0.0,6085984646,6087848911,6516267886,6523919020,0,1376,704,1360837,2,1836006,7650462,16,768,768,2
0,1,"[2, 16, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,0.0,0.0,6088138968,6088151552,6523919724,6529231145,0,800,800,1360838,1,12584,5311421,16,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,6088219072,6088300452,6529231945,6529240809,0,800,800,1360839,1,81380,8864,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,6088554900,6088769853,6529241609,6529245545,0,768,768,1360842,1,214953,3936,16,768,768,2
229,1,"[2, 16, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,0.0,0.0,6089010186,6089124444,6529246313,6530859636,0,1375,704,1360844,2,88932,1612652,16,768,768,2
214,1,"[2, 16, 28, 28, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,0.0,0.0,6089460468,6089474799,6530860340,6532093541,0,800,800,1360847,1,14331,1233201,16,768,768,2
201,1,"[2, 12544, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",7203,256,33988018176.0,295062528.0,6089674311,6089688375,6532094341,6534778914,49152,1313,1313,1360849,1,14064,2684573,16,768,768,2
23,1,"[2, 12544, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,59006976.0,236027908.0,6090075611,6090091056,6534780227,6536036274,0,897,897,1360858,1,15445,1256047,16,768,768,2
207,1,"[2, 12544, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12544, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,0.0,236027904.0,6090325978,6090350812,6536037171,6537330562,0,832,832,1360860,1,24834,1293391,16,768,768,2
207,1,"[2, 12544, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12544, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,0.0,236027904.0,6090386772,6090394051,6537331394,6539200362,0,865,865,1360864,1,7279,1868968,16,768,768,2
207,1,"[2, 12544, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12544, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",602112,32,5782683648.0,11074.0,6090465643,6090476590,6539201227,6547769278,0,960,960,1360866,1,10947,8568051,16,768,768,2
21,1,"[2, 12544, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176474,128,90354432.0,361432134.0,6090612917,6090623079,6547770238,6549612934,0,704,704,1360868,1,10162,1842696,16,768,768,2
224,1,"[2, 12544, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",230496,128,3614177280.0,542126592.0,6090819321,6090830183,6549613638,6551668300,0,800,800,1360869,1,10862,2054662,16,768,768,2
