op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,4786506799,4786571283,4988220649,4988604228,4352,1536,544,1475267,2,29592,382587,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,4786992095,4791632591,4988604772,4989742486,1024,1759,576,1475269,3,4610466,1136531,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,4791935100,4791955027,4989743062,4990822024,1024,1344,704,1475270,2,18829,1078322,32,64,64,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,4792026909,4792037380,4990822728,4990830953,0,671,671,1475271,1,10471,8225,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,4792300489,4792314535,4990831624,4990834664,0,544,544,1475274,1,14046,3040,32,64,64,3
229,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,4792562629,4792608560,4990835208,4990981543,0,1407,671,1475276,2,19783,145599,32,64,64,3
214,1,"[8, 32, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,4793128057,4793143452,4990982214,4991075973,0,608,608,1475279,1,15395,93759,32,64,64,3
201,1,"[8, 288, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",663,128,780337152,14929920,4793340451,4793354293,4991076581,4995369264,25600,608,608,1475281,1,13842,4292683,32,64,64,3
23,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,1354752,21676036,4793744986,4793760441,4995369872,4995467215,0,640,640,1475290,1,15455,97343,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,21676032,4793995800,4794011356,4995467855,4995561774,0,672,672,1475292,1,15556,93919,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,21676032,4794055328,4794063518,4995562446,4995661612,0,609,609,1475296,1,8190,99166,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696,44296,4794103244,4794111059,4995662221,4996617473,16896,704,704,1475298,1,7815,955252,32,64,64,3
21,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464,33249048,4794251645,4794262689,4996618177,4996759455,0,672,672,1475300,1,11044,141278,32,64,64,3
224,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,82978560,49787136,4794469048,4794481400,4996760127,4997526070,0,576,576,1475301,1,12352,765943,32,64,64,3
207,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,33191424,4794741870,4794754870,4997526646,4997623572,0,608,608,1475302,1,13000,96926,32,64,64,3
207,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696,44296,4794794282,4794801848,4997624180,4999261216,16896,736,736,1475307,1,7566,1637036,32,64,64,3
