op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,3221225472.0,17825792.0,7325253661,7325331787,7437268604,7438517965,16384,2848,928,1850460,3,36773,1247441,128,64,64,1
213,1,"[4, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,17825792.0,7325702001,7328057812,7438518893,7438599212,0,960,960,1850464,1,2355811,80319,128,64,64,1
21,1,"[4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,2228224.0,17895424.0,7328190054,7331364039,7438600172,7438677291,0,1024,1024,1850465,1,3173985,77119,128,64,64,1
0,1,"[4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0.0,0.0,7331769814,7331784681,7438678315,7438757994,0,800,800,1850466,1,14867,79679,128,64,64,1
172,1,"[0, 0]",26112,256,0.0,0.0,7332213894,7341071397,7438758794,7443961902,16384,11902,1248,1850468,12,6738852,5192454,128,64,64,1
21,1,"[4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,2228224.0,26738688.0,7341513568,7341528911,7443963150,7444073964,0,832,832,1850496,1,15343,110814,128,64,64,1
0,1,"[4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0.0,0.0,7341928998,7341979412,7444074796,7444232938,0,1728,864,1850497,2,22607,157278,128,64,64,1
201,1,"[4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,18253611008.0,22020096.0,7342202739,7342215913,7444233802,7447934495,16896,1312,1312,1850498,1,13174,3700693,128,64,64,1
166,1,"[4, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0.0,0.0,7342370541,7345882726,7447935807,7448228444,0,832,832,1850502,1,3512185,292637,128,64,64,1
201,1,"[4, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,18253611008.0,42074112.0,7346171291,7346184841,7448229276,7452054031,12800,864,864,1850503,1,13550,3824755,128,64,64,1
21,1,"[4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,2228224.0,26738688.0,7346420057,7350202149,7452054895,7452162830,0,992,992,1850507,1,3782092,107935,128,64,64,1
0,1,"[4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0.0,0.0,7350469332,7350516417,7452163822,7452322956,0,1920,928,1850508,2,20479,158142,128,64,64,1
172,1,"[0, 0]",26112,256,0.0,0.0,7350930686,7353310252,7452323884,7457431665,16384,11201,1024,1850510,12,333733,5097604,128,64,64,1
21,1,"[4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224.0,26738688.0,7353751070,7353765829,7457432689,7457542767,0,896,896,1850538,1,14759,110078,128,64,64,1
0,1,"[4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0.0,0.0,7354027590,7354071792,7457543663,7457702414,0,1792,863,1850539,2,20096,157822,128,64,64,1
201,1,"[4, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,18253611008.0,22020096.0,7354268842,7354293819,7457703277,7461307012,16896,895,895,1850540,1,24977,3603735,128,64,64,1
