op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",870966,256,131104770048.0,1005143616.0,3302938210,3303011154,3641023895,3687795643,16384,3712,1152,119025,3,32611,46769188,32,768,768,2
152,1,"[2, 32, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",870966,128,445934592.0,1783738368.0,3303277371,3303290265,3687796795,3694848650,0,1120,1120,119026,1,12894,7051855,32,768,768,2
183,1,"[2, 32, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",433200,256,0.0,0.0,3303553747,3303566170,3694849770,3708758249,0,1056,1056,119027,1,12423,13908479,32,768,768,2
203,1,"[32, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,3548774400.0,258767872.0,3303815382,3303880971,3708759305,3710932048,5376,2975,896,119028,3,30165,2170664,32,768,768,2
152,1,"[2, 32, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,73932800.0,3304242333,3304256401,3710932944,3711228429,0,832,832,119029,1,14068,295485,32,768,768,2
203,1,"[32, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,2365849600.0,184834048.0,3304514615,3304578328,3711229261,3714409672,16384,3007,992,119030,3,28590,3178396,32,768,768,2
152,1,"[2, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,295731200.0,3304806291,3304817984,3714410664,3715583674,0,865,865,119031,1,11693,1173010,32,768,768,2
203,1,"[32, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,0.0,0.0,3305069653,3305154027,3715584539,3721119514,2112,4928,1120,119032,5,40552,5531167,32,768,768,2
152,1,"[2, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,295731200.0,3305381507,3305392411,3721120634,3722293869,0,960,960,119033,1,10904,1173235,32,768,768,2
213,1,"[2, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,591462400.0,3305514400,3305525572,3722294829,3726272255,0,864,864,119034,1,11172,3977426,32,768,768,2
