op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 128, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,402653184.0,23093248.0,2856465339,2856553823,2872059969,2872361566,16384,2399,800,549808,3,41804,299998,2,512,512,1
0,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2856987190,2857050725,2872362366,2872912569,0,1632,864,549810,2,27697,549435,2,512,512,1
0,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2857369136,2857383644,2872913433,2873255445,0,1504,1504,549811,1,14508,342012,2,512,512,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2857465328,2857483495,2873256949,2873265557,0,864,864,549812,1,18167,8608,2,512,512,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,2857777371,2857793044,2873266421,2873269845,0,896,896,549815,1,15673,3424,2,512,512,1
229,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2858068589,2858123799,2873270741,2873494194,0,1761,897,549817,2,23846,222589,2,512,512,1
214,1,"[4, 2, 19, 19, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,0.0,2858652570,2858670072,2873495091,2873649105,0,800,800,549820,1,17502,154014,2,512,512,1
201,1,"[4, 722, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",831,256,3477798912.0,31747840.0,2858896734,2858914396,2873649905,2874366217,16896,864,864,549822,1,17662,716312,2,512,512,1
23,1,"[4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,4528384.0,36227076.0,2859432070,2859452248,2874367081,2874523431,0,736,736,549831,1,20178,156350,2,512,512,1
207,1,"[4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 722, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,36227072.0,2859743860,2859759611,2874524167,2874681670,0,672,672,549833,1,15751,157503,2,512,512,1
207,1,"[4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 722, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,36227072.0,2859812886,2859824629,2874682342,2874862020,0,640,640,549837,1,11743,179678,2,512,512,1
207,1,"[4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 722, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2888,64,443781632.0,22148.0,2859875771,2859885506,2874862660,2875184928,8448,832,832,549839,1,9735,322268,2,512,512,1
21,1,"[4, 722, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27087,128,6934088.0,55511120.0,2860039378,2860051810,2875185760,2875420638,0,704,704,549841,1,12432,234878,2,512,512,1
224,1,"[4, 722, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,277363520.0,83209056.0,2860276580,2860289650,2875421342,2875693883,0,640,640,549842,1,13070,272541,2,512,512,1
207,1,"[4, 722, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,55472704.0,2860584380,2860599140,2875694523,2875856410,0,768,768,549843,1,14760,161887,2,512,512,1
