op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,616562688.0,9999104.0,1898376189,1898401619,1916972504,1917135671,16384,81535,80608,747957,2,22929,162240,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1917203697,1917543964,1917216279,1917651799,144,432832,108672,747958,2,26191,111360,128,32,32,1
152,1,"[4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1917746749,1917760975,1917760471,1917829271,0,186400,186400,747959,1,14226,68800,128,32,32,1
183,1,"[4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1918002393,1918016168,1918015671,1918091223,0,187520,187520,747960,1,13775,75552,128,32,32,1
203,1,"[128, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,134217728.0,6324224.0,1918265030,1918290896,1918278743,1918339447,16384,172320,165984,747961,2,23829,54368,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1918494524,1918840883,1918505431,1918898263,144,652064,319968,747962,2,23768,60736,128,32,32,1
152,1,"[4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1919203845,1919218503,1919218231,1919243959,0,218816,218816,747963,1,14658,25728,128,32,32,1
203,1,"[128, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2415919104.0,8978432.0,1919448805,1919506057,1919462775,1919743446,22656,62432,59808,747964,4,33780,278047,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1919792604,1920134516,1919803254,1920190998,144,503520,175424,747965,2,23288,59648,128,32,32,1
152,1,"[4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1920354031,1920366653,1920366422,1920392214,0,227456,227456,747966,1,12622,25792,128,32,32,1
203,1,"[128, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,12713984.0,1920605834,1920628158,1920619670,1920765398,16384,75744,69536,747967,2,20299,139520,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,1920824180,1921174968,1920834934,1921296822,144,481344,144512,747968,2,23823,125056,128,32,32,1
203,1,"[128, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,268435456.0,10551296.0,1921427552,1921452204,1921441334,1921531670,16384,135104,128992,747969,2,22674,84224,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,1921649694,1922000760,1921660662,1922123510,144,349568,12608,747970,2,23565,125888,128,32,32,1
35,1,"[4, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,1922124620,1922136002,1922136118,1922238934,0,106176,106176,747971,1,11382,102816,128,32,32,1
152,1,"[4, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1922334172,1922345113,1922345110,1922415094,0,189184,189184,747972,1,10941,69984,128,32,32,1
203,1,"[128, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,12713984.0,1922590358,1922613039,1922604278,1922761910,16384,65408,59072,747973,2,20648,151296,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1922810212,1923149560,1922820982,1923201237,144,506752,181408,747974,2,23335,54911,128,32,32,1
152,1,"[4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1923370594,1923382985,1923382645,1923408245,0,199712,199712,747975,1,12391,25600,128,32,32,1
203,1,"[128, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2415919104.0,8978432.0,1923594640,1923649633,1923607957,1923881494,22656,61375,58943,747976,4,33647,271105,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1923929980,1924269204,1923940437,1924323317,144,502527,176896,747977,2,23100,57249,128,32,32,1
152,1,"[4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1924488060,1924500640,1924500213,1924525941,0,224288,224288,747978,1,12580,25728,128,32,32,1
203,1,"[128, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,12713984.0,1924737039,1924758515,1924750229,1924885877,16384,90112,83936,747979,2,19542,129472,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,1924958802,1925298558,1924969813,1925410293,144,344384,18816,747980,2,24201,114912,128,32,32,1
