op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 32, 127, 127, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",505,256,111483648.0,5703616.0,1614163686,1614196236,1614181903,1614288750,5376,299645,291037,118158,2,29752,98239,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16516096.0,16516096.0,1614564833,1614980858,1614579787,1615137189,640,406109,57791,118159,4,53514,209084,4,256,256,2
152,1,"[2, 4, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,8258048.0,1615181775,1615239851,1615194980,1615227716,0,328412,328412,118160,1,58076,32736,4,256,256,2
203,1,"[4, 32, 127, 127, 32, 125, 125, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2020,256,0.0,0.0,1615539047,1615596878,1615556128,1615812670,2112,79263,75391,118161,4,43663,252670,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16000000.0,16000000.0,1615875392,1616259693,1615888061,1616418808,640,372539,48063,118162,4,44980,206271,4,256,256,2
152,1,"[2, 4, 32, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3907,128,2000000.0,8000000.0,1616454368,1616466339,1616466871,1616498071,0,272061,272061,118163,1,11971,31200,4,256,256,2
203,1,"[4, 32, 125, 125, 64, 125, 125, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3912,256,0.0,0.0,1616753493,1616806054,1616770132,1617155280,2112,80672,76479,118164,4,40517,380955,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,32000000.0,32000000.0,1617219183,1617606079,1617231759,1617856009,640,331229,1216,118165,4,43630,294237,4,256,256,2
152,1,"[2, 4, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7813,128,4000000.0,16000000.0,1617799576,1617811639,1617857225,1617923592,0,141375,141375,118166,1,12063,66367,4,256,256,2
183,1,"[2, 4, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3844,256,0.0,0.0,1618051082,1618064933,1618064967,1618265956,0,76256,76256,118167,1,13851,200989,4,256,256,2
