op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,4197066506,4197133048,4257416999,4259072020,10496,2209,801,1160504,2,31516,1653613,16,256,256,2
213,1,"[2, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,16842752,4197521012,4197537706,4259072821,4259263570,0,672,672,1160508,1,16694,190749,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,17369088,4197668672,4197681358,4259264242,4259355633,0,896,896,1160509,1,12686,91391,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,4198085625,4198100391,4259356529,4259436336,0,736,736,1160510,1,14766,79807,16,256,256,2
172,1,"[0, 0]",104448,256,0,0,4198553946,4201096419,4259437072,4264953809,49152,9566,864,1160512,12,168508,5508035,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,4201623409,4201640351,4264954673,4265074544,0,832,832,1160540,1,16942,119871,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,4202075911,4202129112,4265075376,4265240046,0,1568,832,1160541,2,23888,163934,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1056,128,34493956096,29458432,4202369524,4202383959,4265240878,4266120420,32768,704,704,1160542,1,14435,879542,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,4202567796,4202583138,4266121124,4266391073,0,768,768,1160546,1,15342,269949,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",264,128,34493956096,42090496,4202912308,4202942039,4266391841,4267209463,32768,833,833,1160547,1,29731,817622,16,256,256,2
