op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 1024, 48, 48, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0,0,19806378795,19806441609,20025256001,20026959692,10496,2016,768,344607,2,28816,1702443,2,768,768,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2304, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,18882560,19806807379,19806822156,20026960460,20027198313,0,800,800,344611,1,14777,237853,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,23603200,19806949227,19806961138,20027199113,20027327623,0,704,704,344612,1,11911,128510,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4610,128,0,0,19807338371,19807352220,20027328327,20027412006,0,800,800,344613,1,13849,83679,2,768,768,2
172,1,"[0, 0]",705280,256,0,0,19807776686,19810071928,20027412806,20063486052,49152,10049,768,344615,12,143486,36063965,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,19810520156,19810535197,20063486820,20063618722,0,736,736,344643,1,15041,131902,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,19810806538,19810849367,20063619458,20063808352,0,1632,800,344644,2,19905,188062,2,768,768,2
201,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",592,256,38671482880,32518144,19811054217,19811066316,20063809152,20064856499,49152,768,768,344645,1,12099,1047347,2,768,768,2
166,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36880,128,0,0,19811359087,19811375985,20064857267,20065159375,0,832,832,344649,1,16898,302108,2,768,768,2
201,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",148,256,38671482880,46680064,19811665546,19811694460,20065160207,20066112963,49152,768,768,344650,1,28914,952756,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,19812025249,19812042675,20066113731,20066245921,0,769,769,344654,1,17426,132190,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,19812413279,19812458377,20066246690,20066435263,0,1568,768,344655,2,19976,187773,2,768,768,2
172,1,"[0, 0]",705280,256,0,0,19812860884,19815083687,20066436031,20105401944,49152,10112,768,344657,12,152185,38956569,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,19815619053,19815636577,20105402712,20105515127,0,704,704,344685,1,17524,112415,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,19815899619,19815942384,20105515831,20105707892,0,1601,897,344686,2,19851,191357,2,768,768,2
201,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",592,256,38671482880,32518144,19816131004,19816155055,20105708789,20106772519,49152,928,928,344687,1,24051,1063730,2,768,768,2
166,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36880,128,0,0,19816302006,19816313858,20106773447,20107075524,0,863,863,344691,1,11852,302077,2,768,768,2
201,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",148,256,38671482880,46680064,19816585866,19816613680,20107076387,20108047863,49152,800,800,344692,1,27814,971476,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,19816946559,19837789435,20108048663,20108181045,0,737,737,344696,1,20842876,132382,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,19838195828,19852974076,20108181782,20108372915,0,1665,800,344697,2,14753137,190268,2,768,768,2
172,1,"[0, 0]",705280,256,0,0,19853396198,19903999533,20108373715,20147100623,49152,10114,801,344699,12,48503824,38717595,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,19904434877,19904448864,20147101424,20147212622,0,864,864,344727,1,13987,111198,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,19904718027,19904761345,20147213486,20147405772,0,1567,799,344728,2,19419,191518,2,768,768,2
201,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",592,256,38671482880,32518144,19904952067,19904975827,20147406571,20148472254,49152,864,864,344729,1,23760,1065683,2,768,768,2
166,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36880,128,0,0,19905120117,19905131744,20148473118,20148775162,0,768,768,344733,1,11627,302044,2,768,768,2
201,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",148,256,38671482880,46680064,19905428983,19905457931,20148775930,20149747822,49152,800,800,344734,1,28948,971892,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,19905788345,19905805431,20149748622,20149881548,0,833,833,344738,1,17086,132926,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,19906178061,19906225094,20149882381,20150074090,0,1664,832,344739,2,21788,190877,2,768,768,2
172,1,"[0, 0]",705280,256,0,0,19906754929,19909164539,20150074922,20188238126,49152,10816,832,344741,12,322015,38153220,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,19909600110,19909614353,20188238958,20188351052,0,800,800,344769,1,14243,112094,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,19909880493,19909925713,20188351852,20188544426,0,1631,767,344770,2,19907,191710,2,768,768,2
201,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",592,256,38671482880,32518144,19910117274,19910140957,20188545193,20189604508,49152,800,800,344771,1,23683,1059315,2,768,768,2
166,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36880,128,0,0,19910284012,19910296070,20189605308,20189907545,0,1215,1215,344775,1,12058,302237,2,768,768,2
201,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",148,256,38671482880,46680064,19910564572,19910591963,20189908760,20190878444,49152,800,800,344776,1,27391,969684,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,19910921515,19910938777,20190879244,20191011563,0,832,832,344780,1,17262,132319,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,19911310107,19911356770,20191012395,20191203688,0,1665,768,344781,2,19830,190396,2,768,768,2
172,1,"[0, 0]",705280,256,0,0,19911764073,19955047888,20191204456,20229919685,49152,11457,832,344783,12,41027181,38704604,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,19955457389,19980115814,20229920517,20230030211,0,736,736,344811,1,24658425,109694,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,19980375250,19998809494,20230030947,20230226369,0,1760,832,344812,2,18403517,194494,2,768,768,2
201,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",592,256,38671482880,32518144,19999029098,19999042093,20230227201,20231302611,49152,768,768,344813,1,12995,1075410,2,768,768,2
166,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36880,128,0,0,19999189745,19999201944,20231303379,20231605999,0,929,929,344817,1,12199,302620,2,768,768,2
201,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",148,256,38671482880,46680064,19999474831,19999502504,20231606928,20232599075,49152,800,800,344818,1,27673,992147,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,19999844577,19999862344,20232599875,20232732290,0,959,959,344822,1,17767,132415,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,20000231390,20000275116,20232733249,20232927007,0,1664,736,344823,2,19806,192830,2,768,768,2
172,1,"[0, 0]",705280,256,0,0,20000671229,20003229888,20232927743,20271696219,49152,10849,768,344825,12,254367,38758395,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,20003673045,20003687704,20271696987,20271807737,0,832,832,344853,1,14659,110750,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,20003953074,20003995686,20271808569,20272002391,0,1440,768,344854,2,19421,193150,2,768,768,2
201,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",592,256,38671482880,32518144,20004200043,20004212761,20272003159,20273066314,49152,768,768,344855,1,12718,1063155,2,768,768,2
166,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36880,128,0,0,20004357909,20004369856,20273067082,20273369222,0,800,800,344859,1,11947,302140,2,768,768,2
201,1,"[2, 2, 2305, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",148,256,38671482880,46680064,20004646876,20004674396,20273370022,20274344121,49152,897,897,344860,1,27520,974099,2,768,768,2
21,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,4720640,28323840,20005004004,20005020767,20274345018,20274477432,0,1280,1280,344864,1,16763,132414,2,768,768,2
0,1,"[2, 2, 2305, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9220,128,0,0,20005389350,20005432898,20274478712,20274670998,0,1696,832,344865,2,19445,191422,2,768,768,2
172,1,"[0, 0]",705280,256,0,0,20005830163,20008201005,20274671830,20312882008,49152,11681,864,344867,12,151365,38199361,2,768,768,2
