op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 24, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1364720144,1364737086,1387859890,1388436363,4352,68191,68191,780277,1,16942,576473,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,1388491233,1388850729,1388504554,1389216515,272,343613,736,780278,2,28042,369084,256,32,32,3
152,1,"[8, 256, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1389069037,1389082916,1389217251,1389326433,0,1344,1344,780279,1,13879,109182,256,32,32,3
183,1,"[8, 256, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1389314049,1389327998,1389327777,1389417505,0,115774,115774,780280,1,13949,89728,256,32,32,3
203,1,"[256, 24, 8, 8, 24, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1389520277,1389534019,1389533279,1389557663,0,165438,165438,780281,1,13742,24384,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,786432.0,3145728.0,1389711661,1390079793,1389723101,1390154264,272,588186,234558,780282,2,25561,77535,256,32,32,3
203,1,"[256, 24, 4, 4, 122, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1390374044,1390388840,1390388822,1390511796,4352,99999,99999,780283,1,14796,122974,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1390599571,1390976521,1390611795,1391166573,272,426715,64991,780284,2,26666,193054,256,32,32,3
152,1,"[8, 256, 122, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1391218983,1391232279,1391231564,1391255916,0,423771,423771,780285,1,13296,24352,256,32,32,3
203,1,"[256, 24, 8, 8, 122, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1391664454,1391680652,1391679687,1392624349,18688,66079,66079,780286,1,16198,944662,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,15990784.0,63963136.0,1392677714,1393057592,1392690428,1393470228,272,364731,671,780287,2,27218,415740,256,32,32,3
152,1,"[8, 256, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,128,1998848.0,31981568.0,1393299738,1393313473,1393470899,1393608402,0,672,672,780288,1,13735,137503,256,32,32,3
203,1,"[256, 122, 8, 8, 122, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 122, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,1024,0.0,0.0,1393500681,1393514290,1393609074,1393704689,0,58303,58303,780289,1,13609,95615,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1393751713,1394116082,1393762992,1394353610,272,415387,65183,780290,2,24796,240414,256,32,32,3
203,1,"[256, 122, 4, 4, 122, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1394403603,1394418491,1394418793,1395011395,4352,65311,65311,780291,1,14888,592602,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1395064994,1395437721,1395076706,1395628316,272,418235,60223,780292,2,25620,193598,256,32,32,3
152,1,"[8, 256, 122, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1395676184,1395691750,1395688539,1395714267,0,123006,123006,780293,1,15566,25728,256,32,32,3
213,1,"[8, 256, 122, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 122, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,15990784.0,1395824940,1395837863,1395837273,1395910649,0,200221,200221,780294,1,12923,73376,256,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,128,0.0,0.0,1396097830,1396111538,1396110870,1396181078,0,367004,367004,780297,1,13708,70208,256,32,32,3
203,1,"[256, 122, 4, 4, 122, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,0.0,0.0,1396532639,1396681722,1396548082,1397274858,4352,160158,63711,780300,2,28169,630329,256,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1397326201,1397702428,1397338569,1397892355,272,423579,62975,780301,2,26296,193182,256,32,32,3
152,1,"[8, 256, 122, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1397942682,1397955925,1397955330,1397980162,0,172926,172926,780302,1,13243,24832,256,32,32,3
