op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1259918138,1259967045,1292340253,1294378495,46464,83140,76579,134121,4,27836,2031681,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,1294442712,1294805687,1294455074,1296571302,640,311690,736,134122,4,42599,1805274,4,768,768,2
152,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1295005175,1295017427,1296572038,1297178841,0,1248,1248,134123,1,12252,606803,4,768,768,2
183,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,1295237862,1295250359,1297180089,1298142200,0,768,768,134124,1,12497,962111,4,768,768,2
203,1,"[4, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1207959552.0,37756928.0,1295511317,1295537801,1298142968,1298391232,49152,68162,67395,134125,2,23508,247497,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1298447044,1298814088,1298458627,1299206171,640,319851,864,134126,4,38833,428557,4,768,768,2
152,1,"[2, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1299037683,1299049300,1299207035,1299359936,0,832,832,134127,1,11617,152901,4,768,768,2
203,1,"[4, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,10871635968.0,37822464.0,1299303042,1299353005,1299360768,1300133560,40960,68261,64995,134128,5,40447,769526,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1300187467,1300691525,1300198555,1301080759,640,457711,704,134129,4,39387,425197,4,768,768,2
152,1,"[2, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1300910690,1300922116,1301081463,1301234204,0,672,672,134130,1,11426,152741,4,768,768,2
203,1,"[4, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4831838208.0,94404608.0,1301161234,1301187095,1301234876,1301765133,49152,69378,68642,134131,2,23544,529521,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,1301822040,1302184655,1301833775,1303697835,640,316555,800,134132,4,38397,1548305,4,768,768,2
203,1,"[4, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4831838208.0,94404608.0,1302450692,1302472984,1303698635,1304234044,49152,67907,67171,134133,2,20131,534673,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,1304290505,1304660352,1304301215,1306170875,640,323754,864,134134,4,37455,1546770,4,768,768,2
35,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,1304780525,1304789819,1306171739,1307042071,0,768,768,134135,1,9294,870332,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1304985263,1304995342,1307042839,1307650826,0,864,864,134136,1,10079,607987,4,768,768,2
203,1,"[4, 256, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,4831838208.0,94404608.0,1305243647,1305269136,1307651690,1308121017,49152,67876,67043,134137,2,23218,468494,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1308176597,1308540428,1308188060,1308931476,640,318057,735,134138,4,38541,426094,4,768,768,2
152,1,"[2, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1308758034,1308769209,1308932211,1309084985,0,800,800,134139,1,11175,152774,4,768,768,2
