op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0,0,82748291378,82748359104,83703429371,83719424143,10496,1888,896,1703856,2,27934,15993780,96,64,64,3
213,1,"[8, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,26738688,82748756823,82748772481,83719425039,83719591949,0,800,800,1703860,1,15658,166910,96,64,64,3
21,1,"[8, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168,26877952,82748905596,82752118975,83719592749,83719698188,0,1024,1024,1703861,1,3213379,105439,96,64,64,3
0,1,"[8, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1632,512,0,0,82752589949,82752615263,83719699212,83720976796,1024,1855,959,1703862,2,23981,1276688,96,64,64,3
172,1,"[0, 0]",19584,128,0,0,82753315168,82848151006,83720977755,83798324194,25600,8320,640,1703864,12,92672523,77338759,96,64,64,3
21,1,"[8, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168,40108032,82848572946,82848587542,83798324834,83798481984,0,672,672,1703892,1,14596,157150,96,64,64,3
0,1,"[8, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6528,512,0,0,82848839027,82848889492,83798482656,83799547122,1024,1985,640,1703893,3,25416,1063121,96,64,64,3
201,1,"[8, 96, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,13690208256,24248320,82849099494,82849111243,83799547762,83858558818,25600,672,672,1703894,1,11749,59011056,96,64,64,3
166,1,"[8, 96, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,0,0,82849262147,82849274790,83858559490,83861809593,0,704,704,1703898,1,12643,3250103,96,64,64,3
201,1,"[8, 96, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",208,128,13690208256,59342848,82849544132,82849556108,83861810297,83928759651,25600,672,672,1703899,1,11976,66949354,96,64,64,3
