op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1605557662,1605575900,1605573987,1605590371,4352,250461,250461,113130,1,18238,16384,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,65536.0,262144.0,1605827567,1606250338,1605840832,1606257819,272,659448,253309,113131,2,29831,10848,4,16,16,3
152,1,"[8, 4, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,131072.0,1606498602,1606511933,1606511128,1606513720,0,311836,311836,113132,1,13331,2592,4,16,16,3
203,1,"[4, 32, 8, 8, 96, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1606810820,1606826819,1606825556,1606917843,12544,120319,120319,113133,1,15999,92287,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,49152.0,196608.0,1607026411,1607517162,1607038162,1607532492,272,740406,264604,113134,2,26878,18528,4,16,16,3
203,1,"[4, 32, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1607783493,1607797749,1607797096,1607887752,12544,109950,109950,113135,1,14256,90656,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,196608.0,786432.0,1607986121,1608356686,1607997702,1608372129,272,590042,236702,113136,2,27878,21087,4,16,16,3
152,1,"[8, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,393216.0,1608596399,1608609466,1608608831,1608611935,0,279836,279836,113137,1,13067,3104,4,16,16,3
203,1,"[4, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1608875631,1608901156,1608891771,1610027022,12544,-1034644,80511,113138,2,23580,2250406,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,49152.0,196608.0,1610079599,1610479155,1610107533,1610494568,272,623065,254429,113139,2,42456,18399,4,16,16,3
152,1,"[8, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,98304.0,1610735993,1610749714,1610748997,1610751589,0,250685,250685,113140,1,13721,2592,4,16,16,3
203,1,"[4, 96, 4, 4, 96, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1610988748,1611002899,1611002274,1611258623,12544,70495,70495,113141,1,14151,256349,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,49152.0,196608.0,1611317304,1611680523,1611329118,1611695993,272,476570,128159,113142,2,26160,18464,4,16,16,3
21,1,"[8, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,147456.0,1611812056,1611824118,1611824152,1611826584,0,223549,223549,113143,1,12062,2432,4,16,16,3
152,1,"[8, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,98304.0,1612039310,1612050577,1612050133,1612052661,0,241117,241117,113144,1,11267,2528,4,16,16,3
203,1,"[4, 96, 4, 4, 96, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1612281180,1612294402,1612293778,1612549967,12544,60287,60287,113145,1,13222,256189,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,49152.0,196608.0,1612599086,1612976229,1612610254,1612992169,272,596442,233182,113146,2,25702,18655,4,16,16,3
152,1,"[8, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,98304.0,1613212704,1613225882,1613225351,1613227879,0,254492,254492,113147,1,13178,2528,4,16,16,3
203,1,"[4, 96, 4, 4, 96, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1613468933,1613492246,1613482371,1613647010,4352,-85184,60319,113148,2,21314,310142,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,49152.0,196608.0,1613696239,1614068892,1613707329,1614084604,272,580314,221534,113149,2,24835,18495,4,16,16,3
152,1,"[8, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,98304.0,1614293960,1614306689,1614306138,1614308665,0,225406,225406,113150,1,12729,2527,4,16,16,3
203,1,"[4, 96, 4, 4, 96, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1614521705,1614534511,1614534071,1614790452,12544,62207,62207,113151,1,12806,256381,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,49152.0,196608.0,1614841584,1615317752,1614852659,1615333325,272,581369,119135,113152,2,26759,18432,4,16,16,3
21,1,"[8, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,147456.0,1615441034,1615452705,1615452460,1615454828,0,203037,203037,113153,1,11671,2368,4,16,16,3
152,1,"[8, 4, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,98304.0,1615647035,1615658251,1615657865,1615660393,0,242877,242877,113154,1,11216,2528,4,16,16,3
203,1,"[4, 96, 4, 4, 192, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1615889674,1615904145,1615903270,1615940678,4352,156254,156254,113155,1,14471,37408,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1616085727,1616418848,1616096932,1616443584,272,541785,222557,113156,2,25063,27424,4,16,16,3
203,1,"[4, 96, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,0.0,0.0,1616653099,1616666885,1616666141,1616704189,4352,167070,167070,113157,1,13786,38048,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,98304.0,393216.0,1616859814,1617249107,1616871259,1617271094,272,597624,225373,113158,2,44641,27584,4,16,16,3
152,1,"[8, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,196608.0,1617484408,1617497205,1617496467,1617499027,0,251837,251837,113159,1,12797,2560,4,16,16,3
203,1,"[4, 192, 4, 4, 192, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1617737234,1617776200,1617750864,1618898274,12544,-3284407,54815,113160,4,34220,4486632,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1618942680,1619284875,1618953089,1619309597,272,537114,207934,113161,2,23483,27328,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1619505892,1619518058,1619517531,1619520026,0,242046,242046,113162,1,12166,2495,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1619749209,1619763062,1619762072,1619832727,4352,132574,132574,113163,1,13853,70655,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1619953966,1620334088,1619965301,1620358736,272,481723,115807,113164,2,25437,27519,4,16,16,3
21,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1620462901,1620474760,1620474543,1620476879,0,231901,231901,113165,1,11859,2336,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1620681334,1620709280,1620708780,1620711276,0,276349,276349,113166,1,27946,2496,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1620973469,1620989112,1620987625,1621058248,4352,145438,145438,113167,1,15643,70623,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1621191270,1621566936,1621203686,1621591425,272,583514,223134,113168,2,26556,27359,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1621802443,1621815334,1621814559,1621817087,0,262428,262428,113169,1,12891,2528,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,64,0.0,0.0,1622066049,1622102356,1622079515,1622256505,4352,-375036,62815,113170,4,31672,614841,4,16,16,3
