op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,56623104.0,2885312.0,1565978882,1566008118,1565995214,1566031885,5376,238367,227968,458096,2,25641,26272,32,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,8388608.0,8388608.0,1566247973,1566655987,1566259853,1566668525,640,591263,225759,458097,4,44361,43168,32,64,64,2
152,1,"[2, 32, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1566882594,1566895213,1566894284,1566900876,0,327680,327680,458098,1,12619,6592,32,64,64,2
203,1,"[32, 32, 32, 32, 224, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,117440512.0,5781504.0,1567214472,1567241159,1567228556,1567278508,16384,190016,179872,458099,2,23392,39808,32,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,14680064.0,14680064.0,1567447440,1567974646,1567458380,1568015243,640,739807,262080,458100,4,41385,79136,32,64,64,2
203,1,"[32, 32, 32, 32, 224, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,469762048.0,16791552.0,1568263403,1568288680,1568277323,1568388202,49152,126720,117856,458101,2,22829,102015,32,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,58720256.0,58720256.0,1568494982,1568891915,1568506058,1569131625,640,363328,14432,458102,4,40286,276671,32,64,64,2
152,1,"[2, 32, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,29360128.0,1569134906,1569146464,1569146057,1569266665,0,266976,266976,458103,1,11558,120608,32,64,64,2
203,1,"[32, 224, 32, 32, 224, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,1024,0.0,0.0,1569464021,1569535460,1569533641,1569978888,2112,75008,68992,458104,4,34265,439231,32,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,14680064.0,14680064.0,1570035809,1570434928,1570047880,1570476584,640,567200,217311,458105,4,41224,78815,32,64,64,2
