op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,31494144.0,5423367412,5423450866,5450572159,5451021368,16384,2882,897,545944,3,36437,447224,8,256,256,1
0,1,"[4, 8, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,5423903504,5423961461,5451022265,5451809006,0,2111,1087,545946,2,28299,785717,8,256,256,1
203,1,"[8, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,5424329425,5424381610,5451810093,5453434486,0,1986,929,545948,2,24110,1623336,8,256,256,1
0,1,"[4, 8, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,5424814372,5424828772,5453435415,5453872336,0,992,992,545950,1,14400,436921,8,256,256,1
201,1,"[4, 8, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,5425070118,5425089195,5453873328,5455893588,16896,864,864,545951,1,19077,2020260,8,256,256,1
201,1,"[4, 8, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,5425124512,5425134042,5455894452,5456729192,0,832,832,545955,1,9530,834740,8,256,256,1
166,1,"[4, 8, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,5425315683,5425328723,5456730024,5457568540,0,864,864,545956,1,13040,838516,8,256,256,1
201,1,"[4, 8, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,5425526876,5425554278,5457569404,5459602943,8704,960,960,545957,1,27402,2033539,8,256,256,1
201,1,"[4, 8, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,5425594634,5425607356,5459603903,5459813660,0,897,897,545961,1,12722,209757,8,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,5426041410,5426061043,5459814557,5460026681,0,768,768,545963,1,19633,212124,8,256,256,1
