op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1603759015,1603778399,1603883056,1603892496,2304,136414,136414,377296,1,19384,9440,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1048576.0,2097152.0,1604016487,1604407370,1604028910,1604412779,144,628506,253117,377297,2,28273,8480,16,32,32,1
152,1,"[4, 16, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1604652596,1604667583,1604665896,1604668712,0,396924,396924,377298,1,14987,2816,16,32,32,1
203,1,"[16, 32, 16, 16, 232, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,15204352.0,1504256.0,1605039808,1605078672,1605065636,1605089572,16384,227358,217534,377299,2,35412,14112,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1605295966,1605687318,1605307106,1605698559,144,667993,290588,377300,2,25286,14048,16,32,32,1
203,1,"[16, 32, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,60817408.0,4355072.0,1605974658,1605998708,1605989147,1606024124,16384,209660,202333,377301,2,21946,27650,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,7602176.0,15204352.0,1606215313,1606748168,1606226457,1606780852,144,762521,243806,377302,2,26347,35680,16,32,32,1
152,1,"[4, 16, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,7602176.0,1607011223,1607025584,1607024658,1607045266,0,273149,273149,377303,1,14361,20608,16,32,32,1
203,1,"[16, 232, 16, 16, 232, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,992083968.0,6689024.0,1607303951,1607330062,1607318415,1607695211,32768,77888,68640,377304,2,22796,367548,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1607751856,1608135096,1607763851,1608146983,144,636121,267677,377305,2,25884,14688,16,32,32,1
152,1,"[4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1608401787,1608415257,1608414660,1608418117,0,196861,196861,377306,1,13470,3457,16,32,32,1
199,1,"[4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1608602100,1608615603,1608614978,1608623875,16,248637,248637,377307,1,13503,8897,16,32,32,1
203,1,"[16, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1608859375,1608919124,1608872512,1608921824,2304,301725,273117,377308,2,22372,20704,16,32,32,1
152,1,"[4, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,1024.0,1609183640,1609195420,1609194941,1609197053,0,241534,241534,377309,1,11780,2112,16,32,32,1
203,1,"[16, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1609425488,1609480737,1609438587,1609483418,2304,209757,172190,377310,2,22625,7264,16,32,32,1
156,1,"[4, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,74240.0,29696.0,1609644205,1609656129,1609655608,1609658329,0,135966,135966,377311,1,11924,2721,16,32,32,1
23,1,"[4, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,237568.0,1915392.0,1609784304,1609794548,1609794295,1609799447,0,246814,246814,377312,1,10244,5152,16,32,32,1
203,1,"[16, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,110231552.0,2115840.0,1610032208,1610054590,1610046261,1610087220,16384,190239,183935,377313,2,20444,34655,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1610260513,1610615855,1610271155,1610627567,144,471868,129599,377314,2,23652,14143,16,32,32,1
21,1,"[4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,2850816.0,1610745563,1610757428,1610757166,1610765358,0,204158,204158,377315,1,11865,8192,16,32,32,1
152,1,"[4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1610958400,1610969960,1610969516,1610972972,0,260542,260542,377316,1,11560,3456,16,32,32,1
203,1,"[16, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,110231552.0,2115840.0,1611220081,1611241786,1611233514,1611273641,16384,210077,203902,377317,2,19788,33952,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1611466117,1611847576,1611477543,1611858916,144,614106,246717,377318,2,25090,13984,16,32,32,1
152,1,"[4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1612093297,1612106234,1612105633,1612109153,0,255102,255102,377319,1,12937,3520,16,32,32,1
203,1,"[16, 232, 8, 8, 232, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,256,992083968.0,3838208.0,1612350953,1612428995,1612364255,1612520509,22656,136894,134431,377320,4,36024,153791,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1612644365,1613014615,1612654940,1613026360,144,602235,245406,377321,2,23987,14591,16,32,32,1
152,1,"[4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1613259496,1613272537,1613271766,1613275254,0,171358,171358,377322,1,13041,3488,16,32,32,1
199,1,"[4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1613434753,1613447306,1613446612,1613455508,16,330749,330749,377323,1,12553,8896,16,32,32,1
203,1,"[16, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,0.0,0.0,1613753106,1613849617,1613786257,1613852688,4608,503068,457468,377324,3,55234,20831,16,32,32,1
152,1,"[4, 16, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,928.0,7424.0,1614296027,1614311260,1614310156,1614312364,0,288157,288157,377325,1,15233,2208,16,32,32,1
203,1,"[16, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1614583692,1614651450,1614600521,1614653641,2304,269150,226878,377326,2,29840,10848,16,32,32,1
156,1,"[4, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,74240.0,29696.0,1614866429,1614881265,1614880519,1614883239,0,151582,151582,377327,1,14836,2720,16,32,32,1
23,1,"[4, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,237568.0,1915392.0,1615023247,1615035609,1615034821,1615039941,0,281405,281405,377328,1,12362,5120,16,32,32,1
203,1,"[16, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,110231552.0,2115840.0,1615306904,1615330366,1615321346,1615362946,16384,204478,197246,377329,2,21365,34368,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1615549325,1615939777,1615560192,1615951165,144,516410,139518,377330,2,24704,14081,16,32,32,1
21,1,"[4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,2850816.0,1616078266,1616091092,1616090683,1616098779,0,237086,237086,377331,1,12826,8096,16,32,32,1
152,1,"[4, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1616324511,1616336438,1616335865,1616339417,0,282141,282141,377332,1,11927,3552,16,32,32,1
203,1,"[16, 232, 8, 8, 696, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,256,82673664.0,2308864.0,1616607143,1616630460,1616621558,1616663125,16384,196703,189919,377333,2,21237,34783,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,1425408.0,2850816.0,1616841978,1617211707,1616853044,1617238000,144,636634,280446,377334,2,25644,28768,16,32,32,1
203,1,"[16, 232, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,256,330694656.0,4446976.0,1617504036,1617528254,1617518446,1617603437,16384,159038,151102,377335,2,22109,77055,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,5701632.0,11403264.0,1617743383,1618120345,1617754539,1618157480,144,590042,226941,377336,2,24502,39840,16,32,32,1
152,1,"[4, 16, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,5701632.0,1618372096,1618385048,1618384421,1618393733,0,268958,268958,377337,1,12952,9312,16,32,32,1
203,1,"[16, 696, 8, 8, 696, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1618645996,1618714785,1618662691,1619043935,2304,-443837,63935,377338,6,60790,889016,16,32,32,1
