op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1808335201,1808428912,1808351338,1808760390,2112,69855,66527,808693,5,44540,405724,8,128,128,2
213,1,"[2, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,2129920,1808811688,1808827359,1808826917,1808856357,0,108895,108895,808697,1,15671,29440,8,128,128,2
21,1,"[2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480,2263040,1808953164,1808965285,1808965252,1808976868,0,381757,381757,808698,1,12121,11616,8,128,128,2
0,1,"[2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0,0,1809344598,1809359134,1809358625,1809372608,0,632763,632763,808699,1,14536,13983,8,128,128,2
172,1,"[0, 0]",5120,128,0,0,1809989141,1812507435,1810005371,1812547268,32768,2572520,497563,808701,12,180357,466940,8,128,128,2
21,1,"[2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480,3194880,1813028949,1813045572,1813044831,1813062463,0,296989,296989,808729,1,16623,17632,8,128,128,2
0,1,"[2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,1813345773,1813394638,1813359452,1813408955,0,256830,231454,808730,2,21744,24127,8,128,128,2
201,1,"[2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,4362076160,7389184,1813626388,1813641379,1813640409,1813803960,49152,29792,29792,808731,1,14991,163551,8,128,128,2
166,1,"[2, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1813820302,1813834528,1813833752,1813869047,0,327453,327453,808735,1,14226,35295,8,128,128,2
201,1,"[2, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,4362076160,8986624,1814167815,1814198186,1814196500,1814334867,32768,300925,300925,808736,1,30371,138367,8,128,128,2
21,1,"[2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480,3194880,1814616763,1814636765,1814635792,1814650512,0,378237,378237,808740,1,20002,14720,8,128,128,2
0,1,"[2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,1815015024,1815063513,1815028749,1815077740,0,473211,448284,808741,2,21611,24064,8,128,128,2
172,1,"[0, 0]",5120,128,0,0,1815511842,1818269021,1815526024,1818312079,32768,2809510,490811,808743,12,175589,467356,8,128,128,2
21,1,"[2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480,3194880,1818787096,1818803232,1818802890,1818814058,0,302173,302173,808771,1,16136,11168,8,128,128,2
0,1,"[2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,1819102126,1819153157,1819116231,1819167687,0,249918,222590,808772,2,21783,24128,8,128,128,2
201,1,"[2, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,4362076160,7389184,1819367213,1819391172,1819390277,1819553059,49152,23232,23232,808773,1,23959,162782,8,128,128,2
