op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 32, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2977,256,658409472.0,33824448.0,1555110220,1555137792,1555126718,1555375803,5376,74271,65759,455471,2,25059,240573,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,97542144.0,97542144.0,1555430189,1555818649,1555441562,1556461454,640,336284,608,455472,4,40103,684216,96,128,128,2
152,1,"[2, 96, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23814,128,12192768.0,48771072.0,1556178188,1556192476,1556462062,1556660907,0,641,641,455473,1,14288,198845,96,128,128,2
203,1,"[96, 32, 63, 63, 32, 61, 61, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12000,256,0.0,0.0,1556490501,1556533885,1556661548,1557413219,2112,70207,68287,455474,4,32545,749751,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,91447296.0,91447296.0,1557471631,1557828485,1557481506,1558456758,640,310492,736,455475,4,36706,665496,96,128,128,2
152,1,"[2, 96, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22326,128,11430912.0,45723648.0,1558011175,1558021948,1558457494,1558644148,0,608,608,455476,1,10773,186654,96,128,128,2
203,1,"[96, 32, 61, 61, 64, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22464,256,0.0,0.0,1558273058,1558319503,1558644756,1559903589,2112,66846,64799,455477,4,32585,1256786,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,182894592.0,182894592.0,1559958040,1560299931,1559968388,1561255316,640,296222,737,455478,4,35984,991443,96,128,128,2
152,1,"[2, 96, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44652,128,22861824.0,91447296.0,1560478546,1560488719,1561256053,1561627728,0,608,608,455479,1,10173,371675,96,128,128,2
183,1,"[2, 96, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21600,256,0.0,0.0,1560715693,1560730705,1561628336,1562148042,0,672,672,455480,1,15012,519706,96,128,128,2
203,1,"[96, 64, 30, 30, 80, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,256,0.0,0.0,1560968402,1561003131,1562148714,1562500582,2112,64191,62527,455481,3,26586,350204,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,55296000.0,55296000.0,1562553081,1562892470,1562563109,1563141694,640,294332,640,455482,4,36351,284893,96,128,128,2
152,1,"[2, 96, 80, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13500,128,6912000.0,27648000.0,1563075685,1563086256,1563142334,1563255773,0,98622,98622,455483,1,10571,113439,96,128,128,2
203,1,"[96, 80, 30, 30, 192, 28, 28, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,256,0.0,0.0,1563340602,1563383130,1563354395,1564454798,2112,63711,61599,455484,4,32428,1098291,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,115605504.0,115605504.0,1564506487,1564852659,1564516397,1565461410,640,297052,608,455485,4,39145,648569,96,128,128,2
152,1,"[2, 96, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28224,128,14450688.0,57802752.0,1565033485,1565043612,1565462018,1565697599,0,577,577,455486,1,10127,235581,96,128,128,2
183,1,"[2, 96, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12168,256,0.0,0.0,1565264668,1565276697,1565698176,1565999452,0,608,608,455487,1,12029,301276,96,128,128,2
203,1,"[96, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1565531816,1565568097,1566000060,1566125466,2112,63423,61919,455488,3,27594,123902,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,8306688.0,8306688.0,1566177096,1566537647,1566187385,1566552885,640,511962,193342,455489,4,36823,46880,96,128,128,2
152,1,"[2, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,4153344.0,1566736361,1566746685,1566746227,1566752499,0,403323,403323,455490,1,10324,6272,96,128,128,2
203,1,"[96, 192, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1567134570,1567178521,1567155822,1567269964,2112,125151,123871,455491,3,35531,112862,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,6230016.0,6230016.0,1567383388,1567743698,1567393835,1567754983,640,514553,195773,455492,4,36994,42368,96,128,128,2
152,1,"[2, 96, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1521,128,778752.0,3115008.0,1567940689,1567951247,1567950756,1567955844,0,260381,260381,455493,1,10558,5088,96,128,128,2
