op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,50331648.0,3375104.0,1759209301,1759303873,1759224474,1759356216,32768,375389,343005,1191839,4,37133,99358,32,16,16,1
213,1,"[4, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,524288.0,1759684917,1759699872,1759699221,1759704309,0,130527,130527,1191843,1,14955,5088,32,16,16,1
21,1,"[4, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,532480.0,1759823386,1759835039,1759834836,1759838515,0,388252,388252,1191844,1,11653,3679,32,16,16,1
0,1,"[4, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1760213799,1760227475,1760226767,1760232495,0,600089,600089,1191845,1,13676,5728,32,16,16,1
172,1,"[0, 0]",768,512,0.0,0.0,1760817803,1763251784,1760832584,1763293006,12800,2736865,493019,1191847,13,162957,216576,32,16,16,1
21,1,"[4, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,786432.0,1763771225,1763787121,1763786025,1763790217,0,302364,302364,1191875,1,15896,4192,32,16,16,1
0,1,"[4, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1764080155,1764129317,1764092581,1764135813,0,269757,235997,1191876,2,20783,9472,32,16,16,1
201,1,"[4, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,536870912.0,4718592.0,1764360339,1764372333,1764371810,1764533633,12800,23199,23199,1191877,1,11994,161823,32,16,16,1
166,1,"[4, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1764544009,1764557340,1764556832,1764561088,0,377180,377180,1191881,1,13331,4256,32,16,16,1
201,1,"[4, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,536870912.0,5308416.0,1764922554,1764940014,1764938268,1765100539,12800,277149,277149,1191882,1,17460,162271,32,16,16,1
