op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4076863488.0,415239552.0,5144383321,5144423111,5559581773,5561775592,5376,256512,255680,355920,2,33859,2192987,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,603979776.0,1207959552.0,5561999484,5562632875,5562031272,5567181181,144,598047,832,355921,2,59999,4552694,16,768,768,1
152,1,"[4, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,5562905455,5562925857,5567182013,5569697144,0,736,736,355922,1,20402,2515131,16,768,768,1
203,1,"[16, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1207959552.0,377491456.0,5563373913,5563412198,5569697880,5570952917,32768,77664,76768,355923,2,32978,1254141,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,301989888.0,5571016669,5571700578,5571029685,5572805009,144,667998,768,355924,2,36902,1108094,16,768,768,1
203,1,"[16, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4831838208.0,603983872.0,5572070775,5572100603,5572805777,5575500555,5376,67008,66272,355925,2,26318,2694042,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,603979776.0,1207959552.0,5575554362,5575984946,5575566827,5580542145,144,416031,1440,355926,2,28436,4560727,16,768,768,1
152,1,"[4, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,5576259619,5576276073,5580543585,5583057307,0,832,832,355927,1,16454,2513722,16,768,768,1
203,1,"[16, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73729,512,2717908992.0,188752896.0,5576594674,5576676380,5583058139,5714035621,5376,-209889,204064,355928,8,66647,131391435,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,301989888.0,5714214009,5714804393,5714239685,5715911617,144,561695,960,355929,2,47095,1111197,16,768,768,1
