op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,0.0,0.0,2123682752,2123732499,2247478608,2250252593,46464,91326,84222,398512,4,27799,2766881,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,314572800.0,314572800.0,2250324513,2250689556,2250336815,2252443399,640,314837,992,398513,4,40737,1792739,96,160,160,2
152,1,"[2, 96, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,2250888202,2250899727,2252444391,2253071185,0,833,833,398514,1,11525,626794,96,160,160,2
183,1,"[2, 96, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,2251123411,2251135087,2253072018,2254198219,0,896,896,398515,1,11676,1126201,96,160,160,2
203,1,"[96, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,2516582400.0,58998784.0,2251396148,2251423627,2254199115,2254514144,49152,69086,68190,398516,2,24803,314133,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,157286400.0,157286400.0,2254565272,2254927091,2254582334,2256011245,640,310260,992,398517,4,43661,1119643,96,160,160,2
152,1,"[2, 96, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,2255140698,2255151678,2256012237,2256326691,0,799,799,398518,1,10980,314454,96,160,160,2
203,1,"[96, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,45298483200.0,78938112.0,2255398192,2255444469,2256327490,2258504824,49152,65725,61758,398519,5,37312,2173367,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,157286400.0,157286400.0,2258554481,2258920861,2258566582,2259947175,640,320276,864,398520,4,39256,1061181,96,160,160,2
152,1,"[2, 96, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,2259134861,2259148567,2259948039,2260263388,0,864,864,398521,1,13706,315349,96,160,160,2
