op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0,0,28718088688,28727653790,29107092929,29115229664,20736,2591,704,257024,3,9526571,8134848,2,256,256,3
213,1,"[8, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,8421376,28728018094,28728033261,29115230368,29115278303,0,704,704,257028,1,15167,47935,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336,10526720,28728156630,28728168034,29115279007,29115332127,0,864,864,257029,1,11404,53120,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",514,512,0,0,28728546695,28729167471,29115332991,29115677307,1024,1440,704,257030,2,619448,343580,2,256,256,3
172,1,"[0, 0]",6168,128,0,0,28729589944,28748122877,29115678011,29147279811,25600,12512,704,257032,12,4404585,31589992,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336,12632064,28748566487,28763891494,29147280515,29147331490,0,736,736,257060,1,15325007,50975,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,28764282043,28764333061,29147332226,29147677534,1024,2304,736,257061,3,27793,343740,2,256,256,3
201,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4311744512,10510336,28764536457,28764548326,29147678270,29170639245,25600,608,608,257062,1,11869,22960975,2,256,256,3
166,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,28764689691,28764703677,29170639853,29171652512,0,2944,2944,257066,1,13986,1012659,2,256,256,3
201,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4311744512,21563392,28764974545,28764984948,29171655456,29193760537,25600,704,704,257067,1,10403,22105081,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336,12632064,28765201452,28765213574,29193761241,29193812281,0,608,608,257071,1,12122,51040,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,28765474974,28802917050,29193812889,29194139381,1024,2111,672,257072,3,37416292,325053,2,256,256,3
172,1,"[0, 0]",6168,128,0,0,28803333228,28844471870,29194140053,29221028629,25600,10722,640,257074,12,39162630,26878494,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,12632064,28844893398,28844907368,29221029269,29221090676,0,544,544,257102,1,13970,61407,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,28845151421,28845200344,29221091220,29221414928,1024,1823,640,257103,3,24397,322525,2,256,256,3
201,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4311744512,10510336,28845385844,28849226139,29221415568,29242835153,25600,704,704,257104,1,3840295,21419585,2,256,256,3
166,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,28849374741,28854579957,29242835857,29243810598,0,2848,2848,257108,1,5205216,974741,2,256,256,3
201,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4311744512,21563392,28854857734,28854868177,29243813446,29265310726,25600,640,640,257109,1,10443,21497280,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336,12632064,28855223001,28855237216,29265311366,29265362533,0,608,608,257113,1,14215,51167,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,28855496218,28858379969,29265363141,29265684129,1024,1696,609,257114,3,2857719,319901,2,256,256,3
172,1,"[0, 0]",6168,128,0,0,28858813704,28891132324,29265684738,29292244293,25600,10880,704,257116,12,14991083,26549379,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,12632064,28891551328,28891565865,29292244997,29292307172,0,672,672,257144,1,14537,62175,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,28891811039,28891861212,29292307844,29292628257,1024,1856,608,257145,3,24587,319165,2,256,256,3
201,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4311744512,10510336,28892050568,28892061777,29292628865,29313943107,25600,576,576,257146,1,11209,21314242,2,256,256,3
166,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,28892196550,28892207903,29313943683,29314907063,0,2816,2816,257150,1,11353,963380,2,256,256,3
201,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4311744512,21563392,28892471187,28912405178,29314909879,29336181210,25600,672,672,257151,1,19933991,21271331,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336,12632064,28912641933,28929806146,29336181882,29336233050,0,608,608,257155,1,17164213,51168,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,28930073703,28930270305,29336233658,29336551030,1024,1888,576,257156,3,171602,316060,2,256,256,3
172,1,"[0, 0]",6168,128,0,0,28930806814,28971900981,29336551606,29362847133,25600,10398,608,257158,12,39117168,26285737,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,12632064,28972308382,28972322025,29362847741,29362910044,0,608,608,257186,1,13643,62303,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,28972571069,28981491854,29362910652,29363229848,1024,1856,672,257187,3,8895803,318012,2,256,256,3
201,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4311744512,10510336,28981686490,28981698638,29363230520,29384436124,25600,608,608,257188,1,12148,21205604,2,256,256,3
166,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,28981833294,28981844617,29384436732,29385400048,0,2880,2880,257192,1,11323,963316,2,256,256,3
201,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4311744512,21563392,28982107350,28983008207,29385402928,29406667955,25600,576,576,257193,1,900857,21265027,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336,12632064,28983228624,28985030939,29406668531,29406720403,0,576,576,257197,1,1802315,51872,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,28985291377,28986892824,29406720979,29407037391,1024,1792,672,257198,3,1577779,315292,2,256,256,3
172,1,"[0, 0]",6168,128,0,0,28987298835,29018328127,29407038063,29433082585,25600,10621,736,257200,12,28895714,26034637,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,12632064,29018736211,29018749983,29433083321,29433144856,0,576,576,257228,1,13772,61535,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,29018992504,29019041423,29433145432,29433461301,1024,1823,607,257229,3,24163,314653,2,256,256,3
201,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4311744512,10510336,29019226113,29019237333,29433461908,29454474874,25600,608,608,257230,1,11220,21012966,2,256,256,3
166,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,29019369587,29019380864,29454475482,29455430031,0,2848,2848,257234,1,11277,954549,2,256,256,3
201,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4311744512,21563392,29019647489,29019657506,29455432879,29476478036,25600,704,704,257235,1,10017,21045157,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336,12632064,29019873035,29019885027,29476478740,29476529428,0,672,672,257239,1,11992,50688,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,29020140182,29021920978,29476530100,29476846640,1024,1792,576,257240,3,1756658,315324,2,256,256,3
172,1,"[0, 0]",6168,128,0,0,29022323649,29024552447,29476847216,29502888698,25600,10753,640,257242,12,134917,26031369,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,12632064,29024958795,29024972285,29502889338,29502951513,0,608,608,257270,1,13490,62175,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,29025217776,29025266736,29502952121,29503269141,1024,2048,704,257271,3,24635,315676,2,256,256,3
201,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,4311744512,10510336,29025458270,29025469545,29503269845,29524275676,25600,671,671,257272,1,11275,21005831,2,256,256,3
166,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,29025604032,29025615354,29524276347,29525239568,0,2784,2784,257276,1,11322,963221,2,256,256,3
201,1,"[8, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,4311744512,21563392,29025880674,29025893236,29525242352,29546710513,25600,575,575,257277,1,12562,21468161,2,256,256,3
21,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336,12632064,29026111401,29026123711,29546711088,29546763408,0,608,608,257281,1,12310,52320,2,256,256,3
0,1,"[8, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,512,0,0,29026378367,29026427717,29546764016,29547084204,1024,1888,640,257282,3,24241,318940,2,256,256,3
172,1,"[0, 0]",6168,128,0,0,29026826000,29029059647,29547084844,29573627472,25600,11040,672,257284,12,133250,26532260,2,256,256,3
