op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,25165824.0,3260416.0,1757388913,1757484698,1757404634,1757548249,32768,360029,329373,931128,4,37443,112959,16,16,16,1
213,1,"[4, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,262144.0,1757862466,1757877630,1757877622,1757882069,0,132959,132959,931132,1,15164,4447,16,16,16,1
21,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,270336.0,1758003443,1758015170,1758015028,1758019028,0,385468,385468,931133,1,11727,4000,16,16,16,1
0,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1758391228,1758404946,1758404496,1758411440,0,442844,442844,931134,1,13718,6944,16,16,16,1
172,1,"[0, 0]",384,512,0.0,0.0,1758839844,1761455964,1758854284,1761490865,43008,2962464,497787,931136,13,154533,171904,16,16,16,1
21,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,393216.0,1761973916,1761989314,1761988652,1761992876,0,298813,298813,931164,1,15398,4224,16,16,16,1
0,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1762278566,1762324347,1762291689,1762332169,0,251132,221405,931165,2,20657,10753,16,16,16,1
201,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,268435456.0,4456448.0,1762529861,1762553903,1762553574,1762654117,43008,78591,78591,931166,1,24042,100543,16,16,16,1
166,1,"[4, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1762720093,1762732879,1762732708,1762736516,0,351037,351037,931170,1,12786,3808,16,16,16,1
201,1,"[4, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,268435456.0,4751360.0,1763058888,1763089113,1763087553,1763192288,43008,832,832,931171,1,30225,104735,16,16,16,1
201,1,"[4, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,4751360.0,1763091269,1763101383,1763193120,1763197856,0,332765,332765,931173,1,10114,4736,16,16,16,1
21,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,393216.0,1763513387,1763532221,1763530621,1763534748,0,393277,393277,931175,1,18834,4127,16,16,16,1
0,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1763914933,1763963028,1763928025,1763970424,0,474619,442715,931176,2,20604,10495,16,16,16,1
172,1,"[0, 0]",384,512,0.0,0.0,1764399431,1767027078,1764413139,1767058521,43008,2977345,502811,931178,13,158382,170848,16,16,16,1
21,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,393216.0,1767546207,1767561966,1767561332,1767564724,0,329149,329149,931206,1,15759,3392,16,16,16,1
0,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1767880097,1767926521,1767893873,1767933968,0,255486,225886,931207,2,21024,10495,16,16,16,1
201,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,268435456.0,4456448.0,1768146831,1768160176,1768159854,1768260685,43008,78495,78495,931208,1,13345,100831,16,16,16,1
166,1,"[4, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1768326363,1768339379,1768339180,1768342956,0,358556,358556,931212,1,13016,3776,16,16,16,1
201,1,"[4, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,268435456.0,4751360.0,1768672342,1768703281,1768701512,1768808231,43008,832,832,931213,1,30939,106719,16,16,16,1
201,1,"[4, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,4751360.0,1768705362,1768715501,1768809063,1768813767,0,337245,337245,931215,1,10139,4704,16,16,16,1
21,1,"[4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,393216.0,1769133290,1769152702,1769151012,1769155140,0,399772,399772,931217,1,19412,4128,16,16,16,1
