op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0,0,44997003167,44997068496,45575128042,45584544452,18688,2400,992,1997237,2,28419,9415002,192,32,32,3
213,1,"[8, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,15728640,44997436822,44997451418,45584545444,45584608419,0,1023,1023,1997241,1,14596,62975,192,32,32,3
21,1,"[8, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,983040,15769600,44997575759,44997587165,45584609442,45584676545,0,801,801,1997242,1,11406,67103,192,32,32,3
0,1,"[8, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0,0,44997966838,44997988380,45584677346,45585466164,1024,1952,992,1997243,2,20049,787858,192,32,32,3
172,1,"[0, 0]",11520,128,0,0,44998413932,45017763165,45585467156,45628401215,25600,9664,736,1997245,12,17282335,42925131,192,32,32,3
21,1,"[8, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,983040,23592960,45018180052,45018194525,45628401951,45628501245,0,769,769,1997273,1,14473,99294,192,32,32,3
0,1,"[8, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,0,0,45018579126,45018631792,45628502014,45629141554,1024,1952,672,1997274,3,28012,638260,192,32,32,3
201,1,"[8, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,8053063680,15990784,45018838881,45018850100,45629142226,45663977677,25600,799,799,1997275,1,11219,34835451,192,32,32,3
166,1,"[8, 192, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0,0,45018997811,45019010056,45663978476,45665897035,0,640,640,1997279,1,12245,1918559,192,32,32,3
201,1,"[8, 192, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,8053063680,36634624,45019274471,45043463051,45665897675,45699628056,25600,609,609,1997280,1,24188580,33730381,192,32,32,3
