op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,402653184.0,4980736.0,1863042140,1863119887,1863059987,1863270096,16384,287581,276861,1454295,3,35215,199389,64,32,32,1
213,1,"[4, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,2621440.0,1863530988,1863547658,1863546957,1863557997,0,138910,138910,1454299,1,16670,11040,64,32,32,1
21,1,"[4, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,327680.0,2641920.0,1863684260,1863697156,1863696907,1863705355,0,411003,411003,1454300,1,12896,8448,64,32,32,1
0,1,"[4, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0.0,0.0,1864102020,1864117030,1864116358,1864128614,0,485082,485082,1454301,1,15010,12256,64,32,32,1
172,1,"[0, 0]",3840,128,0.0,0.0,1864598096,1867288177,1864613696,1867432638,12800,2551394,448795,1454303,12,164198,716343,64,32,32,1
21,1,"[4, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,327680.0,3932160.0,1867864510,1867882205,1867881433,1867894809,0,459130,459130,1454331,1,17695,13376,64,32,32,1
0,1,"[4, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1868338261,1868390359,1868353939,1868403507,0,281117,253629,1454332,2,24364,22080,64,32,32,1
201,1,"[4, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,2684354560.0,6815744.0,1868642977,1868657509,1868657136,1869182153,12800,1152,1152,1454333,1,14532,525017,64,32,32,1
166,1,"[4, 64, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,1868843438,1868858539,1869183305,1869224649,0,34399,34399,1454337,1,15101,41344,64,32,32,1
201,1,"[4, 64, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,2684354560.0,9764864.0,1869241719,1869260554,1869259048,1869780386,12800,1184,1184,1454338,1,18835,521338,64,32,32,1
21,1,"[4, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,327680.0,3932160.0,1869702767,1869725622,1869781570,1869793858,0,320636,320636,1454342,1,22855,12288,64,32,32,1
0,1,"[4, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1870100460,1870162301,1870114494,1870174813,0,516987,476923,1454343,2,23140,20255,64,32,32,1
172,1,"[0, 0]",3840,128,0.0,0.0,1870637336,1873257658,1870651736,1873382391,12800,2526977,454138,1454345,12,153192,657816,64,32,32,1
