op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,1445248.0,1603597243,1603626649,1603613507,1603638339,5376,245116,234460,281227,2,25543,14176,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1603861606,1604231639,1603872799,1604238521,144,578166,222172,281228,2,26215,9728,8,64,64,1
152,1,"[4, 8, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1604446791,1604461729,1604460693,1604464373,0,303291,303291,281229,1,14938,3680,8,64,64,1
203,1,"[8, 32, 32, 32, 232, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,30408704.0,2978816.0,1604753056,1604779245,1604767664,1604795184,16384,208669,199613,281230,2,23386,18464,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1604983626,1605348239,1604994797,1605361735,144,650101,299579,281231,2,25296,16416,8,64,64,1
203,1,"[8, 32, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,121634816.0,8680448.0,1605646718,1605670580,1605661314,1605722817,16384,177564,170621,281232,2,21759,54560,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,15204352.0,30408704.0,1605882277,1606408839,1605893438,1606491476,144,695829,183645,281233,2,26844,85854,8,64,64,1
152,1,"[4, 8, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,15204352.0,1606662283,1606676030,1606675121,1606736432,0,234301,234301,281234,1,13747,61311,8,64,64,1
203,1,"[8, 232, 32, 32, 232, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1984167936.0,11440384.0,1606954969,1607008698,1606970733,1607576354,41472,64031,61055,281235,5,42365,602645,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1607626660,1607993376,1607637409,1608008284,144,591894,239163,281236,2,24419,18144,8,64,64,1
152,1,"[4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1608235324,1608248175,1608247447,1608252631,0,194685,194685,281237,1,12851,5184,8,64,64,1
199,1,"[4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,0.0,0.0,1608434476,1608448116,1608447316,1608455476,16,244636,244636,281238,1,13640,8160,8,64,64,1
203,1,"[8, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,0.0,0.0,1608686557,1608759394,1608700112,1608762031,4608,329850,287387,281239,3,32092,19456,8,64,64,1
152,1,"[4, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,512.0,1609038169,1609052691,1609049418,1609051562,0,256412,256412,281240,1,14522,2144,8,64,64,1
203,1,"[8, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1609294171,1609348282,1609307974,1609351141,2304,210526,174558,281241,2,24130,7199,8,64,64,1
156,1,"[4, 8, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,37120.0,14848.0,1609514309,1609526750,1609525699,1609528483,0,174685,174685,281242,1,12441,2784,8,64,64,1
23,1,"[4, 8, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,475136.0,3808512.0,1609691843,1609703998,1609703168,1609711648,0,259163,259163,281243,1,12155,8480,8,64,64,1
203,1,"[8, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,220463104.0,4016384.0,1609956975,1609980293,1609970811,1610038843,5376,173212,165757,281244,2,21009,60577,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1610193498,1610578513,1610204600,1610593074,144,507223,136381,281245,2,25631,17632,8,64,64,1
21,1,"[4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,5701632.0,1610717537,1610729860,1610729455,1610749487,0,220348,220348,281246,1,12323,20032,8,64,64,1
152,1,"[4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1610958193,1610970477,1610969835,1610975243,0,266076,266076,281247,1,12284,5408,8,64,64,1
203,1,"[8, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,220463104.0,4016384.0,1611227234,1611253215,1611241319,1611308998,5376,165789,158941,281248,2,23813,60831,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1611457028,1611818407,1611467939,1611832605,144,585431,237372,281249,2,24099,16607,8,64,64,1
152,1,"[4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1612058146,1612070383,1612069977,1612074681,0,244700,244700,281250,1,12237,4704,8,64,64,1
203,1,"[8, 232, 16, 16, 232, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1984167936.0,5738752.0,1612306308,1612385742,1612319381,1612656592,22656,64253,61951,281251,4,37707,334909,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1612708012,1613068930,1612718543,1613085129,144,635317,287675,281252,2,23385,18944,8,64,64,1
152,1,"[4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1613359539,1613373502,1613372804,1613377604,0,176765,176765,281253,1,13963,4800,8,64,64,1
199,1,"[4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,0.0,0.0,1613542304,1613563959,1613554369,1613562369,16,253884,253884,281254,1,21655,8000,8,64,64,1
203,1,"[8, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,0.0,0.0,1613803282,1613865019,1613816253,1613868700,4608,468377,436121,281255,3,28210,20191,8,64,64,1
152,1,"[4, 8, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,464.0,3712.0,1614291131,1614305617,1614304821,1614306997,0,260476,260476,281256,1,14486,2176,8,64,64,1
203,1,"[8, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1614553415,1614608543,1614567473,1614611952,2304,207101,173373,281257,2,24064,10751,8,64,64,1
156,1,"[4, 8, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,37120.0,14848.0,1614774016,1614789232,1614785325,1614788045,0,148445,148445,281258,1,15216,2720,8,64,64,1
23,1,"[4, 8, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,475136.0,3808512.0,1614925323,1614937095,1614936490,1614944458,0,265500,265500,281259,1,11772,7968,8,64,64,1
203,1,"[8, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,220463104.0,4016384.0,1615195739,1615219197,1615209958,1615278053,5376,169725,162493,281260,2,21201,60863,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1615429643,1615805459,1615440546,1615818108,144,493944,132830,281261,2,25720,16448,8,64,64,1
21,1,"[4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,5701632.0,1615938745,1615951208,1615950938,1615970586,0,205628,205628,281262,1,12463,19648,8,64,64,1
152,1,"[4, 8, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1616164878,1616176682,1616176214,1616181270,0,270972,270972,281263,1,11804,5056,8,64,64,1
