op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,150994944.0,7901184.0,1922889393,1922954918,1949245622,1949363413,16384,2529,800,1059478,3,29486,116062,128,32,32,1
0,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1923357976,1923405862,1949364213,1949546835,0,1856,928,1059480,2,21852,181694,128,32,32,1
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1923752668,1923805037,1949547763,1949919374,0,1824,928,1059482,2,24982,370715,128,32,32,1
0,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1924228767,1924242414,1949920302,1950022733,0,928,928,1059484,1,13647,102431,128,32,32,1
201,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,12730368.0,1924444315,1924468900,1950023661,1950532934,16896,800,800,1059485,1,24585,509273,128,32,32,1
201,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1924499271,1924508283,1950533734,1950745859,0,769,769,1059489,1,9012,212125,128,32,32,1
166,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1924675871,1924686892,1950746628,1950957601,0,3264,3264,1059490,1,11021,210973,128,32,32,1
201,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,2415919104.0,26886144.0,1924922514,1924937964,1950960865,1951487994,8704,928,928,1059491,1,15450,527129,128,32,32,1
201,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1924990362,1925005619,1951488922,1951544889,0,864,864,1059495,1,15257,55967,128,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583680.0,1925647427,1925661057,1951545753,1951602104,0,929,929,1059497,1,13630,56351,128,32,32,1
35,1,"[4, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1925791133,1925802228,1951603033,1951682936,0,895,895,1059498,1,11095,79903,128,32,32,1
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1926019419,1926067825,1951683831,1952054259,0,1631,864,1059499,2,20731,369661,128,32,32,1
0,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1926492674,1926506673,1952055123,1952157841,0,992,992,1059501,1,13999,102718,128,32,32,1
201,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,12730368.0,1926714334,1926728153,1952158833,1952668459,16896,768,768,1059502,1,13819,509626,128,32,32,1
201,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1926757369,1926769359,1952669227,1952881832,0,768,768,1059506,1,11990,212605,128,32,32,1
166,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1926936133,1926947615,1952882600,1953095622,0,3199,3199,1059507,1,11482,213022,128,32,32,1
201,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,2415919104.0,26886144.0,1927187495,1927202762,1953098821,1953599871,8704,896,896,1059508,1,15267,501050,128,32,32,1
201,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1927255618,1927268652,1953600767,1953657023,0,832,832,1059512,1,13034,56256,128,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583680.0,1927691739,1927710174,1953657855,1953713918,0,736,736,1059514,1,18435,56063,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583424.0,1927929738,1928200638,1953714654,1953777629,0,2400,832,1059515,3,33952,61407,128,32,32,1
35,1,"[4, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1928308025,1928317831,1953778461,1953858460,0,704,704,1059516,1,9806,79999,128,32,32,1
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1928533535,1928582332,1953859164,1954204311,0,1536,736,1059517,2,20759,344347,128,32,32,1
0,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1928999882,1929013419,1954205047,1954301974,0,768,768,1059519,1,13537,96927,128,32,32,1
201,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,12730368.0,1929221702,1929235166,1954302742,1954785456,16896,896,896,1059520,1,13464,482714,128,32,32,1
