op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,4221518611,4221592788,4347353030,4352592078,20736,2687,704,1220511,3,33382,5237065,32,16,16,3
213,1,"[8, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1048576,4221981035,4221996332,4352592782,4352599374,0,831,831,1220515,1,15297,6592,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,1064960,4222128504,4222140769,4352600205,4352604718,0,831,831,1220516,1,12265,4513,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0,0,4222535024,4222555955,4352605549,4352664269,1024,1440,704,1220517,2,19598,57984,32,16,16,3
172,1,"[0, 0]",768,512,0,0,4223166509,4226178494,4352664973,4356104424,17408,11327,768,1220519,14,874573,3428892,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,1572864,4226614596,4226628801,4356105192,4356110824,0,864,864,1220547,1,14205,5632,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4226886109,4226938415,4356111688,4356174855,1024,4704,3200,1220548,3,25240,61663,32,16,16,3
201,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,536870912,4980736,4227151567,4227161766,4356178055,4359494947,17408,768,768,1220549,1,10199,3316892,32,16,16,3
166,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,4227318180,4228794559,4359495715,4359650978,0,736,736,1220553,1,1476379,155263,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,536870912,6356992,4229075784,4229088698,4359651714,4362826240,17408,1088,1088,1220554,1,12914,3174526,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912,6356992,4229090105,4231019079,4362827328,4362837792,0,639,639,1220556,1,1928974,10464,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,1572864,4231259179,4231271639,4362838431,4362843840,0,607,607,1220558,1,12460,5409,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4231546843,4231652010,4362844447,4362903135,1024,2144,672,1220559,3,79036,57216,32,16,16,3
172,1,"[0, 0]",768,512,0,0,4232081973,4238831739,4362903807,4366076925,17408,10653,640,1220561,14,4525892,3163105,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,1572864,4239273592,4239287725,4366077565,4366083261,0,767,767,1220589,1,14133,5696,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4239545925,4239597078,4366084028,4366142812,1024,4511,3008,1220590,3,27090,57281,32,16,16,3
201,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,536870912,4980736,4239805691,4239815774,4366145820,4369200635,17408,736,736,1220591,1,10083,3054815,32,16,16,3
166,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,4239960511,4239972118,4369201371,4369344345,0,801,801,1220595,1,11607,142974,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,536870912,6356992,4240247659,4240259790,4369345146,4372400857,17408,1120,1120,1220596,1,12131,3055711,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912,6356992,4240261156,4240267343,4372401977,4372412793,0,736,736,1220598,1,6187,10816,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,1572864,4240501641,4240514021,4372413529,4372418969,0,768,768,1220600,1,12380,5440,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4240787089,4240838659,4372419737,4372478456,1024,2367,768,1220601,3,24464,57120,32,16,16,3
172,1,"[0, 0]",768,512,0,0,4241263938,4244479925,4372479224,4375647062,17408,10496,640,1220603,14,959384,3157982,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,1572864,4244915237,4244928919,4375647702,4375653238,0,832,832,1220631,1,13682,5536,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4245184168,4247948642,4375654070,4375712565,1024,4320,2976,1220632,3,2739873,57151,32,16,16,3
201,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,536870912,4980736,4248165464,4248175599,4375715541,4378774484,17408,672,672,1220633,1,10135,3058943,32,16,16,3
166,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,4248322314,4248401865,4378775156,4378917843,0,768,768,1220637,1,79551,142687,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,536870912,6356992,4248679714,4248692384,4378918611,4381878931,17408,896,896,1220638,1,12670,2960320,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912,6356992,4248693697,4251240454,4381879827,4381889843,0,672,672,1220640,1,2546757,10016,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,1572864,4251482654,4251495058,4381890515,4381895859,0,672,672,1220642,1,12404,5344,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4251769770,4253505083,4381896531,4381951986,1024,2048,608,1220643,3,1707691,54015,32,16,16,3
172,1,"[0, 0]",768,512,0,0,4253929698,4256314214,4381952594,4384928274,17408,10146,736,1220645,14,150825,2966270,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,1572864,4256744942,4256758269,4384929010,4384934258,0,640,640,1220673,1,13327,5248,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4257010520,4257060764,4384934898,4384989970,1024,4320,2944,1220674,3,24936,53696,32,16,16,3
201,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,536870912,4980736,4257270350,4257280381,4384992914,4387866355,17408,800,800,1220675,1,10031,2873441,32,16,16,3
166,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,4257424116,4257436039,4387867155,4388002129,0,704,704,1220679,1,11923,134974,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,536870912,6356992,4257706894,4257719162,4388002833,4390872274,17408,1089,1089,1220680,1,12268,2869441,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912,6356992,4257720444,4257725851,4390873363,4390883058,0,608,608,1220682,1,5407,9695,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,1572864,4257954010,4257966145,4390883666,4390889170,0,608,608,1220684,1,12135,5504,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4258236682,4258288420,4390889778,4390944914,1024,2080,608,1220685,3,24539,53664,32,16,16,3
172,1,"[0, 0]",768,512,0,0,4258709379,4262058698,4390945522,4393923026,17408,10048,672,1220687,14,1277120,2968128,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,1572864,4262644489,4262659719,4393923698,4393928978,0,768,768,1220715,1,15230,5280,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4262917426,4262967001,4393929746,4393984913,1024,4577,3264,1220716,3,25712,53854,32,16,16,3
201,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,536870912,4980736,4263175651,4263185656,4393988177,4396860690,17408,736,736,1220717,1,10005,2872513,32,16,16,3
166,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,4263356367,4263368650,4396861426,4396995857,0,704,704,1220721,1,12283,134431,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,536870912,6356992,4263653472,4263666126,4396996561,4399865650,17408,1088,1088,1220722,1,12654,2869089,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912,6356992,4263667508,4263673379,4399866738,4399876818,0,640,640,1220724,1,5871,10080,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,1572864,4263918516,4263931110,4399877458,4399882738,0,768,768,1220726,1,12594,5280,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4264215803,4264273128,4399883506,4399938609,1024,2176,672,1220727,3,25571,53599,32,16,16,3
172,1,"[0, 0]",768,512,0,0,4264714409,4266915588,4399939281,4402834578,17408,9791,608,1220729,14,146417,2886114,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,1572864,4267357309,4267371552,4402835186,4402840338,0,608,608,1220757,1,14243,5152,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4267771400,4267823801,4402840946,4402894097,1024,4384,2976,1220758,3,26602,51743,32,16,16,3
201,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,536870912,4980736,4268038527,4268049192,4402897073,4405651892,17408,608,608,1220759,1,10665,2754819,32,16,16,3
166,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,4268194606,4268206407,4405652500,4405781395,0,639,639,1220763,1,11801,128895,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,536870912,6356992,4268481644,4268493755,4405782034,4408537749,17408,928,928,1220764,1,12111,2755715,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912,6356992,4268495035,4268500658,4408538677,4408548341,0,704,704,1220766,1,5623,9664,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,1572864,4268728413,4268740070,4408549045,4408554197,0,672,672,1220768,1,11657,5152,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4269008291,4269059107,4408554869,4408607860,1024,1952,576,1220769,3,26724,51615,32,16,16,3
172,1,"[0, 0]",768,512,0,0,4269484665,4271708605,4408608436,4411466454,17408,10016,704,1220771,14,148655,2848706,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,1572864,4272146373,4272159965,4411467158,4411472214,0,639,639,1220799,1,13592,5056,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4272421387,4272471024,4411472853,4411526069,1024,4064,2848,1220800,3,24977,52000,32,16,16,3
201,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,536870912,4980736,4272678402,4272690282,4411528917,4414287383,17408,736,736,1220801,1,11880,2758466,32,16,16,3
166,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,4272834506,4272846637,4414288119,4414417686,0,735,735,1220805,1,12131,129567,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,536870912,6356992,4273121743,4273134133,4414418421,4417174264,17408,992,992,1220806,1,12390,2755843,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912,6356992,4273135462,4273141432,4417175256,4417184888,0,544,544,1220808,1,5970,9632,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,1572864,4273517764,4273532610,4417185432,4417190904,0,544,544,1220810,1,14846,5472,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4273806883,4273860044,4417191448,4417244503,1024,2112,640,1220811,3,27565,51583,32,16,16,3
172,1,"[0, 0]",768,512,0,0,4274283713,4276504377,4417245143,4420104089,17408,9855,672,1220813,14,150755,2849763,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,1572864,4276932797,4276946031,4420104761,4420109976,0,672,672,1220841,1,13234,5215,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4277202382,4277254230,4420110648,4420163672,1024,4320,3040,1220842,3,24805,51744,32,16,16,3
201,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,536870912,4980736,4277463192,4277473593,4420166712,4422905594,17408,737,737,1220843,1,10401,2738882,32,16,16,3
166,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,4277619851,4277631557,4422906331,4423034649,0,640,640,1220847,1,11706,128318,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,536870912,6356992,4277907309,4277919172,4423035289,4425762652,17408,928,928,1220848,1,11863,2727363,32,16,16,3
201,1,"[8, 32, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912,6356992,4277920447,4277926030,4425763580,4425773148,0,672,672,1220850,1,5583,9568,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,1572864,4278155490,4278167213,4425773820,4425779260,0,640,640,1220852,1,11723,5440,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4278437850,4278487505,4425779900,4425832475,1024,1919,608,1220853,3,24355,51264,32,16,16,3
172,1,"[0, 0]",768,512,0,0,4279057141,4281296027,4425833083,4428662205,17408,9920,608,1220855,14,153266,2819810,32,16,16,3
21,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,1572864,4281726472,4281740159,4428662813,4428667933,0,576,576,1220883,1,13687,5120,32,16,16,3
0,1,"[8, 32, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,4281994435,4282043519,4428668509,4428721116,1024,4000,2880,1220884,3,24198,51487,32,16,16,3
