op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 768, 32, 32, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0,0,1598244178,1598300794,1709753544,1710378756,10496,1983,767,166920,2,25633,623996,2,512,512,2
213,1,"[2, 2, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1024, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,6297600,1598673358,1598688269,1710379523,1710444355,0,736,736,166924,1,14911,64832,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,7872000,1598810454,1598822258,1710445091,1710490531,0,768,768,166925,1,11804,45440,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2050,128,0,0,1599193652,1599207201,1710491299,1710525923,0,608,608,166926,1,13549,34624,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1599637873,1602283051,1710526531,1715943292,49152,9409,704,166928,12,163170,5408056,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1602799353,1602818667,1715943996,1715991740,0,703,703,166956,1,19314,47744,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1603107712,1603152937,1715992443,1716062203,0,1568,800,166957,2,20681,68992,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1603357917,1603381360,1716063003,1716336441,32768,704,704,166958,1,23443,273438,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1603553686,1603567325,1716337145,1716437080,0,768,768,166962,1,13639,99935,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1603890165,1603923230,1716437848,1716690007,32768,735,735,166963,1,33065,252159,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1604338210,1604358347,1716690742,1716732982,0,704,704,166967,1,20137,42240,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1604730713,1604776860,1716733686,1716802390,0,1279,639,166968,2,20476,68064,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1605214966,1607866483,1716803029,1722220655,49152,9634,640,166970,12,179217,5408632,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1608383403,1608399055,1722221295,1722259343,0,768,768,166998,1,15652,38048,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1608699512,1608754199,1722260111,1722329710,0,1408,704,166999,2,21302,68895,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1608966841,1608990061,1722330414,1722600844,32768,672,672,167000,1,23220,270430,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1609159712,1609173268,1722601516,1722702156,0,671,671,167004,1,13556,100640,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1609556600,1609588664,1722702827,1722953482,32768,639,639,167005,1,32064,250655,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1610003784,1610024762,1722954121,1722996841,0,672,672,167009,1,20978,42720,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1610398170,1610449232,1722997513,1723066153,0,1376,704,167010,2,25023,67968,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1610887632,1613358826,1723066857,1728638945,49152,10145,768,167012,12,167459,5562711,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1614050295,1614065765,1728639713,1728678465,0,704,704,167040,1,15470,38752,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1614329073,1614374134,1728679169,1728750336,0,1408,672,167041,2,20534,70431,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1614592324,1614605964,1728751008,1729029502,32768,672,672,167042,1,13640,278494,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1614775577,1614788843,1729030174,1729130333,0,673,673,167046,1,13266,100159,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1615112740,1615141636,1729131006,1729390555,32768,672,672,167047,1,28896,259549,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1615552910,1615573677,1729391227,1729433595,0,704,704,167051,1,20767,42368,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1615950648,1615999590,1729434299,1729504891,0,1280,640,167052,2,21238,69952,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1616434411,1618908374,1729505531,1735110418,49152,9376,704,167054,12,170239,5596215,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1619423773,1619439494,1735111122,1735149170,0,736,736,167082,1,15721,38048,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1619898521,1619946318,1735149906,1735221042,0,1408,672,167083,2,21729,70400,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1620158690,1620181400,1735221714,1735499952,32768,768,768,167084,1,22710,278238,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1620353051,1620366531,1735500720,1735600367,0,768,768,167088,1,13480,99647,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1620689071,1620718177,1735601135,1735860397,32768,736,736,167089,1,29106,259262,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1621136332,1621157220,1735861133,1735903853,0,640,640,167093,1,20888,42720,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1621540224,1621587949,1735904493,1735975372,0,1471,704,167094,2,21782,70112,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1622020235,1624495931,1735976076,1741583460,49152,10209,704,167096,12,168432,5597879,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1625012783,1625028831,1741584164,1741621156,0,704,704,167124,1,16048,36992,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1625327664,1625373506,1741621860,1741693891,0,1441,737,167125,2,20823,71327,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1625590462,1625604461,1741694628,1741974018,32768,767,767,167126,1,13999,279390,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1625773666,1625787141,1741974785,1742074881,0,672,672,167130,1,13475,100096,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1626112339,1626140888,1742075553,1742337151,32768,736,736,167131,1,28549,261598,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1626800419,1626815164,1742337887,1742380222,0,801,801,167135,1,14745,42335,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1627103103,1627151530,1742381023,1742451806,0,1440,768,167136,2,21318,70111,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1627586184,1630063013,1742452574,1748212949,49152,10210,736,167138,12,159554,5750901,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1630578457,1630593995,1748213685,1748251092,0,704,704,167166,1,15538,37407,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1630891345,1630937858,1748251796,1748326292,0,1504,736,167167,2,20906,73728,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1631142802,1631165811,1748327028,1748614482,32768,864,864,167168,1,23009,287454,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1631333028,1631346137,1748615346,1748715793,0,864,864,167172,1,13109,100447,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1631664220,1631693345,1748716657,1748985807,32768,736,736,167173,1,29125,269150,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1632103347,1632123416,1748986543,1749029039,0,704,704,167177,1,20069,42496,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1632509110,1632555652,1749029743,1749103118,0,1505,673,167178,2,21171,72543,2,512,512,2
